name,age,height,position,foot,date,mv,potential
marcao,21.0,185.0,Defender - Centre-Back,left,2017-06-30,£450Th.,77.85
marcao,21.0,185.0,Defender - Centre-Back,left,2017-01-01,£450Th.,77.85
marcao,20.0,185.0,Defender - Centre-Back,left,2016-01-01,-,77.85
marquinhos,19.0,183.0,Defender - Centre-Back,right,2013-07-19,£13.50m,77.85
marquinhos,19.0,183.0,Defender - Centre-Back,right,2013-01-03,£675Th.,77.85
marquinhos,19.0,183.0,Defender - Centre-Back,right,2013-01-02,£675Th.,77.85
marquinhos,18.0,183.0,Defender - Centre-Back,right,2012-08-21,£675Th.,77.85
marquinhos,18.0,183.0,Defender - Centre-Back,right,2012-01-01,-,77.85
matheusinho,22.0,164.0,Midfielder - Attacking Midfield,right,2020-09-18,£720Th.,77.85
matheusinho,18.0,164.0,Midfielder - Attacking Midfield,right,2016-01-01,£113Th.,77.85
maxwel-cornet,19.0,179.0,Forward - Left Winger,left,2015-01-15,£900Th.,77.85
maxwel-cornet,16.0,179.0,Forward - Left Winger,left,2012-07-01,-,77.85
pablo-pardal,22.0,179.0,Midfielder - Attacking Midfield,left,2021-02-28,£45Th.,77.85
pablo-pardal,21.0,179.0,Midfielder - Attacking Midfield,left,2020-09-03,£45Th.,77.85
pablo-pardal,19.0,179.0,Midfielder - Attacking Midfield,left,2018-01-01,-,77.85
pedrao,24.0,194.0,Defender - Centre-Back,right,2021-06-30,£270Th.,77.85
pedrao,23.0,194.0,Defender - Centre-Back,right,2020-08-19,£45Th.,77.85
pedrao,23.0,194.0,Defender - Centre-Back,right,2020-08-10,£45Th.,77.85
pedrao,23.0,194.0,Defender - Centre-Back,right,2020-02-20,£45Th.,77.85
pedrao,23.0,194.0,Defender - Centre-Back,right,2019-12-31,£45Th.,77.85
pedrao,22.0,194.0,Defender - Centre-Back,right,2019-01-21,£45Th.,77.85
pedro-maranhao,21.0,194.0,Forward - Centre-Forward,right,2020-10-27,£45Th.,77.85
pedro-maranhao,20.0,194.0,Forward - Centre-Forward,right,2019-01-03,-,77.85
rafael-leao,20.0,188.0,Forward - Centre-Forward,right,2019-08-01,£13.50m,77.85
rafael-leao,19.0,188.0,Forward - Centre-Forward,right,2018-08-08,£5.40m,77.85
rafael-leao,19.0,188.0,Forward - Centre-Forward,right,2018-02-05,£450Th.,77.85
rafael-leao,18.0,188.0,Forward - Centre-Forward,right,2017-07-01,-,77.85
rafael-leao,17.0,188.0,Forward - Centre-Forward,right,2016-07-01,-,77.85
rafael-leao,15.0,188.0,Forward - Centre-Forward,right,2014-07-01,-,77.85
rafael-leao,13.0,188.0,Forward - Centre-Forward,right,2012-07-01,-,77.85
rafael-thyere,28.0,190.0,Defender - Centre-Back,right,2020-12-31,£450Th.,77.85
rafael-thyere,26.0,190.0,Defender - Centre-Back,right,2019-02-08,£630Th.,77.85
rafael-thyere,26.0,190.0,Defender - Centre-Back,right,2018-12-31,£630Th.,77.85
rafael-thyere,25.0,190.0,Defender - Centre-Back,right,2018-01-05,£450Th.,77.85
rafael-thyere,22.0,190.0,Defender - Centre-Back,right,2014-12-31,£90Th.,77.85
rafael-thyere,21.0,190.0,Defender - Centre-Back,right,2014-08-21,£90Th.,77.85
rafael-thyere,20.0,190.0,Defender - Centre-Back,right,2013-10-01,-,77.85
raul-prata,30.0,178.0,Defender - Right-Back,right,2017-01-18,£585Th.,77.85
raul-prata,29.0,178.0,Defender - Right-Back,right,2016-05-11,£270Th.,77.85
raul-prata,29.0,178.0,Defender - Right-Back,right,2016-01-22,£270Th.,77.85
raul-prata,24.0,178.0,Defender - Right-Back,right,2011-01-01,-,77.85
rithely,29.0,175.0,Midfielder - Defensive Midfield,right,2020-08-18,£1.17m,77.85
rithely,29.0,175.0,Midfielder - Defensive Midfield,right,2019-12-31,£1.44m,77.85
rithely,27.0,175.0,Midfielder - Defensive Midfield,right,2018-03-12,£2.48m,77.85
rithely,20.0,175.0,Midfielder - Defensive Midfield,right,2011-05-20,-,77.85
rithely,18.0,175.0,Midfielder - Defensive Midfield,right,2009-08-01,-,77.85
cristiano-ronaldo,33.0,187.0,Forward - Left Winger,both,2018-07-10,£90.00m,77.85
cristiano-ronaldo,24.0,187.0,Forward - Left Winger,both,2009-07-01,£54.00m,77.85
cristiano-ronaldo,18.0,187.0,Forward - Left Winger,both,2003-08-12,-,77.85
cristiano-ronaldo,17.0,187.0,Forward - Left Winger,both,2002-07-01,-,77.85
cristiano-ronaldo,15.0,187.0,Forward - Left Winger,both,2000-07-01,-,77.85
cristiano-ronaldo,13.0,187.0,Forward - Left Winger,both,1998-07-01,-,77.85
cristiano-ronaldo,12.0,187.0,Forward - Left Winger,both,1997-07-01,-,77.85
sander-berge,22.0,195.0,Midfielder - Defensive Midfield,right,2020-01-30,£19.80m,77.85
sander-berge,19.0,195.0,Midfielder - Defensive Midfield,right,2017-01-02,£720Th.,77.85
sander-berge,17.0,195.0,Midfielder - Defensive Midfield,right,2015-02-09,-,77.85
sander-berge,16.0,195.0,Midfielder - Defensive Midfield,right,2014-01-01,-,77.85
thallyson,24.0,195.0,Midfielder - Central Midfield,right,2020-07-21,£360Th.,77.85
thallyson,23.0,195.0,Midfielder - Central Midfield,right,2019-10-16,£450Th.,77.85
thallyson,23.0,195.0,Midfielder - Central Midfield,right,2019-05-14,£450Th.,77.85
thallyson,23.0,195.0,Midfielder - Central Midfield,right,2018-11-30,£450Th.,77.85
thallyson,22.0,195.0,Midfielder - Central Midfield,right,2018-04-05,£450Th.,77.85
thallyson,21.0,195.0,Midfielder - Central Midfield,right,2017-01-01,-,77.85
getulio,24.0,187.0,Forward - Centre-Forward,right,2020-11-30,£585Th.,77.85
getulio,23.0,187.0,Forward - Centre-Forward,right,2020-01-17,£720Th.,77.85
getulio,23.0,187.0,Forward - Centre-Forward,right,2020-01-14,£720Th.,77.85
getulio,22.0,187.0,Forward - Centre-Forward,right,2019-07-31,£810Th.,77.85
getulio,22.0,187.0,Forward - Centre-Forward,right,2019-07-31,£810Th.,77.85
getulio,22.0,187.0,Forward - Centre-Forward,right,2019-01-03,-,77.85
getulio,22.0,187.0,Forward - Centre-Forward,right,2019-01-01,-,77.85
rafa-mir,24.0,191.0,Forward - Centre-Forward,right,2021-06-30,£4.50m,77.85
rafa-mir,23.0,191.0,Forward - Centre-Forward,right,2020-01-14,£2.70m,77.85
rafa-mir,23.0,191.0,Forward - Centre-Forward,right,2020-01-13,£2.70m,77.85
rafa-mir,22.0,191.0,Forward - Centre-Forward,right,2019-07-30,£2.70m,77.85
rafa-mir,22.0,191.0,Forward - Centre-Forward,right,2019-06-30,£2.70m,77.85
rafa-mir,21.0,191.0,Forward - Centre-Forward,right,2018-07-23,£1.35m,77.85
rafa-mir,21.0,191.0,Forward - Centre-Forward,right,2018-01-03,£900Th.,77.85
rafa-mir,19.0,191.0,Forward - Centre-Forward,right,2016-07-01,-,77.85
willian-farias,31.0,176.0,Midfielder - Defensive Midfield,right,2020-09-03,£900Th.,77.85
willian-farias,30.0,176.0,Midfielder - Defensive Midfield,right,2019-09-18,£1.13m,77.85
willian-farias,30.0,176.0,Midfielder - Defensive Midfield,right,2019-01-03,£900Th.,77.85
willian-farias,28.0,176.0,Midfielder - Defensive Midfield,right,2017-01-24,£1.35m,77.85
willian-farias,28.0,176.0,Midfielder - Defensive Midfield,right,2016-12-31,£1.35m,77.85
willian-farias,27.0,176.0,Midfielder - Defensive Midfield,right,2016-01-26,£1.80m,77.85
willian-farias,25.0,176.0,Midfielder - Defensive Midfield,right,2014-02-28,£450Th.,77.85
willian-farias,20.0,176.0,Midfielder - Defensive Midfield,right,2009-01-01,-,77.85
pierre-emerick-aubameyang,29.0,187.0,Forward - Centre-Forward,right,2018-01-31,£58.50m,77.85
pierre-emerick-aubameyang,24.0,187.0,Forward - Centre-Forward,right,2013-07-04,£13.50m,77.85
pierre-emerick-aubameyang,23.0,187.0,Forward - Centre-Forward,right,2012-01-01,£3.60m,77.85
pierre-emerick-aubameyang,23.0,187.0,Forward - Centre-Forward,right,2011-12-31,£3.60m,77.85
pierre-emerick-aubameyang,22.0,187.0,Forward - Centre-Forward,right,2011-01-31,£2.70m,77.85
pierre-emerick-aubameyang,22.0,187.0,Forward - Centre-Forward,right,2011-01-30,£2.70m,77.85
pierre-emerick-aubameyang,21.0,187.0,Forward - Centre-Forward,right,2010-07-06,£1.53m,77.85
pierre-emerick-aubameyang,21.0,187.0,Forward - Centre-Forward,right,2010-06-30,£1.53m,77.85
pierre-emerick-aubameyang,20.0,187.0,Forward - Centre-Forward,right,2009-07-01,£900Th.,77.85
pierre-emerick-aubameyang,20.0,187.0,Forward - Centre-Forward,right,2009-06-30,£900Th.,77.85
pierre-emerick-aubameyang,19.0,187.0,Forward - Centre-Forward,right,2008-07-02,-,77.85
pierre-emerick-aubameyang,19.0,187.0,Forward - Centre-Forward,right,2008-07-01,-,77.85
pierre-emerick-aubameyang,18.0,187.0,Forward - Centre-Forward,right,2007-01-01,-,77.85
pierre-emerick-aubameyang,16.0,187.0,Forward - Centre-Forward,right,2005-07-01,-,77.85
trent-alexander-arnold,18.0,180.0,Defender - Right-Back,right,2016-07-01,-,77.85
trent-alexander-arnold,17.0,180.0,Defender - Right-Back,right,2015-07-01,-,77.85
alexandre-lacazette,26.0,176.0,Forward - Centre-Forward,right,2017-07-05,£36.00m,77.85
alexandre-lacazette,18.0,176.0,Forward - Centre-Forward,right,2009-07-01,-,77.85
alexandre-lacazette,17.0,176.0,Forward - Centre-Forward,right,2008-07-01,-,77.85
andrey-lunev,25.0,189.0,Goalkeeper,right,2017-01-01,£1.80m,77.85
andrey-lunev,23.0,189.0,Goalkeeper,right,2015-07-01,£45Th.,77.85
andrey-lunev,23.0,189.0,Goalkeeper,right,2015-01-01,£45Th.,77.85
andrey-lunev,22.0,189.0,Goalkeeper,right,2014-06-30,£45Th.,77.85
andrey-lunev,21.0,189.0,Goalkeeper,right,2013-07-01,£45Th.,77.85
andrey-lunev,20.0,189.0,Goalkeeper,right,2012-06-30,£23Th.,77.85
andrey-lunev,20.0,189.0,Goalkeeper,right,2012-01-01,£23Th.,77.85
andrey-lunev,17.0,189.0,Goalkeeper,right,2009-01-01,-,77.85
andrey-lunev,16.0,189.0,Goalkeeper,right,2008-01-01,-,77.85
breno,19.0,177.0,Midfielder - Central Midfield,right,2019-07-01,-,77.85
bruno-silva,34.0,179.0,Midfielder - Central Midfield,right,2020-01-09,£900Th.,77.85
bruno-silva,33.0,179.0,Midfielder - Central Midfield,right,2019-08-13,£1.35m,77.85
bruno-silva,33.0,179.0,Midfielder - Central Midfield,right,2019-01-08,£1.35m,77.85
bruno-silva,32.0,179.0,Midfielder - Central Midfield,right,2018-01-04,£1.80m,77.85
bruno-silva,30.0,179.0,Midfielder - Central Midfield,right,2016-02-11,£900Th.,77.85
bruno-silva,30.0,179.0,Midfielder - Central Midfield,right,2015-12-31,£900Th.,77.85
bruno-silva,29.0,179.0,Midfielder - Central Midfield,right,2015-04-25,£450Th.,77.85
bruno-silva,29.0,179.0,Midfielder - Central Midfield,right,2014-12-31,£270Th.,77.85
bruno-silva,28.0,179.0,Midfielder - Central Midfield,right,2014-04-01,£270Th.,77.85
bruno-silva,28.0,179.0,Midfielder - Central Midfield,right,2013-12-01,£270Th.,77.85
bruno-silva,27.0,179.0,Midfielder - Central Midfield,right,2013-06-01,£270Th.,77.85
bruno-silva,27.0,179.0,Midfielder - Central Midfield,right,2013-01-01,£360Th.,77.85
bruno-silva,24.0,179.0,Midfielder - Central Midfield,right,2010-06-30,£225Th.,77.85
bruno-silva,23.0,179.0,Midfielder - Central Midfield,right,2009-08-01,£135Th.,77.85
bruno-silva,22.0,179.0,Midfielder - Central Midfield,right,2008-01-01,-,77.85
bruno-gomes,18.0,175.0,Midfielder - Defensive Midfield,right,2019-10-16,£225Th.,77.85
cayo-tenorio,21.0,173.0,Defender - Right-Back,right,2020-01-01,-,77.85
claudio-winck,26.0,184.0,Defender - Right-Back,right,2020-09-15,£630Th.,77.85
claudio-winck,25.0,184.0,Defender - Right-Back,right,2019-01-01,£810Th.,77.85
claudio-winck,25.0,184.0,Defender - Right-Back,right,2018-12-31,£810Th.,77.85
claudio-winck,24.0,184.0,Defender - Right-Back,right,2018-03-22,£675Th.,77.85
claudio-winck,23.0,184.0,Defender - Right-Back,right,2016-12-31,£675Th.,77.85
claudio-winck,22.0,184.0,Defender - Right-Back,right,2016-04-05,£630Th.,77.85
claudio-winck,22.0,184.0,Defender - Right-Back,right,2016-03-17,£630Th.,77.85
claudio-winck,21.0,184.0,Defender - Right-Back,right,2015-07-20,£675Th.,77.85
claudio-winck,18.0,184.0,Defender - Right-Back,right,2012-08-01,-,77.85
fellipe-bastos,30.0,178.0,Midfielder - Central Midfield,right,2020-02-10,£540Th.,77.85
fellipe-bastos,30.0,178.0,Midfielder - Central Midfield,right,2019-12-31,£540Th.,77.85
fellipe-bastos,29.0,178.0,Midfielder - Central Midfield,right,2019-01-01,£810Th.,77.85
fellipe-bastos,29.0,178.0,Midfielder - Central Midfield,right,2018-12-31,£810Th.,77.85
fellipe-bastos,28.0,178.0,Midfielder - Central Midfield,right,2018-02-05,£810Th.,77.85
fellipe-bastos,27.0,178.0,Midfielder - Central Midfield,right,2017-01-14,£1.58m,77.85
fellipe-bastos,26.0,178.0,Midfielder - Central Midfield,right,2016-07-20,£1.58m,77.85
fellipe-bastos,25.0,178.0,Midfielder - Central Midfield,right,2015-07-08,£1.58m,77.85
fellipe-bastos,25.0,178.0,Midfielder - Central Midfield,right,2015-07-07,£1.58m,77.85
fellipe-bastos,24.0,178.0,Midfielder - Central Midfield,right,2014-06-20,£675Th.,77.85
fellipe-bastos,24.0,178.0,Midfielder - Central Midfield,right,2013-12-01,£675Th.,77.85
fellipe-bastos,23.0,178.0,Midfielder - Central Midfield,right,2013-09-01,£675Th.,77.85
fellipe-bastos,22.0,178.0,Midfielder - Central Midfield,right,2012-07-01,£675Th.,77.85
fellipe-bastos,22.0,178.0,Midfielder - Central Midfield,right,2012-06-30,£675Th.,77.85
fellipe-bastos,20.0,178.0,Midfielder - Central Midfield,right,2010-07-01,£450Th.,77.85
fellipe-bastos,20.0,178.0,Midfielder - Central Midfield,right,2010-06-30,£450Th.,77.85
fellipe-bastos,20.0,178.0,Midfielder - Central Midfield,right,2010-02-01,£630Th.,77.85
fellipe-bastos,19.0,178.0,Midfielder - Central Midfield,right,2009-11-01,£630Th.,77.85
fellipe-bastos,19.0,178.0,Midfielder - Central Midfield,right,2009-07-01,£630Th.,77.85
fellipe-bastos,18.0,178.0,Midfielder - Central Midfield,right,2008-07-01,£293Th.,77.85
fellipe-bastos,18.0,178.0,Midfielder - Central Midfield,right,2008-01-01,£293Th.,77.85
fernando-miguel,33.0,191.0,Goalkeeper,left,2018-05-08,£1.13m,77.85
fernando-miguel,29.0,191.0,Goalkeeper,left,2014-04-04,£90Th.,77.85
fernando-miguel,29.0,191.0,Goalkeeper,left,2013-12-01,£90Th.,77.85
fernando-miguel,28.0,191.0,Goalkeeper,left,2013-10-01,-,77.85
fernando-miguel,28.0,191.0,Goalkeeper,left,2013-01-01,-,77.85
fredy-guarin,34.0,183.0,Midfielder - Central Midfield,right,2020-09-18,£1.44m,77.85
fredy-guarin,33.0,183.0,Midfielder - Central Midfield,right,2019-09-27,£4.05m,77.85
fredy-guarin,30.0,183.0,Midfielder - Central Midfield,right,2016-01-27,£9.45m,77.85
fredy-guarin,26.0,183.0,Midfielder - Central Midfield,right,2012-07-01,£10.80m,77.85
fredy-guarin,26.0,183.0,Midfielder - Central Midfield,right,2012-06-30,£10.80m,77.85
fredy-guarin,26.0,183.0,Midfielder - Central Midfield,right,2012-01-31,£9.00m,77.85
fredy-guarin,22.0,183.0,Midfielder - Central Midfield,right,2008-07-01,£1.35m,77.85
fredy-guarin,21.0,183.0,Midfielder - Central Midfield,right,2007-07-01,£1.62m,77.85
fredy-guarin,21.0,183.0,Midfielder - Central Midfield,right,2007-06-30,£1.62m,77.85
fredy-guarin,20.0,183.0,Midfielder - Central Midfield,right,2006-07-01,£540Th.,77.85
fredy-guarin,18.0,183.0,Midfielder - Central Midfield,right,2004-07-01,-,77.85
fredy-guarin,17.0,183.0,Midfielder - Central Midfield,right,2003-07-01,-,77.85
gabriel-felix,25.0,190.0,Goalkeeper,right,2020-10-30,£90Th.,77.85
gabriel-felix,25.0,190.0,Goalkeeper,right,2020-03-27,£90Th.,77.85
gabriel-felix,25.0,190.0,Goalkeeper,right,2019-11-30,£90Th.,77.85
gabriel-felix,24.0,190.0,Goalkeeper,right,2019-07-11,£90Th.,77.85
gabriel-felix,24.0,190.0,Goalkeeper,right,2018-12-05,£90Th.,77.85
gabriel-felix,23.0,190.0,Goalkeeper,right,2018-09-06,£90Th.,77.85
gabriel-felix,20.0,190.0,Goalkeeper,right,2015-10-19,-,77.85
gabriel-pec,18.0,190.0,Forward - Right Winger,left,2019-09-05,-,77.85
german-cano,32.0,177.0,Forward - Centre-Forward,right,2020-01-01,£2.97m,77.85
german-cano,30.0,177.0,Forward - Centre-Forward,right,2018-01-10,£1.35m,77.85
german-cano,29.0,177.0,Forward - Centre-Forward,right,2017-06-30,£1.35m,77.85
german-cano,28.0,177.0,Forward - Centre-Forward,right,2016-01-01,£720Th.,77.85
german-cano,27.0,177.0,Forward - Centre-Forward,right,2015-01-22,£720Th.,77.85
german-cano,24.0,177.0,Forward - Centre-Forward,right,2012-07-01,£540Th.,77.85
german-cano,24.0,177.0,Forward - Centre-Forward,right,2012-01-01,£270Th.,77.85
german-cano,23.0,177.0,Forward - Centre-Forward,right,2011-07-01,£270Th.,77.85
german-cano,23.0,177.0,Forward - Centre-Forward,right,2011-06-30,£270Th.,77.85
german-cano,23.0,177.0,Forward - Centre-Forward,right,2011-01-01,£270Th.,77.85
german-cano,22.0,177.0,Forward - Centre-Forward,right,2010-06-30,£360Th.,77.85
german-cano,21.0,177.0,Forward - Centre-Forward,right,2009-08-01,£540Th.,77.85
german-cano,19.0,177.0,Forward - Centre-Forward,right,2007-07-01,-,77.85
felipe-anderson,28.0,175.0,Forward - Left Winger,right,2021-06-30,£22.50m,77.85
felipe-anderson,27.0,175.0,Forward - Left Winger,right,2020-10-06,£22.50m,77.85
felipe-anderson,25.0,175.0,Forward - Left Winger,right,2018-07-15,£27.00m,77.85
felipe-anderson,20.0,175.0,Forward - Left Winger,right,2013-07-09,£5.40m,77.85
felipe-anderson,17.0,175.0,Forward - Left Winger,right,2010-10-01,-,77.85
casemiro,23.0,185.0,Midfielder - Defensive Midfield,right,2015-06-30,£6.30m,77.85
casemiro,22.0,185.0,Midfielder - Defensive Midfield,right,2014-07-19,£5.40m,77.85
casemiro,21.0,185.0,Midfielder - Defensive Midfield,right,2013-07-01,£5.40m,77.85
casemiro,21.0,185.0,Midfielder - Defensive Midfield,right,2013-06-30,£5.40m,77.85
casemiro,21.0,185.0,Midfielder - Defensive Midfield,right,2013-01-31,£4.05m,77.85
casemiro,18.0,185.0,Midfielder - Defensive Midfield,right,2010-07-01,-,77.85
joao-cancelo,25.0,182.0,Defender - Right-Back,right,2019-08-07,£49.50m,77.85
joao-cancelo,24.0,182.0,Defender - Right-Back,right,2018-07-01,£31.50m,77.85
joao-cancelo,24.0,182.0,Defender - Right-Back,right,2018-06-30,£31.50m,77.85
joao-cancelo,23.0,182.0,Defender - Right-Back,right,2017-08-22,£18.00m,77.85
joao-cancelo,21.0,182.0,Defender - Right-Back,right,2015-07-01,£4.50m,77.85
joao-cancelo,21.0,182.0,Defender - Right-Back,right,2015-06-30,£1.80m,77.85
joao-cancelo,20.0,182.0,Defender - Right-Back,right,2014-08-20,£1.80m,77.85
joao-cancelo,20.0,182.0,Defender - Right-Back,right,2014-07-01,£1.80m,77.85
joao-cancelo,19.0,182.0,Defender - Right-Back,right,2013-01-01,£900Th.,77.85
joao-cancelo,17.0,182.0,Defender - Right-Back,right,2011-07-01,-,77.85
joao-cancelo,15.0,182.0,Defender - Right-Back,right,2009-07-01,-,77.85
jordi-alba,23.0,170.0,Defender - Left-Back,left,2012-07-01,£9.00m,77.85
jordi-alba,20.0,170.0,Defender - Left-Back,left,2009-06-30,£540Th.,77.85
jordi-alba,19.0,170.0,Defender - Left-Back,left,2008-07-22,-,77.85
jordi-alba,19.0,170.0,Defender - Left-Back,left,2008-07-01,-,77.85
jordi-alba,18.0,170.0,Defender - Left-Back,left,2007-07-01,-,77.85
jordi-alba,16.0,170.0,Defender - Left-Back,left,2005-07-01,-,77.85
jordi-alba,15.0,170.0,Defender - Left-Back,left,2004-07-01,-,77.85
jordi-alba,14.0,170.0,Defender - Left-Back,left,2003-07-01,-,77.85
juninho-bacuna,21.0,178.0,Midfielder - Central Midfield,right,2018-07-01,£1.35m,77.85
juninho-bacuna,18.0,178.0,Midfielder - Central Midfield,right,2015-07-01,£630Th.,77.85
juninho-bacuna,18.0,178.0,Midfielder - Central Midfield,right,2015-01-01,-,77.85
juninho-bacuna,17.0,178.0,Midfielder - Central Midfield,right,2014-07-01,-,77.85
juninho-bacuna,16.0,178.0,Midfielder - Central Midfield,right,2013-07-01,-,77.85
juninho-bacuna,11.0,178.0,Midfielder - Central Midfield,right,2008-07-01,-,77.85
kaio-magno,20.0,178.0,Forward - Centre-Forward,right,2019-07-01,-,77.85
thiago-laranjeira,31.0,168.0,Midfielder - Attacking Midfield,right,2019-07-01,£135Th.,77.85
thiago-laranjeira,30.0,168.0,Midfielder - Attacking Midfield,right,2018-08-31,£135Th.,77.85
thiago-laranjeira,29.0,168.0,Midfielder - Attacking Midfield,right,2017-09-28,£135Th.,77.85
thiago-laranjeira,28.0,168.0,Midfielder - Attacking Midfield,right,2016-08-27,-,77.85
thiago-laranjeira,28.0,168.0,Midfielder - Attacking Midfield,right,2016-01-06,-,77.85
thiago-laranjeira,26.0,168.0,Midfielder - Attacking Midfield,right,2014-11-01,-,77.85
thiago-laranjeira,26.0,168.0,Midfielder - Attacking Midfield,right,2014-01-01,-,77.85
thiago-laranjeira,25.0,168.0,Midfielder - Attacking Midfield,right,2013-07-01,-,77.85
thiago-laranjeira,25.0,168.0,Midfielder - Attacking Midfield,right,2013-01-01,-,77.85
thiago-laranjeira,24.0,168.0,Midfielder - Attacking Midfield,right,2012-09-01,-,77.85
thiago-laranjeira,24.0,168.0,Midfielder - Attacking Midfield,right,2012-05-01,-,77.85
thiago-laranjeira,24.0,168.0,Midfielder - Attacking Midfield,right,2012-01-01,-,77.85
thiago-laranjeira,23.0,168.0,Midfielder - Attacking Midfield,right,2011-11-01,-,77.85
thiago-laranjeira,23.0,168.0,Midfielder - Attacking Midfield,right,2011-05-01,-,77.85
thiago-laranjeira,23.0,168.0,Midfielder - Attacking Midfield,right,2011-04-01,-,77.85
thiago-laranjeira,23.0,168.0,Midfielder - Attacking Midfield,right,2011-01-01,-,77.85
thiago-laranjeira,21.0,168.0,Midfielder - Attacking Midfield,right,2009-08-01,-,77.85
thiago-laranjeira,21.0,168.0,Midfielder - Attacking Midfield,right,2009-05-01,-,77.85
thiago-laranjeira,20.0,168.0,Midfielder - Attacking Midfield,right,2008-05-01,-,77.85
thiago-laranjeira,20.0,168.0,Midfielder - Attacking Midfield,right,2008-01-01,-,77.85
thiago-laranjeira,17.0,168.0,Midfielder - Attacking Midfield,right,2005-01-01,-,77.85
leandro-castan,31.0,186.0,Defender - Centre-Back,left,2018-08-03,£1.80m,77.85
leandro-castan,31.0,186.0,Defender - Centre-Back,left,2018-06-30,£1.80m,77.85
leandro-castan,31.0,186.0,Defender - Centre-Back,left,2018-01-11,£2.70m,77.85
leandro-castan,30.0,186.0,Defender - Centre-Back,left,2017-06-30,£4.95m,77.85
leandro-castan,30.0,186.0,Defender - Centre-Back,left,2017-06-29,£4.95m,77.85
leandro-castan,29.0,186.0,Defender - Centre-Back,left,2016-08-18,£4.50m,77.85
leandro-castan,29.0,186.0,Defender - Centre-Back,left,2016-07-10,£6.30m,77.85
leandro-castan,25.0,186.0,Defender - Centre-Back,left,2012-07-18,£2.25m,77.85
leandro-castan,23.0,186.0,Defender - Centre-Back,left,2010-01-01,£810Th.,77.85
leandro-castan,22.0,186.0,Defender - Centre-Back,left,2009-01-01,£45Th.,77.85
leandro-castan,22.0,186.0,Defender - Centre-Back,left,2008-12-01,£45Th.,77.85
leandro-castan,21.0,186.0,Defender - Centre-Back,left,2008-03-01,£180Th.,77.85
leandro-castan,20.0,186.0,Defender - Centre-Back,left,2007-08-01,-,77.85
leandro-castan,18.0,186.0,Defender - Centre-Back,left,2005-01-01,-,77.85
linnick,21.0,173.0,Midfielder - Central Midfield,right,2020-09-14,£45Th.,77.85
luan,27.0,180.0,Forward - Second Striker,right,2020-01-01,£7.20m,77.85
luan,21.0,180.0,Forward - Second Striker,right,2014-01-01,-,77.85
luan,20.0,180.0,Forward - Second Striker,right,2013-06-26,-,77.85
luan,20.0,180.0,Forward - Second Striker,right,2013-02-08,-,77.85
luan,20.0,180.0,Forward - Second Striker,right,2013-01-30,-,77.85
luan,20.0,180.0,Forward - Second Striker,right,2013-01-01,-,77.85
lucao,23.0,185.0,Defender - Centre-Back,right,2019-09-25,£810Th.,77.85
lucao,23.0,185.0,Defender - Centre-Back,right,2019-06-03,£810Th.,77.85
lucao,22.0,185.0,Defender - Centre-Back,right,2018-06-30,£900Th.,77.85
lucao,21.0,185.0,Defender - Centre-Back,right,2017-08-30,£1.80m,77.85
lucao,18.0,185.0,Defender - Centre-Back,right,2014-01-01,£90Th.,77.85
paulinho,22.0,173.0,Midfielder - Left Midfield,right,2019-07-01,£585Th.,77.85
paulinho,22.0,173.0,Midfielder - Left Midfield,right,2019-06-30,£585Th.,77.85
paulinho,21.0,173.0,Midfielder - Left Midfield,right,2018-07-21,£585Th.,77.85
paulinho,21.0,173.0,Midfielder - Left Midfield,right,2018-06-30,£585Th.,77.85
paulinho,20.0,173.0,Midfielder - Left Midfield,right,2017-08-16,-,77.85
paulinho,20.0,173.0,Midfielder - Left Midfield,right,2017-01-01,-,77.85
marcos-junior,26.0,167.0,Midfielder - Attacking Midfield,right,2019-01-04,£1.80m,77.85
marcos-junior,22.0,167.0,Midfielder - Attacking Midfield,right,2014-12-31,£900Th.,77.85
marcos-junior,21.0,167.0,Midfielder - Attacking Midfield,right,2014-06-01,£900Th.,77.85
marcos-junior,19.0,167.0,Midfielder - Attacking Midfield,right,2012-03-01,-,77.85
marrony,21.0,186.0,Forward - Right Winger,right,2020-06-16,£3.24m,77.85
marrony,19.0,186.0,Forward - Right Winger,right,2018-01-24,-,77.85
martin-benitez,27.0,173.0,Forward - Right Winger,right,2020-12-31,£4.05m,77.85
martin-benitez,26.0,173.0,Forward - Right Winger,right,2020-02-27,£4.05m,77.85
martin-benitez,17.0,173.0,Forward - Right Winger,right,2011-07-01,-,77.85
matheus-nunes,22.0,183.0,Midfielder - Central Midfield,right,2020-05-01,-,77.85
matheus-nunes,21.0,183.0,Midfielder - Central Midfield,right,2019-01-31,-,77.85
matheus-nunes,20.0,183.0,Midfielder - Central Midfield,right,2018-07-01,-,77.85
maycki,20.0,193.0,Goalkeeper,right,2010-02-01,£45Th.,77.85
maycki,19.0,193.0,Goalkeeper,right,2009-01-01,-,77.85
juan-miranda,21.0,185.0,Defender - Left-Back,left,2021-06-30,£3.60m,77.85
juan-miranda,20.0,185.0,Defender - Left-Back,left,2020-10-05,£3.60m,77.85
juan-miranda,20.0,185.0,Defender - Left-Back,left,2020-06-30,£3.60m,77.85
juan-miranda,19.0,185.0,Defender - Left-Back,left,2019-08-30,£4.50m,77.85
juan-miranda,19.0,185.0,Defender - Left-Back,left,2019-08-29,£4.50m,77.85
juan-miranda,18.0,185.0,Defender - Left-Back,left,2018-07-01,£900Th.,77.85
