name,reputation,overall,potential,physicality,age,position,foot,mv
D. Opare,1,71,74,73.0,26,RB,Right,2400000
M. Henriksen,1,71,74,78.0,24,"CAM, CM",Right,3000000
S. Polter,1,71,74,80.0,26,ST,Right,3000000
J. Tavernier,1,71,74,73.0,25,RB,Right,2400000
Ji Dong Won,2,71,74,72.0,26,"ST, CAM, LM",Right,3000000
E. Torres,1,71,74,71.0,24,ST,Right,3100000
M. Kamiński,1,71,74,71.0,25,CB,Left,2500000
J. Paterson,1,71,74,47.0,25,"LM, CAM, RM",Right,3000000
M. te Wierik,1,71,74,74.0,25,"CB, RB",Right,2500000
M. Doherty,1,71,74,78.0,25,"RWB, RB, LB",Right,2400000
S. Lletget,1,71,74,68.0,24,"RM, LM, CM, CDM",Right,3000000
G. Wikheim,1,71,74,59.0,24,"LM, RM",Right,3000000
Lee Jong Ho,1,71,74,74.0,25,ST,Left,3000000
Nenê Bonilha,1,71,74,58.0,25,"CM, CDM",Right,2900000
Héctor,1,71,74,68.0,26,"LB, LWB, LM",Left,2400000
E. Başsan,1,71,74,57.0,25,"RM, CAM",Left,3000000
L. Antei,1,71,74,70.0,25,CB,Right,2500000
I. Kiese Thelin,1,71,74,78.0,25,ST,Right,3000000
L. Jans,1,71,74,70.0,24,RB,Right,2500000
S. Medojević,2,71,74,74.0,26,CDM,Right,2500000
A. González,1,71,74,79.0,24,"RM, RB",Right,3000000
P. Iemmello,1,71,74,63.0,25,ST,Right,3000000
W. Trapp,1,71,74,64.0,24,"CDM, CM",Right,2500000
M. Rodriguez,1,71,74,56.0,26,"CAM, LM",Left,2900000
S. Palacios,1,71,74,64.0,25,"RM, ST, RW",Right,3000000
M. Rangel,1,71,74,73.0,26,ST,Right,3000000
R. Gómez,1,71,74,57.0,24,"LM, RM",Right,3000000
E. Insúa,1,71,74,74.0,26,LB,Left,2400000
F. Zuqui,1,71,74,68.0,25,"RM, CM",Right,3000000
Danilo,1,71,74,69.0,25,"LB, LWB, CB",Left,2400000
A. Godoy,1,71,74,76.0,27,"CDM, CM",Left,2400000
M. Barragán,1,71,74,70.0,25,"ST, LW",Right,3000000
A. Oyongo,1,71,74,61.0,26,LB,Left,2400000
V. Cabrera,1,71,74,69.0,24,CB,Right,2500000
A. Bouchalakis,1,71,74,68.0,24,"CM, CDM",Left,3000000
J. Jones,1,71,74,73.0,25,"LB, LM",Left,2400000
A. Sjöberg,1,71,74,78.0,26,CB,Right,2500000
Borja Valle,1,71,74,54.0,24,"LM, ST",Right,3000000
Z. Yıldırım,1,71,74,76.0,26,CDM,Right,2500000
Leonardo,1,71,74,60.0,25,"LM, RM, CAM",Right,3000000
Campillo,1,71,74,64.0,26,"CAM, RM, ST",Right,2900000
C. Fai,1,71,74,68.0,24,"RB, LB",Right,2500000
Ramón Folch,1,71,74,72.0,27,"CDM, CM, CAM",Right,2400000
S. Hanca,1,71,74,64.0,25,"RM, RB, CM",Right,0
Y. Makarenko,1,71,74,68.0,26,LB,Left,2400000
P. Kanstrup,1,71,73,81.0,28,CB,Right,2200000
F. Macheda,2,71,73,63.0,25,ST,Right,2900000
B. Saré,1,71,73,80.0,27,CDM,Right,2300000
M. Albornoz,1,71,73,72.0,26,LB,Left,2300000
Y. Ngbakoto,1,71,73,63.0,25,"LM, CAM",Right,2900000
S. Malone,1,71,73,73.0,26,LB,Left,2300000
M. Coronel,1,71,73,68.0,28,CB,Right,2200000
D. Batth,1,71,73,81.0,26,CB,Right,2400000
J. Velázquez,1,71,73,71.0,26,CB,Right,2400000
C. Diandy,1,71,73,76.0,26,"CDM, CM",Left,2400000
Z. Korcsmár,1,71,73,77.0,28,"CB, CDM",Right,2200000
A. Caracciolo,1,71,73,73.0,27,CB,Right,2300000
L. Boyce,1,71,73,78.0,26,ST,Right,2900000
K. McLean,1,71,73,69.0,25,"CAM, CDM",Left,2900000
A. Gogia,1,71,73,60.0,25,"RW, LW",Right,2900000
F. Hübner,1,71,73,70.0,26,CB,Right,2400000
L. Fariña,1,71,73,56.0,26,"CAM, CM, LM",Right,2900000
S. Diallo,1,71,73,69.0,26,"CAM, ST",Right,2900000
D. Texeira,1,71,73,73.0,26,ST,Right,2900000
T. Dingomé,1,71,73,70.0,26,CDM,Left,2400000
Ju Se Jong,1,71,73,72.0,26,"CM, CDM",Right,2800000
A. Asiri,1,71,73,76.0,25,CB,Right,2400000
G. Koutroumpis,1,71,73,75.0,26,"CB, CDM",Right,2400000
F. Calvo,1,71,73,73.0,24,"CB, LB",Left,2400000
Y. Candelo,1,71,73,64.0,25,"RM, CAM",Right,2900000
N. Pasquini,1,71,73,64.0,26,LB,Right,2300000
F. Lértora,1,71,73,71.0,26,CDM,Right,2400000
M. Roberts,1,71,73,73.0,26,CB,Right,2400000
A. Issoko,1,71,73,74.0,25,"RB, RM",Right,2400000
H. Belkaroui,1,71,73,71.0,26,CB,Left,2400000
M. Rygaard,1,71,73,69.0,26,CAM,Left,2900000
Y. Shakhov,1,71,73,70.0,26,"CAM, CM, CDM",Right,2900000
C. Ramirez,1,71,73,74.0,26,ST,Right,2900000
M. Spiranovic,1,71,72,70.0,29,"CB, CDM",Right,0
N. Bärkroth,1,71,72,64.0,25,RM,Right,2800000
G. Sunu,1,71,72,67.0,26,"RW, RM, ST, LW",Left,2800000
C. Peña,1,71,72,77.0,27,"CM, CAM",Right,2700000
Z. Sadaev,1,71,72,73.0,27,ST,Right,2800000
A. Sobiech,2,71,72,72.0,27,ST,Right,2800000
B. Koita,1,71,72,67.0,26,"ST, RM, LM",Right,2800000
A. Tetteh,1,71,72,83.0,28,CDM,Right,2200000
S. Sunzu,1,71,72,71.0,28,CB,Right,2200000
T. Pukki,1,71,72,66.0,27,ST,Right,2800000
M. Terrazzino,1,71,72,60.0,26,"LM, CF",Right,2800000
Cyriac,1,71,72,61.0,26,ST,Right,2800000
Isma López,1,71,72,69.0,27,"LB, LWB, LM",Left,2200000
D. Lévêque,1,71,72,65.0,27,LB,Left,2200000
A. Sapeta,1,71,72,70.0,28,"CDM, CM",Right,2200000
Baena,1,71,72,70.0,28,"CDM, CM",Right,2200000
E. O'Kane,1,71,72,66.0,26,"CM, CDM",Right,2700000
J. Larsson,1,71,72,76.0,27,RB,Right,2200000
A. Kolomeytsev,1,71,72,73.0,28,"CDM, CAM",Right,2200000
J. Madueña,1,71,72,74.0,27,RB,Right,2200000
S. Romagnoli,1,71,72,78.0,27,CB,Right,2200000
Tyronne,1,71,72,67.0,26,"RM, LM, CAM",Left,2800000
M. Jonckheere,1,71,72,66.0,27,"CM, CAM, RM, LM",Right,2700000
B. Linssen,1,71,72,68.0,26,"LW, RW",Right,2800000
D. Cvetinović,1,71,72,79.0,28,CB,Right,2200000
M. Kieftenbeld,1,71,72,76.0,27,"CDM, CM",Right,2200000
R. Hassan,1,71,72,65.0,26,"RM, CM",Right,2800000
F. Jozefzoon,1,71,72,61.0,26,"LW, RM, ST",Right,2800000
Y. Mokhtar,1,71,72,57.0,25,LM,Right,2800000
M. Silva,1,71,72,78.0,28,CB,Right,2200000
B. Rienstra,1,71,72,75.0,27,"CM, CDM",Right,2700000
T. Moulin,1,71,72,76.0,27,"CDM, CM",Right,2200000
C. Gytkjær,1,71,72,72.0,27,ST,Right,2800000
C. Râpă,1,71,72,70.0,27,"RB, CB",Right,2200000
Yun Il Lok,1,71,72,71.0,25,"LW, LM",Right,2800000
C. Galano,1,71,72,73.0,26,"RW, CAM, CF",Left,2800000
E. Bekdemir,1,71,72,58.0,25,"LM, RM",Right,2800000
D. Ndongala,1,71,72,50.0,26,RM,Right,2800000
Djaniny,1,71,72,73.0,26,"RM, ST, RW",Right,2800000
B. Röcker,1,71,72,76.0,27,CB,Left,2200000
M. Kone,1,71,72,80.0,27,"CM, RM, CAM",Right,2700000
F. Holland,1,71,72,70.0,26,LB,Left,2300000
A. Gyurcsó,1,71,72,61.0,26,LM,Right,2800000
Quini,1,71,72,63.0,27,RB,Right,2200000
R. Quioto,1,71,72,69.0,25,"LW, ST",Right,2800000
S. Çikalleshi,1,71,72,69.0,26,ST,Right,2800000
M. Pavlović,1,71,72,82.0,27,"CB, ST",Right,2200000
G. Zardes,1,71,72,78.0,25,"ST, RM, LM",Right,2900000
J. Cornejo,1,71,72,71.0,26,LB,Left,2300000
J. Cabezas,1,71,72,77.0,26,CDM,Right,2300000
F. Torijano,1,71,72,71.0,28,CB,Right,2200000
C. Auzqui,1,71,72,70.0,26,"LM, ST",Right,2800000
V. Kjartansson,1,71,72,68.0,27,ST,Right,0
C. Henao,1,71,72,78.0,28,CB,Left,2200000
R. Mphahlele,1,71,72,65.0,27,"RB, CB, RWB",Right,2200000
Ricardo Lopes,1,71,72,69.0,26,"RM, LM",Left,2800000
João Amaral,1,71,72,54.0,25,"RM, CAM, LM",Left,2800000
A. Hughes,2,71,71,70.0,37,CB,Right,325000
Rúben Fernandes,1,71,71,72.0,31,CB,Left,1600000
S. Nakamura,3,71,71,51.0,39,CAM,Left,650000
A. Cole,3,71,71,68.0,36,LB,Left,270000
D. Beasley,1,71,71,63.0,35,LB,Left,500000
S. von Bergen,2,71,71,76.0,34,CB,Right,725000
T. Hysén,1,71,71,66.0,35,ST,Left,1100000
R. van der Vaart,2,71,71,52.0,34,CM,Left,1200000
O. Deschacht,1,71,71,68.0,36,"CB, LB",Left,325000
J. Poulsen,1,71,71,74.0,33,CM,Right,1400000
D. Bent,2,71,71,58.0,33,ST,Right,1500000
M. Domizzi,2,71,71,66.0,37,CB,Left,325000
F. Balmont,2,71,71,69.0,37,CM,Right,750000
A. Rochat,2,71,71,76.0,34,CB,Left,725000
C. Ledesma,2,71,71,65.0,34,"CDM, CM",Right,725000
D. Sjölund,1,71,71,77.0,34,CM,Left,1200000
P. Niemeyer,2,71,71,78.0,33,"CDM, CB",Right,950000
F. Ben Khalfallah,2,71,71,60.0,34,"LW, RW",Right,1200000
C. Schulz,2,71,71,72.0,34,CB,Left,725000
S. Sidwell,1,71,71,69.0,34,"CM, CDM",Right,1200000
Jung Jo Gook,1,71,71,69.0,33,ST,Right,1500000
Lee Dong Gook,3,71,71,59.0,38,ST,Right,850000
C. Lepoint,1,71,71,84.0,32,"CM, CB, CAM",Right,1800000
J. Gjasula,1,71,71,69.0,31,CM,Right,2000000
S. Rizzato,1,71,71,77.0,35,"LM, LB",Left,1000000
V. Di Cesare,1,71,71,75.0,34,CB,Right,725000
J. Lotiès,1,71,71,66.0,32,CB,Right,1400000
M. Turner,1,71,71,70.0,33,CB,Right,950000
D. Rozehnal,2,71,71,68.0,36,CB,Right,325000
Amaya,1,71,71,81.0,34,CB,Right,725000
A. Abdi,2,71,71,62.0,30,"RM, LM, CM",Right,2200000
I. Cissokho,1,71,71,71.0,32,"RB, LB",Right,1300000
B. Jones,1,71,71,73.0,30,"RB, LB",Right,1700000
R. Vitiello,1,71,71,61.0,34,"CB, RB",Right,725000
C. Salcido,2,71,71,75.0,37,"CB, CDM",Right,325000
D. Nugent,1,71,71,65.0,32,"ST, CAM",Right,1900000
A. Hutton,2,71,71,81.0,32,RB,Right,1300000
Y. Okubo,2,71,71,58.0,35,"ST, CAM",Right,1100000
R. Wallace,1,71,71,53.0,32,RM,Left,1800000
A. Lucarelli,2,71,71,65.0,39,CB,Left,160000
I. Damonte,1,71,71,66.0,35,"CDM, CM",Right,550000
M. González,2,71,71,68.0,36,"LM, CM, RM",Right,800000
Dorca,1,71,71,76.0,34,"CDM, CM, CAM",Left,725000
Seoane,1,71,71,77.0,34,CDM,Right,725000
A. Kozlov,1,71,71,73.0,30,RB,Right,1700000
E. Ruud,1,71,71,78.0,33,RB,Right,900000
A. Papadopoulos,2,71,71,80.0,32,CB,Right,1400000
M. Caligiuri,1,71,71,71.0,33,"CB, RB",Right,950000
B. Johnson,1,71,71,82.0,30,"CDM, CM, LM",Left,1800000
L. Rosenior,1,71,71,67.0,32,"LB, RB, RM",Right,1300000
M. Williamson,1,71,71,73.0,33,CB,Right,950000
M. Eikrem,1,71,71,44.0,26,"RM, LM, CM",Right,2500000
G. Colman,1,71,71,57.0,32,"CM, CAM, CDM",Right,1800000
V. Figueroa,1,71,71,55.0,33,"CM, CAM",Right,1400000
L. Licht,1,71,71,64.0,36,LB,Left,270000
Carlitos,1,71,71,60.0,34,"LW, CAM, LM",Right,1200000
J. Medina,1,71,71,71.0,33,"CM, CDM",Right,1400000
C. Janker,1,71,71,71.0,32,"CB, RB",Right,1400000
E. Braafheid,2,71,71,71.0,34,"LB, CB",Left,675000
N. Cardozo,1,71,71,72.0,30,"CM, LM",Right,2200000
M. Stoppelkamp,1,71,71,70.0,30,"LM, CM, RM",Right,2200000
N. Kranjčar,2,71,71,57.0,32,"CM, LM, CAM",Right,1800000
U. Hünemeier,1,71,71,68.0,31,CB,Right,1600000
Defendi,1,71,71,70.0,31,CB,Left,1600000
C. Bryson,1,71,71,69.0,30,CM,Right,2200000
A. Fuentoza,1,71,71,61.0,33,LB,Left,900000
P. Freitas Conceição,1,71,71,70.0,29,"CDM, CM",Right,1800000
R. Rebones,1,71,71,51.0,25,CAM,Left,2600000
T. Zentena,1,71,71,64.0,25,"LM, ST",Right,2600000
E. Conferio,1,71,71,45.0,33,"ST, CF, LW",Left,1500000
M. Miyin,1,71,71,70.0,33,LB,Right,900000
M. Hascien,1,71,71,56.0,33,"RB, RM",Right,900000
M. Parediso,1,71,71,72.0,33,"RB, RM",Right,900000
R. Fardenal,1,71,71,81.0,29,"CB, CDM",Right,1800000
R. Aguileda,1,71,71,72.0,29,"CB, RB",Right,1800000
R. Baderos,1,71,71,70.0,25,CB,Right,2100000
J. Aldunsate,1,71,71,76.0,25,CDM,Left,2100000
J. Arandero,1,71,71,67.0,29,CDM,Right,1800000
A. Salvamanos,1,71,71,78.0,25,"CDM, LB",Left,2100000
C. Vendoval,1,71,71,50.0,29,CAM,Left,2300000
E. Elgueta,1,71,71,66.0,33,"CDM, RB",Right,950000
H. Salazores,1,71,71,67.0,29,LB,Left,1800000
G. Varelinto,1,71,71,81.0,25,RB,Right,2000000
E. Perozca,1,71,71,62.0,33,LB,Left,900000
F. Padrenda,1,71,71,76.0,33,LB,Left,900000
J. Jernal,1,71,71,70.0,25,"LB, CM",Left,2000000
M. Hostados,1,71,71,67.0,33,"CAM, CM",Right,1400000
J. Canderio,1,71,71,54.0,25,CAM,Right,2600000
R. Verenas,1,71,71,71.0,33,ST,Right,1500000
A. Rivas,1,71,71,73.0,32,"CDM, CM",Right,1400000
J. Rivas,1,71,71,76.0,32,"CB, LB",Left,1400000
Víctor Casadesús,1,71,71,80.0,32,"ST, CAM",Right,1900000
F. Klein,2,71,71,70.0,30,"RB, RM",Right,1700000
L. Chambers,1,71,71,81.0,31,"CB, RB",Right,1600000
E. Villa,2,71,71,68.0,35,ST,Right,1100000
A. Keogh,1,71,71,73.0,31,ST,Right,2100000
R. Martin,1,71,71,74.0,31,"CB, RB",Right,1600000
D. Jones,1,71,71,67.0,32,CM,Left,1800000
J. Vaughan,1,71,71,75.0,28,ST,Right,2400000
C. Mandanne,1,71,71,48.0,32,"ST, CF",Right,1900000
Pita,1,71,71,67.0,32,CDM,Right,1400000
C. Wondolowski,1,71,71,69.0,34,"ST, RW",Right,1200000
L. Wallace,1,71,71,79.0,29,LB,Left,1800000
T. Taiwo,2,71,71,76.0,32,LB,Left,1300000
C. Villagra,1,71,71,70.0,31,"LB, RB",Right,1600000
D. Bottinelli,1,71,71,66.0,30,"CAM, CM, LM, CDM",Right,2200000
Molinero,1,71,71,73.0,31,"LB, RB",Right,1600000
K. Lafferty,1,71,71,77.0,29,"ST, LM",Right,2400000
V. Fayzulin,1,71,71,61.0,31,"CDM, CM",Right,1600000
S. Hagen,1,71,71,76.0,31,CB,Right,1600000
E. Juárez,1,71,71,72.0,29,"RB, RWB, RM",Right,1800000
A. Büyük,1,71,71,60.0,29,"ST, LM",Right,2400000
Nsue,1,71,71,78.0,27,"RB, RM, RWB",Right,2000000
Pedro Júnior,1,71,71,69.0,30,ST,Right,2300000
I. Dia,1,71,71,58.0,30,"RM, ST",Right,2200000
H. Goitom,1,71,71,72.0,32,ST,Right,1900000
M. Dabo,1,71,71,67.0,30,"LB, RB",Right,1700000
I. Bangoura,2,71,71,69.0,32,"ST, CAM",Right,1900000
J. Martins Pereira,1,71,71,70.0,31,RB,Right,1600000
M. Madl,1,71,71,80.0,29,CB,Right,1800000
F. Campbell,2,71,71,67.0,29,ST,Right,2400000
K. Lee,1,71,71,66.0,29,CM,Right,2300000
C. Luna,1,71,71,66.0,35,ST,Right,1100000
R. Beerens,1,71,71,54.0,29,"LW, LM",Right,2300000
R. Shotton,1,71,71,77.0,28,"CB, RB",Right,1900000
Carpio,1,71,71,79.0,33,RB,Right,900000
G. Bergessio,2,71,71,75.0,32,ST,Right,1900000
J. van den Berg,1,71,71,80.0,31,"CDM, CM, CB",Left,1600000
J. Toivio,1,71,71,76.0,29,CB,Right,1800000
S. Bamba,1,71,71,75.0,32,CB,Right,1400000
M. Cahais,1,71,71,74.0,29,CB,Left,1800000
T. Jodłowiec,1,71,71,84.0,31,CDM,Right,1600000
R. Leeuwin,1,71,71,74.0,29,"CB, CDM",Right,1800000
S. Malezas,1,71,71,70.0,32,CB,Right,1400000
D. Dessena,2,71,71,74.0,30,"CM, RB",Right,2200000
P. Barrera,1,71,71,69.0,30,RM,Right,2200000
V. Kavlak,1,71,71,69.0,28,"CDM, CM",Right,1900000
C. Gunter,1,71,71,73.0,27,"RB, RWB",Right,2000000
W. Ayoví,1,71,71,73.0,37,"LB, CDM, LM",Left,0
E. Fejzullahu,1,71,71,73.0,29,"ST, CF",Right,2400000
K. Sankaré,1,71,71,80.0,32,CB,Right,1400000
J. Rosenthal,2,71,71,63.0,31,"CF, ST, CAM",Right,2100000
D. Halfar,1,71,71,59.0,29,"CAM, CM",Left,2300000
H. Kage,1,71,71,68.0,27,"RM, LM, CAM",Right,2500000
T. Matton,1,71,71,59.0,31,"LM, CAM, CF",Right,2100000
Nano,1,71,71,72.0,32,LB,Left,1300000
Pereirinha,1,71,71,68.0,29,RB,Right,1800000
J. Kiełb,1,71,71,68.0,29,"RM, LM, ST",Right,2300000
Choi Chul Soon,1,71,71,74.0,30,"RB, CB",Right,1700000
M. Bjärsmyr,1,71,71,74.0,31,CB,Right,1600000
D. Larsson,1,71,71,72.0,30,"LM, ST, RM",Right,2200000
Yannick Djaló,2,71,71,44.0,31,"RM, CF, CAM",Right,2100000
L. Nielsen,1,71,71,75.0,29,CB,Right,1800000
Suso Santana,1,71,71,76.0,32,RM,Right,1800000
M. Costanzo,1,71,71,62.0,29,"CAM, ST, CM, CF",Right,2300000
D. Capelli,1,71,71,76.0,31,CB,Right,1600000
K. Constant,2,71,71,79.0,30,"LW, LB, CAM",Left,2200000
D. Guerrero,1,71,71,75.0,29,"CDM, CM, CB",Right,1800000
André Leão,1,71,71,74.0,32,"CDM, CM",Right,1400000
A. Rosi,1,71,71,75.0,30,RB,Right,1700000
C. Mulgrew,1,71,71,75.0,31,"CB, CM",Left,1600000
L. Vitale,1,71,71,68.0,29,"LB, LM",Left,1800000
A. Pearce,1,71,71,79.0,28,CB,Right,1900000
R. Hennings,1,71,71,78.0,29,ST,Left,2400000
Xavi Torres,1,71,71,75.0,30,"CDM, CM",Right,1800000
S. Rieks,1,71,71,60.0,30,"LM, CF",Right,2200000
M. Edu,1,71,71,75.0,31,"CB, CDM",Right,1600000
L. Grimi,1,71,71,74.0,32,"LB, CB",Left,1300000
D. Cabrera,1,71,71,72.0,27,"CM, CDM",Left,2400000
D. N'Doye,2,71,71,77.0,32,"ST, LM",Right,1900000
William,1,71,71,75.0,30,"CM, LM",Left,2200000
V. Procházka,1,71,71,70.0,33,CB,Right,950000
T. Elphick,1,71,71,74.0,29,CB,Right,1800000
D. McGoldrick,1,71,71,69.0,29,ST,Right,2400000
Serginho,1,71,71,72.0,30,"CDM, CM",Right,1800000
A. Hloušek,1,71,71,78.0,28,LB,Left,1900000
L. Mabiala,1,71,71,71.0,29,CB,Right,1800000
A. Cissokho,2,71,71,75.0,29,LB,Left,1800000
A. Wilkinson,1,71,71,74.0,32,CB,Right,1400000
F. Bellugou,1,71,71,71.0,30,"CDM, CB",Right,1800000
E. Arévalo Ríos,1,71,71,78.0,35,"CDM, CM",Right,550000
G. Berardi,1,71,71,77.0,28,"LB, RB",Right,1900000
M. Beevers,1,71,71,78.0,27,CB,Left,2000000
E. Bourgaud,1,71,71,61.0,29,"LM, RM, CAM",Left,2300000
S. Logan,1,71,71,69.0,29,RB,Right,1800000
C. M'Bengue,1,71,71,72.0,28,LB,Left,1900000
V. Anita,2,71,71,72.0,28,"RB, CDM, LB",Right,1900000
S. Celozzi,1,71,71,65.0,28,"RB, CDM, CM",Right,1900000
R. Koolwijk,1,71,71,74.0,31,"CDM, CM",Left,1600000
N. De Pauw,1,71,71,70.0,27,"RM, CF",Right,2500000
T. Kupisz,1,71,71,68.0,27,"RM, LM, CAM",Right,2500000
E. Herrera,1,71,71,81.0,28,ST,Right,2400000
Mano,1,71,71,63.0,30,"RB, LB",Right,1700000
Nílton,1,71,71,82.0,30,"CDM, CM, CB",Right,1800000
J. Morales,1,71,71,56.0,37,"CAM, CM",Right,800000
E. Echiéjilé,2,71,71,78.0,29,"LB, LM, LWB",Left,1800000
M. Coda,1,71,71,61.0,28,ST,Right,2400000
G. Ghazaryan,1,71,71,62.0,29,"CM, LW, CAM",Right,2300000
F. Navarro,1,71,71,61.0,28,RB,Right,1900000
R. Espinoza,1,71,71,77.0,30,"CM, CDM",Left,2200000
Montoro,1,71,71,72.0,29,"CDM, CM",Right,1800000
J. Guerrón,1,71,71,78.0,32,"RW, ST",Right,1800000
R. Halliche,1,71,71,72.0,30,CB,Right,1800000
T. Masilela,1,71,71,74.0,32,LB,Left,1300000
O. Alanís,1,71,71,64.0,28,CB,Left,1900000
M. Dąbrowski,1,71,71,82.0,30,CB,Right,1800000
T. Costa,1,71,71,77.0,32,"CM, CDM",Right,1800000
Felipe,1,71,71,71.0,30,CB,Left,1800000
E. Ben Nabouhane,1,71,71,62.0,28,"ST, RM, LM",Left,2400000
P. Schiattarella,1,71,71,73.0,30,"CM, RM, RB",Right,2200000
Alan Baró,1,71,71,84.0,32,CB,Right,1400000
A. Meijers,1,71,71,71.0,29,"LB, CM",Left,1800000
A. Kashi,1,71,71,78.0,28,"CDM, CM",Right,1900000
Marc Valiente,1,71,71,69.0,30,CB,Right,1800000
G. Belaud,1,71,71,74.0,30,RB,Right,1700000
F. Caputo,1,71,71,70.0,29,ST,Right,2400000
Thiago Cionek,1,71,71,78.0,31,CB,Right,1600000
C. Sheridan,1,71,71,73.0,28,ST,Right,2400000
C. Pasquato,1,71,71,53.0,27,"CAM, ST",Right,2500000
A. Rispoli,1,71,71,77.0,28,"RM, RB",Right,2400000
G. Marilungo,1,71,71,69.0,27,ST,Right,2500000
M. Basha,1,71,71,74.0,30,"CM, CDM",Right,2200000
Rogerinho,1,71,71,54.0,30,"RM, CAM",Right,2200000
C. Nhamoinesu,1,71,71,74.0,31,"LB, CB",Left,1600000
G. Scognamiglio,1,71,71,81.0,30,CB,Left,1800000
E. Adu,1,71,71,54.0,26,"CM, CDM",Right,2500000
J. Gol,1,71,71,74.0,31,"CM, CDM",Right,2000000
H. Dalsgaard,1,71,71,70.0,27,RB,Right,2000000
J. Boye,1,71,71,76.0,30,CB,Right,1800000
Rhayner,1,71,71,70.0,26,"RM, LM, CAM, ST",Right,2500000
E. Salomonsson,1,71,71,70.0,28,RB,Right,1900000
F. Mancinelli,1,71,71,75.0,35,"CB, RB",Right,550000
Kwon Soon Hyung,1,71,71,66.0,31,"CM, CDM",Right,2000000
A. Al Khaibari,1,71,71,77.0,31,"CDM, CM",Right,1600000
N. Bahoui,1,71,71,72.0,26,"LM, RM",Right,2500000
Lionn,1,71,71,74.0,28,RB,Right,1900000
B. Diawara,1,71,71,75.0,29,ST,Right,2400000
M. Formica,1,71,71,59.0,29,CAM,Right,2300000
G. Carey,1,71,71,73.0,28,"CAM, LM, CM",Left,2400000
F. Bećiraj,1,71,71,76.0,29,ST,Right,2400000
M. Barthelmé,1,71,71,64.0,28,"LM, LB, RM",Left,2400000
Marc Mateu,1,71,71,63.0,27,"LM, RM",Left,2500000
F. Klos,1,71,71,82.0,29,ST,Right,2400000
M. Hartmann,2,71,71,76.0,31,"RW, ST, LW",Right,2100000
W. Mesloub,1,71,71,70.0,31,"CDM, CM",Right,1600000
Felipe,1,71,71,59.0,27,CAM,Right,2500000
I. Pillud,1,71,71,78.0,31,RB,Right,1600000
Marcelo Sarvas,1,71,71,74.0,35,CDM,Right,550000
C. Trimmel,1,71,71,79.0,30,"RB, CB",Right,1700000
F. Pisacane,1,71,71,72.0,31,"CB, RB",Right,1600000
M. Correia,1,71,71,70.0,28,CB,Right,1900000
T. Schick,1,71,71,69.0,27,"RM, LM",Right,2500000
A. Camara,1,71,71,69.0,27,"LW, LM, CM",Left,2500000
Flavio Paixão,1,71,71,66.0,32,"RM, ST",Right,1800000
F. Diagne,1,71,71,74.0,27,"CDM, CB",Right,2000000
A. Baby,1,71,71,75.0,28,"LM, RM",Left,2400000
Ryan Mendes,1,71,71,59.0,27,"RM, LM",Right,2500000
R. Millar,2,71,71,72.0,35,CM,Right,1000000
S. Motta,1,71,71,58.0,33,"CM, CAM",Right,1400000
Marcos Pizzelli,1,71,71,62.0,32,CAM,Left,1800000
B. Angoua,1,71,71,72.0,30,CB,Right,1800000
Babanco,1,71,71,74.0,31,"CM, LB, CDM",Left,2000000
J. Campos,1,71,71,61.0,29,"CAM, LM, CM",Left,0
Iñigo Pérez,1,71,71,73.0,29,CDM,Left,1800000
A. Machado,1,71,71,75.0,32,CB,Right,1400000
Juninho,1,71,71,65.0,28,"CM, CDM",Right,2400000
J. Morrow,1,71,71,75.0,29,"LB, LWB, LM, CB",Left,1800000
D. Williams,1,71,71,81.0,28,CM,Right,2400000
Germán,1,71,71,81.0,30,CB,Right,1800000
R. Amalfitano,1,71,71,52.0,27,"RM, CM, LM",Right,2500000
Abraham,1,71,71,75.0,31,"LB, LM",Left,1600000
Aday Benítez,1,71,71,62.0,29,"LWB, RWB",Right,1800000
S. Tkachev,1,71,71,64.0,28,"RM, LM, CAM, CM",Left,2400000
V. Prodell,1,71,71,68.0,29,ST,Right,2400000
Raphael Martinho,1,71,71,65.0,29,"LM, CM",Left,2300000
A. Abrashi,1,71,71,79.0,27,CDM,Right,2000000
A. Losilla,1,71,71,76.0,31,CDM,Right,1600000
Santos,1,71,71,62.0,31,CAM,Right,2100000
A. Elek,1,71,71,82.0,28,CDM,Left,0
J. Cuffaut,1,71,71,76.0,29,RB,Right,1800000
M. Torsiglieri,1,71,71,78.0,29,CB,Left,1800000
D. Royer,1,71,71,68.0,27,"LM, CAM, RM",Right,2500000
Pedro Moreira,1,71,71,76.0,28,"CM, CDM",Right,2400000
W. Sobota,1,71,71,53.0,30,"LM, RM",Right,2200000
Danilo,1,71,71,58.0,27,"RM, CAM",Right,2500000
A. Özek,1,71,71,67.0,29,"RM, LM",Right,2300000
B. Douglas,1,71,71,68.0,27,"LB, LWB",Left,2000000
M. Makuszewski,1,71,71,69.0,27,RM,Right,2500000
Zhang Linpeng,1,71,71,80.0,28,"RB, CB",Right,0
João Diogo,1,71,71,66.0,29,"RB, RM",Right,1800000
D. Kulakov,1,71,71,70.0,31,RB,Right,1600000
Sami,1,71,71,74.0,28,"LW, RW",Right,2400000
R. Guzmics,1,71,71,81.0,30,CB,Right,0
F. Bordagaray,1,71,71,65.0,30,"ST, RW, RM",Right,2300000
Lins,1,71,71,65.0,29,"ST, LM",Right,2400000
E. Asante,1,71,71,57.0,28,"RW, LW",Right,2400000
