name,reputation,overall,potential,physicality,age,position,foot,mv
M. Bruno,1,74,82,64.0,21,"RM, LM, CAM",Right,4900000
J. Ward-Prowse,1,74,82,68.0,20,"CAM, CM, RM",Right,5000000
M. Dabbur,1,74,82,64.0,23,"ST, CF",Right,5000000
A. Rusnák,1,74,82,51.0,20,"CAM, LW",Right,5000000
Wallace,1,74,82,77.0,21,CB,Right,4300000
F. Cervi,1,74,82,49.0,21,"RM, LM",Left,4900000
J. Rodríguez,1,74,82,70.0,21,ST,Right,5000000
R. Soriano,1,74,81,72.0,24,"CAM, CM",Right,4800000
N. Mendy,1,74,81,74.0,23,CDM,Right,4100000
L. Muriel,1,74,81,62.0,24,ST,Right,4900000
Pedro Obiang,1,74,81,77.0,23,"CM, CDM",Right,4700000
J. Boëtius,1,74,81,47.0,21,LM,Right,4700000
S. Kverkvelia,1,74,81,73.0,23,"CB, LB",Right,4100000
M. Dijks,1,74,81,81.0,22,LB,Left,4000000
D. González,1,74,81,65.0,21,RM,Right,0
M. Benassi,1,74,81,77.0,21,CM,Right,4700000
E. Roco,1,74,81,78.0,22,CB,Right,4100000
J. Silva,1,74,81,70.0,21,LB,Left,4000000
D. Zappacosta,1,74,81,75.0,23,"RM, RB",Right,4700000
M. Oikonomou,1,74,81,76.0,22,CB,Right,4100000
F. Cartabia,1,74,81,55.0,22,"RM, LM, RW",Left,4700000
J. Arzura,1,74,81,77.0,22,CDM,Right,4100000
M. Pisano,1,74,81,46.0,23,"RM, CAM",Left,4700000
E. Velázquez,1,74,81,71.0,21,CB,Right,4100000
Bruno Gaspar,1,74,81,67.0,22,"RB, LB",Right,4000000
Rafael Tolói,1,74,80,74.0,24,CB,Right,4000000
A. Hernández,2,74,80,68.0,24,ST,Left,4800000
T. Kolodziejczak,1,74,80,79.0,23,"CB, LB",Left,4000000
S. Verdi,1,74,80,51.0,22,CAM,Left,4700000
C. Wilson,1,74,80,77.0,23,ST,Right,4800000
Wellington Silva,1,74,80,49.0,22,"RM, LM",Right,4600000
N. Isimat-Mirin,1,74,80,79.0,23,CB,Right,4000000
J. Guidetti,1,74,80,74.0,23,ST,Right,4800000
Timor,1,74,80,82.0,25,"CDM, CM",Left,3900000
L. Krejčí,1,74,80,52.0,22,"LM, LW",Left,0
A. Acquah,1,74,80,77.0,23,"CM, CDM",Right,4600000
F. Sørensen,1,74,80,76.0,23,"CB, RB",Right,4000000
Álvaro,1,74,80,68.0,24,ST,Right,4800000
R. Mahrez,1,74,80,58.0,24,"RM, LM, CAM",Left,4600000
W. Orban,1,74,80,75.0,22,CB,Right,4000000
Flávio Ferreira,1,74,80,69.0,23,"CB, CDM",Right,4000000
Jairo,1,74,80,51.0,21,"LM, RM",Right,4600000
J. Martínez,1,74,80,67.0,22,"CF, ST",Right,4700000
J. Cazares,1,74,80,43.0,23,CAM,Right,4700000
B. Rabello,1,74,80,38.0,21,"CAM, LM",Right,4700000
R. Berić,1,74,80,76.0,24,ST,Right,4800000
Kim Jin Su,1,74,80,65.0,23,LB,Left,3900000
M. Kranevitter,1,74,80,75.0,22,CDM,Right,4000000
C. Meli,1,74,80,72.0,23,CM,Right,4600000
J. Calleri,1,74,80,74.0,21,ST,Right,4800000
A. Çalık,1,74,80,74.0,21,CB,Right,4000000
Gedoz,1,74,80,69.0,21,RW,Right,4700000
P. van Aanholt,1,74,79,73.0,24,LB,Left,3800000
A. Konradsen,1,74,79,79.0,24,"CM, CDM",Right,4500000
S. Johansen,1,74,79,72.0,24,CAM,Left,4600000
M. Phillips,1,74,79,69.0,24,"RM, LM",Right,4500000
Nélson Oliveira,1,74,79,75.0,23,ST,Right,4600000
I. Hajrović,1,74,79,61.0,23,"RM, ST",Left,4500000
J. Ananidze,2,74,79,45.0,22,"CAM, LM, RW",Right,4600000
A. Regattin,1,74,79,71.0,23,"CM, RM, LM, CAM",Right,4500000
A. Najar,1,74,79,69.0,22,"RM, RB",Right,4500000
Álex Fernández,1,74,79,63.0,22,CM,Right,4500000
R. Saponara,1,74,79,66.0,23,CAM,Right,4600000
N. De Préville,1,74,79,62.0,24,"ST, LM",Right,4600000
Ryder,1,74,79,64.0,22,"CF, CAM",Right,4600000
D. Nagbe,1,74,79,69.0,24,"RW, LW, CAM",Right,4600000
A. Tighadouini,1,74,79,68.0,22,LM,Right,4500000
P. Papp,1,74,79,76.0,25,CB,Right,0
Salvador Agra,1,74,79,61.0,23,RW,Right,4600000
Cleber,1,74,79,79.0,24,CB,Right,3900000
Guilherme,1,74,79,77.0,24,"CDM, CM",Right,3900000
B. Başaçıkoğlu,1,74,79,54.0,20,"RW, LW",Right,4600000
José Rodríguez,1,74,79,69.0,20,"RM, CAM, CM",Right,4500000
L. Mugni,1,74,79,65.0,23,"CAM, LM",Left,4600000
J. Mojica,1,74,79,83.0,22,"LM, LW, LB",Left,4500000
F. Meza,1,74,79,72.0,23,CB,Right,3900000
R. Battaglia,1,74,79,72.0,23,"CM, CDM",Right,4500000
A. Mosquera,1,74,79,81.0,25,CB,Right,3700000
S. Aluko,1,74,78,56.0,26,"CF, RM, ST",Left,4300000
S. Ninis,1,74,78,61.0,25,"CAM, RW, CM",Right,4300000
M. Ritchie,1,74,78,67.0,25,"RM, LM",Left,4200000
I. Emeghara,1,74,78,60.0,26,"ST, LM",Right,4300000
M. Díaz,1,74,78,58.0,24,CAM,Right,4500000
F. Rossi,1,74,78,62.0,24,"CDM, CM",Right,3800000
J. Kirchhoff,1,74,78,72.0,24,"CDM, CB",Right,3800000
K. Hansen,1,74,78,72.0,26,"CB, CDM",Right,3600000
A. Barrada,1,74,78,67.0,26,"CAM, RM, LM",Right,4300000
M. Plattenhardt,1,74,78,70.0,23,LB,Left,3700000
David Simão,1,74,78,74.0,25,CM,Left,4200000
Carlos Eduardo,1,74,78,69.0,25,"CAM, CM",Right,4300000
C. Clemens,1,74,78,66.0,23,"LM, RM",Right,4300000
M. Beister,1,74,78,75.0,24,"RM, ST, LM",Left,4300000
A. Matthews,1,74,78,72.0,23,RB,Right,3700000
H. Pérez,1,74,78,70.0,26,"RM, LM, CAM",Right,4200000
F. Diagne,1,74,78,72.0,25,"CB, RB",Right,3600000
R. Mak,1,74,78,55.0,24,"RM, LM, ST",Right,4300000
L. Caldirola,1,74,78,74.0,24,"CB, LB",Left,3800000
T. Ciğerci,1,74,78,77.0,23,"CM, CDM",Right,4300000
C. Jenkinson,2,74,78,74.0,23,RB,Right,3700000
V. Eysseric,1,74,78,63.0,23,"CAM, LM, RM",Right,4500000
A. Jóhannsson,2,74,78,61.0,24,ST,Right,4500000
Luís Hernández,1,74,78,74.0,26,"CB, RB",Right,3600000
S. Kryvtsov,1,74,78,79.0,24,CB,Right,3800000
Tiago Rodrigues,1,74,78,64.0,23,"CM, CAM",Right,4300000
W. Kannemann,1,74,78,84.0,24,CB,Left,3800000
F. Carrizo,1,74,78,63.0,24,LW,Right,4500000
E. Belkalem,1,74,78,80.0,26,CB,Right,3600000
J. Izquierdo,1,74,78,62.0,22,LW,Right,4500000
M. Marega,1,74,78,82.0,24,ST,Right,4500000
S. Gashi,1,74,77,75.0,26,"LM, RM, CAM",Left,4000000
M. Sulejmani,2,74,77,53.0,26,"LM, RM",Left,4000000
P. Helland,1,74,77,67.0,25,"RW, LW",Left,4200000
P. Oniangué,1,74,77,79.0,26,"CM, CDM",Right,4000000
Y. Mollo,1,74,77,72.0,25,"LW, LM",Right,4200000
Licá,1,74,77,73.0,26,RM,Right,4000000
M. Kelly,2,74,77,76.0,25,"RB, LB",Right,3400000
L. Koné,1,74,77,82.0,26,CB,Right,3500000
N. Kalinić,2,74,77,63.0,27,ST,Right,4100000
A. Ionov,1,74,77,62.0,26,"RM, LM",Left,4000000
M. Wakaso,1,74,77,80.0,24,"LM, RM, CM",Left,4200000
M. Sau,1,74,77,57.0,27,"ST, CF",Right,4100000
D. N'Dinga,1,74,77,78.0,27,"CDM, CM",Right,3400000
J. Livermore,1,74,77,80.0,25,"CM, CDM",Right,4100000
T. Torun,1,74,77,60.0,25,"RM, LM, CAM",Right,4100000
Fábio,2,74,77,67.0,24,"LB, RB",Right,3600000
K. Théophile-Catherine,1,74,77,76.0,25,"RB, CB",Right,3400000
N. Hazazi,1,74,77,75.0,26,ST,Right,4200000
T. Doumbia,1,74,77,85.0,25,"CM, CDM",Right,4100000
C. Moritz,1,74,77,69.0,25,"CM, RM, CDM",Right,4100000
C. Gamboa,1,74,77,73.0,25,RB,Right,3400000
T. Ince,1,74,77,48.0,23,"RW, RM",Left,4300000
Ilori,1,74,77,71.0,22,CB,Right,3700000
S. Medojević,1,74,77,76.0,24,CDM,Right,3700000
L. Bridcutt,1,74,76,78.0,26,"CDM, CM",Right,3400000
Rui Pedro,1,74,76,65.0,26,"CAM, LM",Right,4000000
M. Jensen,1,74,76,79.0,27,"CM, CDM",Right,3800000
N. Taylor,2,74,76,67.0,26,LB,Left,3300000
J. Altidore,3,74,76,80.0,25,ST,Right,4200000
K. Grosicki,2,74,76,59.0,27,"RW, LW",Right,3900000
P. Baysse,1,74,76,75.0,27,"CB, RB",Right,3200000
E. Pieters,2,74,76,77.0,26,LB,Left,3300000
M. Carcela-Gonzalez,1,74,76,54.0,26,RM,Left,3900000
J. Rhodes,1,74,76,69.0,25,ST,Right,4200000
Dentinho,1,74,76,66.0,26,CAM,Right,4000000
Juanfran,1,74,76,76.0,26,"RB, RWB, RM",Right,3300000
L. Kozák,1,74,76,80.0,26,ST,Right,4100000
João Aurélio,1,74,76,75.0,26,"RB, CM",Right,3300000
Botía,1,74,76,80.0,26,CB,Right,3400000
J. Aquino,1,74,76,51.0,25,"LM, RM",Right,4000000
P. Bargfrede,2,74,76,73.0,26,"CDM, CM",Right,3400000
J. Martin,1,74,76,68.0,25,"CM, CDM, CAM",Right,4000000
C. Ortiz,1,74,76,71.0,26,CDM,Left,3400000
J. McClean,2,74,76,74.0,26,"LM, RM, LW, ST",Left,3900000
Raúl Navas,1,74,76,80.0,27,CB,Right,3200000
M. Lowton,1,74,76,75.0,26,RB,Right,3300000
Nacho Cases,1,74,76,72.0,27,"CM, CDM, RM",Left,3800000
T. Serero,1,74,76,54.0,25,"CM, CDM",Right,4000000
R. Mora,1,74,76,71.0,27,ST,Right,4000000
S. Vergini,1,74,76,77.0,26,"RB, CB",Right,3300000
F. Gardoş,1,74,76,77.0,26,CB,Right,3400000
M. Pereyra,1,74,76,63.0,25,"CM, RM, RW",Right,4000000
T. Strobl,1,74,76,79.0,25,"CB, CDM, RB",Right,3400000
Albentosa,1,74,76,78.0,26,CB,Right,3400000
L. Jiménez,1,74,76,80.0,26,CB,Right,3400000
M. Herrera,1,74,76,72.0,26,CB,Right,3400000
E. Videla,1,74,76,77.0,27,"CM, CDM",Right,3800000
A. Mejía,1,74,76,84.0,26,CDM,Right,3400000
Dani García,1,74,76,74.0,25,CDM,Right,3400000
Pedro Tiba,1,74,76,80.0,26,"CM, CDM, LM",Right,3900000
Derley,1,74,76,79.0,27,ST,Right,4000000
H. Hechalar,1,74,76,61.0,27,CAM,Left,3900000
R. Beerens,2,74,75,54.0,27,"RM, LM",Right,3700000
V. Odjidja-Ofoe,1,74,75,81.0,26,"CM, CDM",Right,3800000
A. Ben-Hatira,1,74,75,73.0,26,"LM, RM",Left,3800000
L. Nguyen,1,74,75,63.0,28,"CAM, CM",Right,3700000
R. Vormer,2,74,75,77.0,27,"CM, CDM",Right,3700000
M. Tekdemir,1,74,75,74.0,27,"CDM, CB",Right,3100000
J. Howson,1,74,75,71.0,27,"CM, RM",Right,3700000
D. Schwaab,2,74,75,70.0,26,"RB, CB",Right,3200000
N. Müller,1,74,75,66.0,27,"RM, ST, LM",Right,3700000
M. Kramer,1,74,75,69.0,26,ST,Right,4000000
V. Forren,1,74,75,76.0,27,CB,Left,3100000
J. van der Heijden,1,74,75,73.0,27,CB,Left,3100000
A. Ngcongca,1,74,75,75.0,27,"LB, RB",Right,3100000
K. Naughton,1,74,75,70.0,26,"RB, LB",Right,3200000
D. Glushakov,1,74,75,73.0,28,"CDM, CM, CAM",Right,3000000
D. Kombarov,2,74,75,69.0,28,"LB, LM, LW, LWB",Left,2900000
C. Carmona,1,74,75,74.0,28,"CM, CDM",Right,3600000
K. Tshimanga,1,74,75,77.0,26,LB,Left,3200000
G. Lebese,1,74,75,55.0,26,"LM, RM, LW",Left,3800000
D. Brosinski,1,74,75,68.0,26,"RB, RM",Right,3200000
J. Hegeler,2,74,75,73.0,27,"CM, CAM, CB",Right,3700000
Candeias,1,74,75,65.0,27,"RM, LM",Right,3700000
Lombán,1,74,75,80.0,28,"CB, RB",Right,3000000
F. Rinaudo,2,74,75,77.0,28,"CDM, CM",Right,3000000
Juninho,1,74,75,66.0,26,"CM, CDM",Right,3800000
Y. Tavares,1,74,75,74.0,27,CB,Right,3100000
S. García,1,74,75,81.0,26,LB,Left,3200000
Pedro Santos,1,74,75,54.0,27,"RM, LM",Left,3700000
O. Duarte,1,74,75,75.0,26,CB,Right,3200000
L. Depoitre,1,74,75,86.0,26,ST,Right,4000000
D. Benedetto,1,74,75,72.0,25,ST,Right,4000000
Tarantini,1,74,74,77.0,31,"CM, CDM",Right,2800000
L. LuaLua,1,74,74,69.0,34,"CF, CAM, RM",Right,1700000
T. Simons,2,74,74,76.0,38,CDM,Right,0
Valerón,2,74,74,36.0,40,"CAM, CM",Right,0
W. Samuel,2,74,74,66.0,37,CB,Left,0
R. Taylor,2,74,74,69.0,30,"LB, RM, CDM, RB",Right,2400000
M. Yepes,2,74,74,70.0,39,CB,Left,0
P. Nilsson,2,74,74,77.0,32,CB,Right,2000000
K. Beckerman,1,74,74,72.0,33,"CDM, CM",Right,1500000
B. Cheyrou,2,74,74,75.0,34,"CDM, CM",Left,1000000
T. Manfredini,2,74,74,67.0,35,CB,Left,575000
M. Petrić,3,74,74,65.0,34,"ST, CF",Left,1800000
M. Antonsson,2,74,74,74.0,34,CB,Right,1000000
A. Farnerud,2,74,74,70.0,31,"CM, CDM",Left,2800000
A. Mangane,2,74,74,82.0,32,"CB, CDM",Right,2000000
J. Heitinga,2,74,74,74.0,31,CB,Right,2200000
M. Cetto,2,74,74,72.0,33,CB,Right,1500000
E. Didot,1,74,74,70.0,31,"CM, CDM",Right,2800000
I. de Camargo,2,74,74,82.0,32,ST,Right,2700000
J. Poulsen,2,74,74,78.0,31,CM,Right,2800000
J. Woodgate,2,74,74,68.0,35,CB,Right,575000
T. Huddlestone,2,74,74,72.0,28,"CM, CDM",Right,3200000
E. Tavlaridis,1,74,74,76.0,35,CB,Right,575000
C. Terzi,1,74,74,73.0,31,CB,Right,2200000
M. Feulner,2,74,74,71.0,33,"CM, CDM, RB",Right,2100000
R. Cohade,2,74,74,71.0,30,CM,Right,3000000
T. Giresse,2,74,74,49.0,34,LM,Left,1600000
S. Sarıoğlu,2,74,74,74.0,30,RB,Right,2400000
I. Akın,1,74,74,58.0,31,"RM, CAM, CF",Left,2800000
M. Chamakh,2,74,74,75.0,31,"CAM, CF, ST",Right,2900000
S. Sidwell,2,74,74,74.0,32,"CDM, CM",Right,2000000
J. Callsen-Bracker,1,74,74,74.0,30,CB,Right,2400000
M. Turner,2,74,74,79.0,31,CB,Right,2200000
D. Rozehnal,2,74,74,72.0,34,CB,Right,1000000
Hugo Almeida,3,74,74,82.0,31,ST,Left,3000000
C. Fuchs,2,74,74,77.0,29,"LWB, LB, LM",Left,2500000
G. Marchese,1,74,74,70.0,30,"CB, LB",Left,2400000
C. Medjani,1,74,74,75.0,30,"CB, CDM",Right,2400000
L. Sânmartean,1,74,74,63.0,35,"CAM, CDM, LM",Right,1300000
P. Webó,1,74,74,72.0,33,ST,Right,2300000
V. López,1,74,74,69.0,36,CB,Left,0
J. Gandolfi,1,74,74,79.0,34,CB,Right,1000000
Cejudo,1,74,74,70.0,31,RM,Right,2800000
Lafita,2,74,74,66.0,30,"LM, ST, CAM",Right,3000000
Iván Ramis,2,74,74,78.0,30,CB,Right,2400000
Juan Rodriguez,1,74,74,75.0,33,"CDM, CM",Right,1500000
S. Puygrenier,1,74,74,83.0,33,CB,Right,1500000
G. Yapi Yapo,2,74,74,71.0,33,"CM, CDM",Right,2100000
A. Tettey,1,74,74,81.0,29,"CM, CDM",Right,3100000
Jussiê,2,74,74,67.0,31,"ST, CAM",Right,3000000
G. Colman,1,74,74,66.0,30,CM,Right,3000000
A. Faurlín,1,74,74,74.0,28,"CM, CDM",Left,3200000
Piti,1,74,74,66.0,34,"RM, LM, CAM",Left,1600000
Jorge Molina,1,74,74,81.0,33,ST,Right,2300000
R. McCormack,1,74,74,72.0,28,"ST, CF",Right,3400000
G. Hoarau,3,74,74,74.0,31,ST,Right,3000000
C. Berra,1,74,74,82.0,30,CB,Left,2400000
Ricardo,1,74,74,71.0,34,CB,Right,1000000
M. Obbadi,1,74,74,65.0,32,"CM, CDM",Right,2500000
O. Peralta,1,74,74,75.0,31,ST,Right,3000000
M. Silvestre,2,74,74,72.0,30,CB,Right,2400000
D. Delaney,1,74,74,82.0,33,CB,Left,1500000
Damià,1,74,74,83.0,33,"LB, RB",Right,1400000
A. Pérez,1,74,74,76.0,34,CDM,Right,1000000
Élton,1,74,74,49.0,28,"CAM, LM",Left,3400000
M. Matip,1,74,74,76.0,29,CB,Right,2500000
F. Klein,1,74,74,73.0,28,"RB, RM, LB",Right,2600000
Chica,1,74,74,84.0,30,"RB, LB",Right,2400000
Artur,1,74,74,63.0,31,"CAM, RW",Right,2900000
J. Morrison,2,74,74,65.0,29,"CM, CDM, RM",Right,3100000
M. Canini,2,74,74,73.0,30,CB,Right,2400000
M. Jarvis,2,74,74,55.0,29,"LM, RM",Right,3100000
J. Féret,2,74,74,65.0,32,"CAM, CM",Right,2700000
Caio,2,74,74,70.0,29,"LM, CAM",Right,3100000
S. Larsson,2,74,74,73.0,30,"CM, RM",Right,3000000
T. Sparv,1,74,74,77.0,28,"CDM, CM",Left,2700000
C. N'Zogbia,2,74,74,64.0,29,"CAM, LM, RM",Left,3200000
J. Ledley,2,74,74,79.0,28,"CM, CAM, CDM",Left,3200000
N. Maurice-Belay,2,74,74,68.0,30,"LM, ST",Left,3000000
F. Camus,1,74,74,58.0,30,"CAM, LM, RM",Right,3100000
M. Izco,2,74,74,75.0,32,"CM, CDM",Right,2500000
Kwak Tae Hwi,1,74,74,82.0,33,CB,Right,1500000
H. Balta,2,74,74,72.0,32,"CB, LB",Left,2000000
M. Wilson,2,74,74,74.0,27,"CB, LB, CDM",Right,2800000
J. Méndez,2,74,74,77.0,30,CM,Right,3000000
A. Büyük,1,74,74,65.0,27,"ST, RM",Right,3500000
M. Amalfitano,2,74,74,58.0,30,"RM, CM",Right,3000000
H. Goitom,1,74,74,77.0,30,ST,Right,3200000
A. Ramírez,1,74,74,69.0,34,CM,Right,1600000
H. Maduro,2,74,74,79.0,30,"CDM, CB",Right,2400000
D. Miličević,1,74,74,53.0,29,"CAM, RM, CF",Right,3200000
D. Lafata,1,74,74,66.0,33,"ST, RW",Right,0
A. Masiello,2,74,74,74.0,29,"CB, RB",Right,2500000
A. Devaux,1,74,74,69.0,30,"CM, CDM",Right,3000000
Cisma,1,74,74,78.0,33,"LB, RB",Left,1400000
G. Dorrans,2,74,74,66.0,28,"CM, RM",Right,3200000
C. Álvarez,1,74,74,73.0,35,"CB, RB",Right,575000
A. Pereira,2,74,74,78.0,29,LB,Left,2500000
D. Pranjić,2,74,74,60.0,33,"CM, LB, LM",Left,2100000
S. Bamba,1,74,74,84.0,30,CB,Right,2400000
Roberto Lago,1,74,74,77.0,29,LB,Left,2500000
H. Suazo,2,74,74,75.0,34,"ST, CAM, RW",Right,1800000
C. Valdés,1,74,74,73.0,30,CB,Right,2400000
J. Babin,1,74,74,84.0,28,CB,Right,2700000
M. Iturra,2,74,74,73.0,31,"CDM, CM",Left,2200000
M. Díaz,1,74,74,69.0,28,"CM, CDM, CAM",Right,3200000
T. Werner,2,74,74,63.0,29,LM,Left,3100000
I. Iličević,2,74,74,57.0,28,"LM, RM, CAM",Right,3200000
K. Constant,1,74,74,80.0,28,"LB, CDM",Left,2600000
A. Costa,1,74,74,75.0,29,"CB, LB",Left,2500000
R. Donk,1,74,74,84.0,29,"CDM, CB",Right,2500000
G. Hooper,1,74,74,70.0,27,ST,Right,3500000
D. Ya Konan,2,74,74,65.0,31,"ST, RM",Right,3000000
M. Edu,1,74,74,78.0,29,"CB, CDM",Right,2500000
Luisinho,1,74,74,66.0,30,"LB, LM",Left,2400000
A. Cissokho,3,74,74,75.0,27,LB,Left,2700000
A. Epureanu,1,74,74,76.0,28,CB,Left,2700000
A. González,1,74,74,74.0,30,"CM, RM",Right,3000000
A. Weber,1,74,74,72.0,28,CB,Right,2700000
N. El Zhar,1,74,74,59.0,28,"RM, CAM, LM",Right,3200000
M. Abdellaoue,2,74,74,63.0,29,ST,Left,3300000
C. Stuani,1,74,74,80.0,28,"ST, RM, CAM",Right,3400000
Leandro Salino,1,74,74,56.0,30,"RB, LB",Right,2400000
Felipe,1,74,74,75.0,28,CB,Left,2700000
R. Meggiorini,1,74,74,69.0,29,ST,Left,3300000
M. Diamé,2,74,74,77.0,28,"CM, RM, LM",Right,3200000
Laure,1,74,74,66.0,30,"RB, LB",Right,2400000
M. Britos,2,74,74,74.0,29,CB,Left,2500000
M. Besler,1,74,74,76.0,28,CB,Left,2700000
A. Elmohamady,2,74,74,72.0,27,"RWB, RM, RB",Right,2700000
Javi Márquez,2,74,74,65.0,29,"CAM, CM, CDM",Left,3200000
W. Mesloub,1,74,74,66.0,29,"CAM, CDM",Right,3200000
Trujillo,1,74,74,81.0,27,CB,Right,2800000
M. Torres,1,74,74,58.0,30,"CAM, CM",Right,3100000
E. Izaguirre,1,74,74,72.0,29,LB,Left,2500000
Montañés,1,74,74,61.0,28,"LM, RM",Right,3200000
M. Dević,1,74,74,66.0,31,ST,Right,3000000
B. Stancu,1,74,74,72.0,28,"ST, CAM",Right,3400000
B. Corgnet,1,74,74,63.0,28,"CAM, RM, CM",Right,3400000
J. Gomez,1,74,74,67.0,30,"RW, LW",Right,3100000
M. de Leeuw,1,74,74,72.0,28,ST,Right,3400000
T. Hemed,1,74,74,70.0,28,"ST, LW",Right,3400000
M. Pintilii,1,74,74,76.0,30,"CDM, CM",Right,0
P. Goltz,1,74,74,76.0,30,CB,Right,2400000
M. Rolle,1,74,74,50.0,30,CAM,Left,3100000
L. Lollo,1,74,74,76.0,28,CB,Right,2700000
M. Cauteruccio,1,74,74,72.0,28,ST,Right,3400000
J. Tanaka,1,74,74,66.0,27,ST,Left,3500000
R. Gauld,1,73,86,46.0,19,"CAM, LM",Left,5000000
J. Tah,1,73,86,77.0,19,CB,Right,4500000
Victor Andrade,1,73,85,50.0,19,"RM, LM",Right,4600000
Iuri Medeiros,1,73,85,47.0,20,"RW, LW",Left,5000000
Munir,1,73,85,45.0,19,"RW, LW, ST",Left,4700000
Z. Bakkali,1,73,84,40.0,19,"RW, LW",Right,4500000
Otávio,1,73,84,47.0,20,CAM,Right,5000000
A. Robertson,1,73,84,70.0,21,"LB, LWB",Left,4300000
A. Henríquez,1,73,83,59.0,21,ST,Right,0
D. Cataldi,1,73,83,69.0,20,"CM, CAM",Right,4600000
H. Villalba,1,73,83,61.0,20,"RM, ST",Right,4600000
E. Bailly,1,73,83,74.0,21,CB,Right,4100000
Luis Alberto,1,73,82,53.0,22,"CAM, CF, ST",Right,4500000
P. Sisto,1,73,82,67.0,20,RM,Right,4400000
P. Højbjerg,1,73,82,72.0,19,"CM, CDM, CAM",Right,3900000
Ayoze Pérez,1,73,82,62.0,21,"ST, CAM",Right,4600000
G. Pereiro,1,73,82,67.0,20,"RW, CAM",Left,4500000
Sergi Gómez,1,73,81,69.0,23,"CB, RB",Right,3700000
A. Nukan,1,73,81,81.0,21,CB,Left,3700000
M. Ozdoev,1,73,81,72.0,22,"CDM, CAM",Right,3700000
B. Afobe,1,73,81,72.0,22,ST,Right,4400000
W. Hughes,1,73,81,62.0,20,CM,Left,4200000
N. López,1,73,81,52.0,21,"CF, RW, LW",Left,4300000
A. Thomasson,1,73,81,70.0,21,"CM, LM",Right,4200000
J. Córdoba,1,73,81,75.0,22,ST,Right,4400000
João Cancelo,1,73,81,65.0,21,RB,Right,3700000
F. Acheampong,1,73,81,75.0,21,"LM, LB",Left,4200000
S. Martínez,1,73,81,70.0,21,"CDM, CM",Right,3700000
L. Melano,1,73,81,72.0,22,"ST, RW, LW, CAM",Right,4400000
S. Uçan,1,73,81,65.0,21,"CM, CAM",Right,4200000
E. Ofori,1,73,81,67.0,20,CM,Left,4200000
H. Preciado,1,73,81,65.0,21,ST,Right,4400000
M. Demir,1,73,80,60.0,23,ST,Right,4200000
A. Delort,1,73,80,76.0,23,ST,Right,4200000
L. Crisetig,1,73,80,73.0,22,"CM, CDM",Left,4000000
J. Mbakogu,1,73,80,79.0,22,ST,Right,4200000
C. Piccini,1,73,80,73.0,22,"RB, RM",Right,3500000
S. Thern,1,73,80,67.0,22,CAM,Right,4100000
N. Benezet,1,73,80,46.0,24,"LM, RM",Right,4000000
J. Bahebeck,1,73,80,67.0,22,"ST, RW, LW",Right,4200000
T. Vilhena,1,73,80,73.0,20,CM,Left,4000000
L. Andersen,1,73,80,44.0,20,"CAM, LW",Right,4100000
Y. Ayoub,1,73,80,68.0,21,"CM, CAM",Left,4000000
Filipe Augusto,1,73,80,73.0,21,"CM, CDM",Left,4000000
A. González,1,73,80,64.0,20,"LW, CM, LM, CAM",Left,4100000
S. Al Dossari,1,73,80,72.0,23,"RM, LM",Right,4000000
Rubén García,1,73,80,59.0,21,"RM, CAM, LM",Left,4000000
S. Gomaa,1,73,80,68.0,21,"CM, CAM",Right,0
G. Cuéllar,1,73,80,80.0,22,CDM,Right,3500000
L. Zelarayán,1,73,80,49.0,23,"LM, CAM",Right,4000000
Robert Ibañez,1,73,80,51.0,22,"RM, RW, CAM",Right,4000000
Y. González,1,73,80,75.0,20,"CAM, CM",Right,4100000
G. Silva,1,73,80,73.0,21,"CB, LM",Left,3500000
T. Touré,1,73,80,64.0,21,"LM, ST",Right,4000000
Sabin Merino,1,73,80,62.0,23,"LW, CF, CAM",Right,4100000
F. Balbuena,1,73,80,79.0,23,CB,Right,0
H. Arter,1,73,79,77.0,25,"CM, CAM",Right,3800000
H. Lansbury,1,73,79,76.0,24,"CM, CAM",Right,3900000
Rochina,1,73,79,69.0,24,"LM, RM, CAM",Left,3900000
F. Zuculini,2,73,79,68.0,24,"CM, RM",Right,3900000
I. Martić,1,73,79,66.0,24,RB,Right,3400000
S. Makienok,1,73,79,83.0,24,ST,Right,4100000
I. Cofie,1,73,79,74.0,24,CM,Right,3900000
G. Shinnie,1,73,79,71.0,23,"LB, RB, CDM",Left,3400000
C. Biraghi,1,73,79,73.0,22,"LB, LM",Left,3400000
Víctor Álvarez,1,73,79,73.0,22,"LM, LB",Left,3900000
E. Başsan,1,73,79,59.0,23,"LM, LB, CAM, RM",Left,3900000
B. Butko,1,73,79,68.0,24,RB,Right,3400000
Insua,1,73,79,69.0,21,CB,Right,3400000
F. Helander,1,73,79,77.0,22,CB,Left,3400000
A. Doucouré,1,73,79,77.0,22,"CM, CAM",Right,3900000
B. Mechele,1,73,79,75.0,22,CB,Right,3400000
E. Insúa,1,73,79,78.0,24,LB,Left,3400000
Edgar Méndez,1,73,79,75.0,24,"LM, RM",Left,3900000
W. Kanon,1,73,79,74.0,21,CB,Left,3400000
U. Kurt,1,73,79,75.0,24,"CB, LB",Left,3400000
M. Lang,1,73,78,76.0,24,"RB, RM, CB",Right,3300000
C. Peña,1,73,78,79.0,25,"CM, CAM",Right,3700000
C. McManaman,1,73,78,60.0,24,"RW, ST, RM",Right,3900000
