name,reputation,overall,potential,physicality,age,position,foot,mv
S. Khelifi,1,70,75,47.0,24,"LM, RW, RM",Right,2400000
E. Huws,1,70,75,68.0,24,"CM, CDM",Left,2300000
S. Walsh,1,70,75,72.0,23,"RB, CB, CM, LB",Right,2000000
W. Zahibo,1,70,75,83.0,24,"CDM, CM",Right,2000000
J. Uronen,1,70,75,71.0,23,LB,Left,2000000
A. Ngando,1,70,75,37.0,24,"CAM, CM, RM",Left,2400000
H. Hermannsson,1,70,75,74.0,23,CB,Right,2000000
P. Ziereis,1,70,75,68.0,25,"CB, RB",Right,2000000
F. Malbašić,1,70,75,65.0,25,"ST, LM, RM, CAM",Right,2400000
L. Quintana,1,70,75,75.0,26,CB,Right,2000000
R. Fiamozzi,1,70,75,78.0,25,"RB, RM, LB",Right,2000000
O. Nguette,1,70,75,60.0,23,"LW, RW",Right,2400000
T. Schröck,1,70,75,77.0,25,"CB, CDM, CM",Right,2000000
S. Rincón,1,70,75,73.0,24,RM,Right,2400000
C. Ascues,1,70,75,74.0,26,"CB, CDM",Right,2000000
M. Caballero,1,70,75,64.0,23,ST,Left,2400000
S. Piette,1,70,75,79.0,23,"CDM, CM",Right,2000000
N. Carreño,1,70,75,70.0,24,LB,Left,2000000
L. Faravelli,1,70,75,70.0,25,"CM, CDM",Left,2300000
L. Melano,1,70,75,75.0,25,"ST, RM, LM",Right,2400000
N. Paz,1,70,75,76.0,26,"CB, LB",Left,2000000
B. Meling,1,70,75,60.0,23,"LB, CDM",Left,2000000
L. Ajorque,1,70,75,72.0,24,ST,Left,2400000
Aguza,1,70,75,65.0,25,"CDM, CM, LM",Right,2000000
David Costas,1,70,75,66.0,23,CB,Right,2000000
A. Ferrari,1,70,75,71.0,24,"RB, CB",Right,2000000
G. Varela,1,70,75,67.0,25,RB,Right,0
K. Mahachi,1,70,75,74.0,24,"LW, CAM, RW, LM",Right,2400000
L. Venuti,1,70,75,60.0,23,"RB, LB",Right,2000000
D. Milošević,1,70,75,63.0,23,"CAM, ST, LM",Right,2400000
L. Mousset,1,70,75,61.0,22,ST,Right,2400000
C. Dessers,1,70,75,71.0,23,ST,Right,2400000
L. Diarte,1,70,75,70.0,25,LB,Left,2000000
C. Leemans,1,70,75,73.0,22,"CM, CDM",Left,2300000
B. Róchez,1,70,75,70.0,23,ST,Right,2400000
S. Rosted,1,70,75,72.0,23,CB,Right,2000000
C. Charisis,1,70,75,71.0,23,"CM, RM",Right,2300000
Gerard Valentín,1,70,75,66.0,24,"RB, RM",Right,2000000
Han Chan Hee,1,70,75,69.0,21,"CM, CAM",Right,2400000
K. Rosenberry,1,70,75,69.0,24,RB,Right,2000000
T. Asano,1,70,75,62.0,23,"LM, RM, CF",Right,2400000
M. Villanueva,1,70,75,78.0,25,"CB, LB",Left,2000000
J. Bolingi,1,70,75,72.0,24,"ST, LW",Right,2400000
Alexandre Guedes,1,70,75,68.0,24,ST,Right,2400000
B. Aouacheria,1,70,75,70.0,24,"RW, LW",Right,2400000
B. Barišić,1,70,75,73.0,25,LB,Left,2000000
A. Paločević,1,70,75,66.0,24,"CM, CAM",Right,2300000
Tomané,1,70,74,84.0,25,ST,Right,2300000
J. Williams,1,70,74,57.0,24,"CAM, CM",Right,2300000
D. Johnson,1,70,74,65.0,25,"CM, CAM, LM",Left,2300000
F. Hartherz,1,70,74,82.0,25,"LB, LM",Left,1900000
M. Franke,1,70,74,78.0,25,CB,Right,1900000
S. Kitsiou,1,70,74,67.0,24,"RB, RWB",Right,1900000
D. Arslanagic,1,70,74,76.0,25,CB,Right,1900000
B. Tashchy,1,70,74,76.0,24,"ST, CF",Right,2400000
J. Walker,1,70,74,61.0,25,"CAM, LM, RM",Right,2300000
M. Sampirisi,1,70,74,73.0,25,"RB, CB",Right,1900000
K. Kodro,1,70,74,72.0,24,ST,Right,2400000
J. Une Larsson,1,70,74,74.0,24,CB,Right,2000000
A. Rocha,1,70,74,66.0,25,"CM, CDM",Right,2300000
L. Pico,1,70,74,72.0,26,CDM,Right,1900000
L. Menossi,1,70,74,55.0,24,CM,Right,2300000
Carlos Gutiérrez,1,70,74,72.0,26,CB,Right,1900000
M. Oikonomou,1,70,74,75.0,25,CB,Right,1900000
F. Zampano,1,70,74,70.0,24,"RB, RM",Right,1900000
Gabriel Xavier,1,70,74,59.0,24,CAM,Right,2300000
Fabrício Baiano,1,70,74,75.0,26,"CDM, CM",Right,1900000
Iago,1,70,74,76.0,26,CB,Right,1900000
K. Narey,1,70,74,74.0,23,"RM, RWB, RB",Right,2300000
C. Borja,1,70,74,66.0,25,"LB, LM",Left,1900000
C. González,1,70,74,71.0,25,ST,Left,2300000
H. Wahl,1,70,74,73.0,24,CB,Right,2000000
W. Endo,1,70,74,71.0,25,"CDM, CB, CM, RB",Right,1900000
Pedro Pinto,1,70,74,73.0,23,"CB, RB",Right,2000000
Rodrigo,1,70,74,71.0,25,RB,Right,1900000
A. Preciado,1,70,74,64.0,23,"LW, ST",Left,2300000
F. Bradarić,1,70,74,66.0,26,CDM,Right,1900000
Y. Meriah,1,70,74,67.0,24,"CB, RB",Right,2000000
A. Rrahmani,1,70,74,76.0,24,CB,Right,2000000
João Lucas,1,70,74,60.0,22,LB,Left,1900000
S. Kaya,1,70,73,70.0,27,CB,Right,1800000
J. Bostock,1,70,73,76.0,26,"CM, CDM",Left,2200000
L. De Bock,1,70,73,76.0,25,"LB, LWB, CB, LM",Left,1800000
H. Nielsen,1,70,73,68.0,24,"ST, CAM",Right,2300000
M. Faraoni,1,70,73,73.0,26,"RB, RM",Right,1800000
L. Castaignos,2,70,73,70.0,25,ST,Right,2300000
B. Paulsen,1,70,73,80.0,26,"CB, CAM",Right,1800000
L. Rose,1,70,73,75.0,26,"CB, RB",Right,1800000
T. Darikwa,1,70,73,75.0,26,RB,Right,1800000
F. Haugen,1,70,73,67.0,26,CM,Right,2200000
M. Colin,1,70,73,74.0,26,"RB, LB",Right,1800000
S. Thern,1,70,73,74.0,25,"CM, CDM, CAM",Right,2200000
T. Delaine,1,70,73,76.0,26,LB,Left,1800000
J. Brabec,1,70,73,70.0,25,CB,Right,1900000
M. van Buren,1,70,73,66.0,25,"ST, RM",Left,2300000
Gus Ledes,1,70,73,63.0,25,"CM, CDM",Left,2200000
S. Schwab,1,70,73,80.0,27,"CDM, CM, CAM",Left,1800000
Clerc,1,70,73,74.0,26,"LB, LWB, LM",Left,1800000
G. Gianniotas,1,70,73,63.0,25,LM,Right,2200000
A. Yiadom,1,70,73,65.0,26,"RB, LB",Right,1800000
T. Eisfeld,1,70,73,60.0,25,"CAM, CM, LM",Right,2200000
P. Iemmello,1,70,73,64.0,26,ST,Right,2200000
R. Leipertz,1,70,73,67.0,25,"RM, ST, CAM",Left,2200000
J. Maclaren,1,70,73,74.0,24,ST,Right,2300000
Hwang Ui Jo,2,70,73,70.0,25,"ST, RM",Right,2300000
J. Osorio,1,70,73,64.0,26,"CM, CAM, LM",Right,2200000
V. Huerta,1,70,73,77.0,24,CB,Left,1900000
N. Maturana,1,70,73,57.0,24,"RW, RM",Left,2300000
C. Valenzuela,1,70,73,35.0,26,CAM,Right,2200000
F. Pizzini,1,70,73,62.0,24,"LM, RM, LW, ST",Right,2300000
S. Hogan,1,70,73,61.0,26,ST,Right,2200000
F. Ballas,1,70,73,72.0,25,CB,Right,1900000
M. El Monir,1,70,73,67.0,26,LB,Left,1800000
A. Ajagun,1,70,73,65.0,25,"CAM, RM",Right,2200000
G. Campi,1,70,73,78.0,27,"CB, LB",Left,1800000
Sebas Coris,1,70,73,60.0,25,"RM, LM",Right,2200000
M. Al Buraik,1,70,73,69.0,25,RB,Right,1800000
R. Kurzawa,1,70,73,57.0,25,LM,Left,2200000
P. Anton,1,70,73,70.0,27,"CDM, CM, RM",Right,0
O. Hüsing,1,70,73,80.0,25,CB,Right,1900000
A. Pešić,1,70,73,77.0,26,ST,Right,2200000
A. Bouchalakis,1,70,73,67.0,25,"CM, CDM",Left,2200000
Pol Llonch,1,70,73,76.0,25,"CDM, CM",Right,1900000
C. Yambéré,1,70,73,73.0,27,"CB, CDM",Right,1800000
Kim Jong Woo,1,70,73,49.0,24,CM,Right,2200000
M. Pouraliganji,1,70,73,70.0,26,"CB, CDM, CM",Right,1800000
Lucas Galvão,1,70,73,71.0,27,"CB, LB, LM",Left,1800000
L. Castro,1,70,73,59.0,26,"ST, RM",Right,2200000
R. Oshima,1,70,73,63.0,25,"CDM, CM",Right,1900000
A. Totovytskyi,1,70,73,65.0,25,"CAM, RM",Right,2200000
M. Olivera,1,70,73,66.0,26,"LB, LM",Left,1800000
C. Ganea,1,70,73,69.0,26,"LB, LM",Left,1800000
R. González,1,70,73,76.0,27,CB,Right,1800000
A. Tuia,1,70,72,74.0,28,CB,Right,1700000
V. Kadlec,1,70,72,64.0,26,"ST, RW, LW",Right,2200000
Z. Touré,1,70,72,78.0,28,CB,Right,1700000
D. de Buen,1,70,72,74.0,26,"CDM, CM",Right,1800000
H. Dean,1,70,72,76.0,26,CB,Right,1800000
D. Batth,1,70,72,80.0,27,CB,Right,1700000
A. Turan,1,70,72,71.0,26,"LB, LM",Left,1800000
Pichu Atienza,1,70,72,78.0,28,CB,Right,1700000
B. Schenkeveld,1,70,72,75.0,26,"CB, RB",Right,1800000
K. Çörekçi,1,70,72,67.0,26,RB,Right,1800000
S. Neumann,1,70,72,73.0,27,CB,Left,1700000
A. Crescenzi,1,70,72,79.0,26,"LB, RB",Right,1800000
C. Dibon,1,70,72,73.0,27,"CB, CDM",Right,1700000
M. Seuntjens,1,70,72,75.0,26,"CM, CAM, LW, RW",Right,2100000
J. Price,1,70,72,70.0,25,"CDM, CM",Right,1800000
N. Thomsen,1,70,72,63.0,25,"LM, RM",Right,2200000
A. González,1,70,72,79.0,25,"RB, RM",Right,1800000
B. Behrendt,1,70,72,75.0,26,"CB, CDM",Right,1800000
L. Kübler,1,70,72,66.0,25,RB,Right,1800000
Koo Ja Ryong,1,70,72,75.0,26,CB,Right,1800000
T. Mings,1,70,72,76.0,25,"LB, CB",Left,1800000
Rodolfo,1,70,72,53.0,25,"CAM, LW",Left,2200000
P. Budkivskyi,1,70,72,69.0,26,ST,Right,2200000
A. Ndour,1,70,72,66.0,24,LB,Left,1800000
Dankler,1,70,72,74.0,26,CB,Right,1800000
S. Dursun,1,70,72,79.0,26,"CB, RB",Right,1800000
I. Bel Hassani,1,70,72,56.0,25,"CAM, RW",Left,2200000
Crislan,1,70,72,76.0,26,ST,Left,2200000
M. Gori,1,70,72,66.0,25,"CM, CDM",Left,2100000
Andrei Girotto,1,70,72,66.0,26,"CDM, CM",Right,1800000
S. Papagiannopoulos,1,70,72,77.0,27,CB,Right,1700000
J. Meneses,1,70,72,68.0,25,"RW, RM",Right,2200000
Bismark,1,70,72,66.0,24,"LM, LW, RM, ST",Right,2200000
Y. Kobayashi,1,70,72,63.0,26,"CM, CDM",Left,2100000
M. Pajač,1,70,72,64.0,25,"LM, LB, CAM",Left,2200000
Y. Kalfa,1,70,72,63.0,25,"CAM, RM",Right,2200000
F. Ojo,1,70,71,69.0,26,"CM, CDM",Right,2100000
F. Macheda,2,70,71,62.0,26,ST,Right,2100000
T. Oar,1,70,71,51.0,26,"LW, LM",Left,2100000
W. Rémy,1,70,71,83.0,27,"CB, CDM",Right,1700000
Aridane,1,70,71,86.0,29,CB,Right,1600000
K. Smith,1,70,71,75.0,27,"CM, CDM",Right,2000000
D. Hoesen,1,70,71,66.0,27,ST,Right,2100000
D. Aleksić,1,70,71,70.0,27,"CAM, CM, CF",Left,2000000
N. Obiora,1,70,71,84.0,26,CDM,Right,1700000
Y. Ngbakoto,1,70,71,62.0,26,"LM, CAM",Right,2100000
M. Rojas,1,70,71,43.0,26,"RW, LW",Right,2100000
O. Bayram,1,70,71,63.0,26,"LB, RM, LM",Left,1700000
I. Sylla,1,70,71,69.0,27,ST,Left,2100000
M. Coronel,1,70,71,66.0,29,CB,Right,1600000
J. Hunt,1,70,71,67.0,27,"RB, RWB",Right,1600000
W. Grigg,2,70,71,72.0,26,ST,Right,2100000
S. Winnall,1,70,71,67.0,27,ST,Right,2100000
M. Peybernès,1,70,71,70.0,27,CB,Right,1700000
C. McLaughlin,1,70,71,71.0,26,"RB, RWB",Right,1700000
C. Ramos,1,70,71,71.0,29,CB,Right,1600000
C. Diandy,1,70,71,71.0,27,CDM,Left,1700000
I. Saadi,1,70,71,76.0,26,ST,Right,2100000
M. Bourabia,1,70,71,64.0,26,"CM, CDM, CAM",Right,2100000
R. Maiello,1,70,71,65.0,26,"CM, CDM",Right,2100000
G. Garza,1,70,71,74.0,26,LB,Left,1700000
J. Zárate,1,70,71,54.0,26,"LM, RM",Left,2100000
S. Romagnoli,1,70,71,76.0,28,CB,Right,1600000
M. Kieftenbeld,1,70,71,75.0,28,"CDM, CM",Right,1600000
V. Ulloa,1,70,71,73.0,26,"CDM, CM",Right,1700000
L. Tremolada,1,70,71,59.0,26,"CAM, CM",Left,2100000
L. Boyce,1,70,71,75.0,27,ST,Right,2100000
M. Camporese,1,70,71,67.0,26,CB,Right,1700000
Héctor,1,70,71,69.0,27,"LB, LWB, LM",Left,1600000
A. Kali,1,70,71,66.0,27,CDM,Left,1700000
M. Falzerano,1,70,71,61.0,27,"CM, RW",Right,2000000
Y. Wildschut,1,70,71,74.0,26,"LM, LW, ST",Right,2100000
Salvador Agra,1,70,71,48.0,26,"RW, RM",Right,2100000
D. Texeira,1,70,71,73.0,27,ST,Right,2100000
I. Runje,1,70,71,77.0,27,CB,Right,1700000
M. Danielson,1,70,71,71.0,29,CB,Right,1600000
D. Blum,1,70,71,62.0,27,"ST, RM, LM",Left,2100000
S. Magnasco,1,70,71,75.0,25,RB,Right,1700000
J. Wurtz,1,70,71,73.0,26,"ST, CAM",Right,2100000
F. Falco,1,70,71,57.0,26,"CAM, RW",Left,2100000
C. Kouakou,1,70,71,69.0,27,"ST, RM",Right,2100000
T. Jurić,1,70,71,75.0,26,ST,Right,2100000
F. Píriz,1,70,71,78.0,28,"CDM, CM",Right,1600000
G. Þórarinsson,1,70,71,71.0,26,"LM, LWB, CM",Left,2100000
J. Roa,1,70,71,80.0,26,"CM, RM",Right,2100000
J. Blanco,1,70,71,68.0,26,"LM, ST, CAM",Right,2100000
J. López,1,70,71,76.0,29,CB,Right,1600000
M. Navarrete,1,70,71,72.0,26,"CB, RB",Right,1700000
Maikel Mesa,1,70,71,71.0,27,"CAM, CM, LM, RM",Right,2000000
Vítor Gonçalves,1,70,71,60.0,26,CM,Right,2100000
B. Mkhwanazi,1,70,71,71.0,28,CB,Right,0
C. Buonaiuto,1,70,71,57.0,25,"LW, CAM",Left,2100000
E. Oztumer,1,70,71,54.0,27,"CAM, CM",Left,2000000
C. Henao,1,70,71,76.0,29,CB,Left,1600000
Xavier,1,70,71,58.0,25,"LM, RM",Left,2100000
Mesquita,1,70,71,75.0,27,RB,Right,1600000
S. Doi,1,70,71,53.0,26,"LM, ST",Right,2100000
C. Ramirez,1,70,71,73.0,27,ST,Right,2100000
P. Türpitz,1,70,71,64.0,26,"ST, RW, RM",Right,2100000
I. Plastun,1,70,71,71.0,27,CB,Right,1700000
G. Pinzi,2,70,70,70.0,37,"CDM, CM",Right,240000
D. Beasley,1,70,70,65.0,36,LB,Left,200000
C. Tiffert,1,70,70,70.0,36,"CB, CDM",Right,240000
M. Brighi,2,70,70,66.0,37,"CM, CDM",Right,575000
M. Bodmer,2,70,70,63.0,35,"CDM, CB, CM",Right,425000
F. Balmont,2,70,70,65.0,38,CM,Right,575000
C. Bovo,2,70,70,68.0,35,CB,Right,425000
R. Ziegler,2,70,70,71.0,32,"CB, LB",Left,1000000
Borja Fernández,1,70,70,74.0,37,CDM,Right,240000
Nino,2,70,70,59.0,38,"ST, RM",Right,625000
S. Roudet,1,70,70,60.0,37,"CAM, LM",Left,600000
H. Campagnaro,2,70,70,72.0,38,CB,Right,240000
P. McShane,1,70,70,72.0,32,CB,Right,1000000
Diego Barcelos,1,70,70,49.0,33,"CAM, CM",Right,1100000
K. Overmeire,1,70,70,80.0,32,CDM,Right,1000000
M. Ciani,2,70,70,80.0,34,CB,Right,550000
D. Croce,1,70,70,73.0,35,CM,Right,750000
A. Abdi,2,70,70,59.0,31,"CM, CAM",Right,1500000
J. Shackell,1,70,70,72.0,34,CB,Left,550000
Javi Guerra,1,70,70,62.0,36,ST,Right,625000
J. Marveaux,1,70,70,72.0,35,"CDM, CM",Right,425000
R. Braña,1,70,70,59.0,39,"CDM, CM",Right,120000
O. Adın,1,70,70,63.0,32,"RM, LM, LB",Left,1400000
I. Uche,2,70,70,68.0,34,ST,Right,925000
César Arzo,1,70,70,71.0,32,"CB, CDM",Right,1000000
M. Wasilewski,2,70,70,72.0,38,CB,Right,240000
D. De fauw,1,70,70,67.0,36,RB,Right,200000
B. Johnson,1,70,70,82.0,31,"CM, LM, CDM",Left,1500000
D. Marney,1,70,70,73.0,34,CM,Right,875000
M. Eikrem,1,70,70,51.0,27,"RW, LW, CM",Right,1900000
J. Insaurralde,1,70,70,71.0,33,CB,Left,725000
L. Licht,1,70,70,66.0,37,"LB, LWB",Left,200000
R. Raldes,1,70,70,68.0,37,CB,Right,0
A. Faurlín,1,70,70,73.0,31,"CDM, CM",Left,1200000
Lee Chung Yong,2,70,70,58.0,29,"CAM, LM",Right,1700000
C. Adam,2,70,70,75.0,32,"CM, CDM",Left,1300000
J. Valenzuela,1,70,70,71.0,34,CB,Right,550000
F. Rodríguez,2,70,70,74.0,36,CB,Right,240000
C. Janker,1,70,70,65.0,33,CB,Right,725000
J. Legear,1,70,70,58.0,31,"LM, RM",Right,1600000
S. Holmén,1,70,70,70.0,34,CM,Right,875000
G. Fernández,1,70,70,57.0,34,"CAM, ST, LW",Right,900000
U. Hünemeier,1,70,70,68.0,32,CB,Right,1000000
P. Álvarez,1,70,70,79.0,34,LB,Right,500000
Salva Sevilla,2,70,70,58.0,34,"LM, CAM, CM",Right,900000
K. Hämäläinen,1,70,70,64.0,31,"LM, CAM",Right,1600000
C. Bryson,1,70,70,67.0,31,"CM, CDM",Right,1500000
F. Klein,2,70,70,69.0,31,"RB, RM",Right,1200000
L. Ridgewell,1,70,70,75.0,33,"CB, LB",Left,725000
U. Uçar,1,70,70,70.0,31,RB,Right,1200000
D. Jones,1,70,70,69.0,33,CM,Left,1000000
P. Gallagher,1,70,70,63.0,33,CM,Right,1000000
B. Sharp,1,70,70,71.0,32,ST,Right,1400000
S. Pocognoli,1,70,70,74.0,30,LB,Left,1300000
G. Leadbitter,1,70,70,73.0,32,"CDM, CM",Right,1000000
B. Safari,2,70,70,73.0,33,"LB, CB",Left,675000
C. Mandanne,1,70,70,58.0,33,"ST, CF",Right,1100000
Pita,1,70,70,68.0,33,"CDM, CB",Right,725000
C. Wondolowski,1,70,70,69.0,35,ST,Right,825000
T. Kristensen,1,70,70,78.0,35,"CDM, CM",Right,425000
S. Fletcher,2,70,70,67.0,31,ST,Left,1600000
M. Parkhurst,1,70,70,68.0,34,CB,Right,550000
J. Lynch,1,70,70,77.0,30,CB,Left,1300000
T. Sparv,1,70,70,77.0,31,"CM, CDM",Left,1500000
D. Wheater,1,70,70,76.0,31,CB,Right,1200000
D. Bottinelli,1,70,70,66.0,31,"CAM, CM, LM, CDM",Right,1600000
K. Árnason,1,70,70,75.0,35,CB,Right,0
I. Dia,1,70,70,58.0,31,"RM, ST",Right,1600000
M. Karl,1,70,70,78.0,32,CB,Right,1000000
S. Allagui,2,70,70,63.0,32,"ST, RM, CAM",Right,1400000
I. Anya,1,70,70,61.0,30,"RM, LM, LB, RB",Right,1700000
F. Valiani,1,70,70,77.0,37,CM,Right,575000
D. Gibson,2,70,70,68.0,30,"CM, CDM",Right,1600000
L. Cattermole,2,70,70,75.0,30,"CDM, CM",Right,1300000
J. Maghoma,1,70,70,65.0,30,"LM, RM",Right,1700000
Hugo Vieira,1,70,70,63.0,29,"ST, RW, CF",Right,1800000
C. Skuse,1,70,70,72.0,32,"CDM, CM",Right,1000000
Javi Moyano,1,70,70,74.0,32,"RB, LB",Right,975000
S. De Ridder,1,70,70,69.0,31,"LM, RM",Right,1600000
Diego Capel,2,70,70,49.0,30,"LM, RM",Left,1700000
E. Castillo,1,70,70,70.0,31,"LWB, LB",Left,1200000
M. Mancienne,1,70,70,74.0,30,CB,Right,1300000
J. Troisi,1,70,70,67.0,29,CAM,Left,1700000
José Semedo,1,70,70,79.0,33,"CDM, CB",Right,725000
David Fernández,1,70,70,67.0,33,CB,Right,725000
P. Kanstrup,1,70,70,80.0,29,CB,Right,1400000
M. Ardemagni,1,70,70,80.0,31,ST,Right,1600000
R. Leeuwin,1,70,70,74.0,30,CB,Right,1300000
L. Tomlin,1,70,70,65.0,29,"CAM, LM",Right,1700000
A. Bonnet,1,70,70,57.0,31,"LM, CAM",Left,1600000
D. Dessena,2,70,70,73.0,31,"CM, RB",Right,1500000
N. Viola,1,70,70,70.0,28,"CM, CDM",Left,1800000
R. Fernández,1,70,70,65.0,33,"CAM, CM",Right,1100000
De las Cuevas,1,70,70,73.0,32,"CM, CAM, RM, LM",Right,1300000
J. Pearce,1,70,70,80.0,30,CB,Left,1300000
J. Rojas,1,70,70,72.0,35,"CB, LB",Left,425000
K. Mączyński,1,70,70,69.0,31,"CDM, CM",Right,1200000
G. Gómez,1,70,70,76.0,34,CDM,Right,550000
G. Torres,1,70,70,66.0,29,ST,Right,1800000
A. Fathi,2,70,70,70.0,33,"RB, CDM",Right,0
B. Bjarnason,2,70,70,78.0,30,"CM, LM, RM",Right,1600000
C. Valencia,1,70,70,60.0,33,ST,Right,1100000
M. Pedersen,1,70,70,80.0,28,ST,Right,1800000
A. El Jadeyaoui,1,70,70,54.0,31,"LM, LW",Left,1600000
L. Figueroa,1,70,70,71.0,35,"RM, RB, RW",Right,775000
R. Jenssen,1,70,70,73.0,30,"CM, LM",Left,1600000
S. Fürstner,1,70,70,76.0,30,"CDM, CM",Right,1300000
M. Coutadeur,2,70,70,73.0,32,"CDM, CM",Right,1000000
B. Nehrig,1,70,70,76.0,31,CDM,Right,1200000
Suso Santana,1,70,70,76.0,33,RM,Right,1100000
S. Gashi,1,70,70,71.0,29,"LM, CAM, RM",Left,1700000
A. Jędrzejczyk,1,70,70,76.0,30,RB,Right,1300000
M. Costanzo,1,70,70,63.0,30,"CAM, ST, CM",Right,1700000
R. Faty,1,70,70,80.0,31,CDM,Right,1200000
Nenê,2,70,70,75.0,34,ST,Right,925000
B. Urribarri,1,70,70,58.0,31,LB,Left,1200000
A. Pearce,1,70,70,77.0,29,CB,Right,1400000
D. Cabrera,1,70,70,72.0,28,"CM, CDM",Left,1800000
B. Capon,1,70,70,68.0,30,"RWB, RB, RM",Right,1300000
J. San Román,1,70,70,70.0,29,RB,Right,1300000
William,1,70,70,76.0,31,"CM, LM",Left,1500000
D. Damjanović,2,70,70,71.0,36,"ST, RW",Right,625000
M. Petržela,1,70,70,55.0,35,"RM, LM",Right,775000
A. Cissokho,2,70,70,75.0,30,LB,Left,1300000
J. Ramaré,1,70,70,72.0,34,"CDM, CM",Right,550000
Huang Bowen,1,70,70,72.0,30,"CDM, CM, CAM, RM",Right,1300000
K. Barbarouses,1,70,70,68.0,28,"RW, ST",Right,1800000
J. Palmieri,1,70,70,69.0,31,LB,Left,1200000
Dai Lin,1,70,70,74.0,30,"CB, RB, CDM",Right,1300000
Li Xuepeng,1,70,70,73.0,29,"LB, CB",Left,1300000
E. Bourgaud,1,70,70,62.0,30,"LM, RM, CAM",Left,1700000
J. Taravel,1,70,70,71.0,31,CB,Left,1200000
P. Helland,1,70,70,64.0,28,RW,Left,1800000
A. Weber,1,70,70,72.0,31,CB,Right,1200000
C. M'Bengue,1,70,70,71.0,29,"LB, LM",Left,1300000
P. Oniangué,2,70,70,81.0,29,"CM, CDM, CAM",Right,1700000
A. Feick,1,70,70,73.0,30,LB,Left,1300000
A. Vršajevič,1,70,70,67.0,32,"RB, LB",Right,975000
J. Faussurier,1,70,70,75.0,31,"RM, RW, RB",Right,1600000
M. Donald,1,70,70,79.0,29,"CM, CDM",Right,1700000
B. Angulo,1,70,70,76.0,28,LB,Left,1400000
M. Diskerud,1,70,70,70.0,27,"RM, CM",Right,1900000
R. Bianco,1,70,70,72.0,30,"CM, CDM",Right,1600000
G. Bellusci,1,70,70,73.0,28,CB,Right,1400000
J. Rhodes,1,70,70,67.0,28,ST,Right,1800000
A. Collin,1,70,70,77.0,32,CB,Right,1000000
A. Bouka Moutou,1,70,70,66.0,29,"LB, LW, LWB",Left,1300000
M. Larrondo,1,70,70,67.0,29,ST,Right,1800000
Antoñito,1,70,70,72.0,30,RB,Right,1300000
M. Sadlok,1,70,70,76.0,29,"LB, CB",Left,1300000
M. Volta,1,70,70,75.0,31,CB,Right,1200000
L. Mchedlidze,1,70,70,72.0,28,ST,Left,1800000
T. Smith,1,70,70,77.0,28,CB,Left,1400000
T. Hiariej,1,70,70,72.0,29,CDM,Right,1400000
A. Putsila,2,70,70,65.0,31,"CAM, LM, RM",Right,1600000
E. Bennett,1,70,70,68.0,29,"RM, CM, LM, RB",Right,1700000
Montoro,1,70,70,72.0,30,"CDM, CM",Right,1300000
E. Ambrose,1,70,70,78.0,29,"CB, RB",Right,1400000
J. Cortés,1,70,70,67.0,28,"CM, RM",Right,1800000
B. Mokulu,1,70,70,80.0,28,ST,Right,1800000
A. Konradsen,1,70,70,79.0,27,"CM, CDM",Right,1800000
A. Diomande,1,70,70,79.0,28,"ST, LM",Right,1800000
F. Ayité,1,70,70,66.0,29,"LW, ST, RW",Right,1700000
A. Bouhaddouz,1,70,70,77.0,31,ST,Right,1600000
Diogo Viana,1,70,70,60.0,28,"RW, RB, LW",Right,1800000
A. Budimir,2,70,70,69.0,26,ST,Left,1900000
J. Flum,1,70,70,71.0,30,"CDM, CM",Right,1300000
A. Meijers,1,70,70,71.0,30,LB,Left,1300000
M. Mostefa,1,70,70,77.0,34,"CDM, CM",Right,550000
M. Morrison,1,70,70,76.0,30,CB,Right,1300000
E. Imorou,1,70,70,72.0,29,LB,Left,1300000
A. Kashi,1,70,70,77.0,29,"CDM, CM",Right,1400000
G. Belaud,1,70,70,72.0,31,RB,Right,1200000
F. Renzetti,1,70,70,74.0,30,"LB, LM",Left,1300000
S. Souprayen,1,70,70,76.0,29,LB,Left,1300000
J. Hegeler,1,70,70,65.0,30,"CB, CDM, CM",Right,1300000
F. Jungwirth,1,70,70,72.0,29,"CB, CDM",Right,1400000
M. Morys,1,70,70,70.0,31,"LM, ST, RM",Right,1600000
M. Schäffler,1,70,70,80.0,29,ST,Right,1800000
E. Falkenburg,1,70,70,64.0,30,"ST, CAM, LW",Right,1700000
Renato Chaves,1,70,70,71.0,28,CB,Right,1400000
C. Nhamoinesu,1,70,70,77.0,32,"LB, CB",Left,975000
K. Laribi,1,70,70,57.0,27,"CM, CF",Right,1800000
F. Zuculini,2,70,70,66.0,27,CM,Right,1800000
D. Álvarez,1,70,70,60.0,36,ST,Right,625000
Ortuño,1,70,70,62.0,27,ST,Left,1900000
C. McManaman,1,70,70,60.0,27,"RM, RW",Right,1900000
Javi Márquez,2,70,70,63.0,32,"CM, CDM, CAM",Left,1300000
M. Gaus,1,70,70,79.0,28,"LB, LM, LWB",Left,1400000
Park Joo Ho,1,70,70,65.0,31,"CM, LB",Left,1500000
Lee Jae Sung,1,70,70,80.0,29,CB,Right,1400000
Kim Sung Joon,1,70,70,70.0,30,CM,Right,1600000
M. D'Alessandro,1,70,70,52.0,27,"RM, RW",Right,1900000
M. Jurman,1,70,70,81.0,28,CB,Left,1400000
M. Formica,1,70,70,56.0,30,"CAM, ST, RM",Right,1700000
