name,reputation,overall,potential,physicality,age,position,foot,mv
Juli Piresinho,1,73,73,77.0,31,RB,Right,2900000
Vinicius Cardenha,1,73,73,71.0,27,"RB, CB",Right,3600000
Ailton Valpaços,1,73,73,78.0,27,"CB, CDM",Right,3600000
Juliano Mascarinhas,1,73,73,75.0,35,CDM,Right,1300000
Gustavo Lobateiro,1,73,73,57.0,31,"CAM, ST, CF",Left,3500000
Evandro Rochedo,1,73,73,67.0,35,ST,Right,1800000
Michel Cruceiro,1,73,73,78.0,27,"CDM, CM",Left,3700000
Oswaldito Cuba,1,73,73,57.0,35,"LB, CAM, LM",Left,1100000
Mauro Cildinho,1,73,73,58.0,35,RB,Right,1100000
Édundo Oliveira,1,73,73,75.0,27,CB,Right,3600000
Paolito Serra,1,73,73,71.0,27,CB,Right,3600000
Pietrson Mendes,1,73,73,53.0,35,"CAM, ST",Left,1800000
Luis Couprins,1,73,73,67.0,31,CDM,Right,3000000
Marcos Paneira,1,73,73,72.0,31,"CDM, CM, RM",Right,3000000
Gus Outomouro,1,73,73,62.0,35,"ST, LM",Right,1800000
Benjamin Meseira,1,73,73,73.0,35,RB,Right,1100000
C. de Pena,1,73,73,51.0,27,LM,Left,4200000
N. Skubic,1,73,73,73.0,30,RB,Right,3200000
C. Peralta,1,73,73,60.0,29,ST,Right,4000000
R. Morioka,1,73,73,60.0,28,"CAM, CF",Right,4000000
T. Shiotani,1,73,73,81.0,30,"LB, CB, CDM",Right,3200000
D. Zabala,1,73,73,65.0,27,RM,Right,4200000
B. Dibassy,1,73,73,76.0,29,"LB, CB",Left,3300000
E. Karaca,1,73,73,50.0,29,"RM, CAM",Right,3900000
D. Liénard,1,73,73,67.0,31,"CM, LWB",Left,3400000
Douglas Armeira,1,73,73,74.0,27,RB,Right,3600000
M. Taremi,1,73,73,62.0,26,ST,Right,4400000
A. Alfárnez,2,73,73,72.0,34,ST,Right,0
V. Sabanter,2,73,73,76.0,31,"CDM, CM, RM",Right,0
E. Lardero,1,73,73,77.0,30,ST,Right,0
T. Almada,1,72,88,55.0,18,"CAM, LW, ST",Right,6500000
A. Davies,1,72,87,70.0,18,"LM, RM, LB",Left,6500000
Y. Verschaeren,1,72,87,53.0,17,"CAM, RM, LM",Right,6000000
J. Dilrosun,1,72,86,52.0,21,"LM, RM",Left,7000000
A. Claude Maurice,1,72,86,51.0,21,"LM, CAM",Right,7000000
B. Soumaré,1,72,86,71.0,20,"CM, CDM",Right,7000000
R. Nelson,1,72,85,47.0,19,"RW, LW, LM",Right,6000000
Jota,1,72,85,50.0,20,"LM, RM, CF",Right,6000000
D. Lainez,1,72,85,53.0,19,"RM, LM, CAM",Left,6000000
M. Aarons,1,72,85,64.0,19,RB,Right,5500000
Tete,1,72,85,58.0,19,"LM, CAM",Left,6000000
D. James,1,72,84,57.0,21,"LM, LW, RM",Right,5500000
S. Longstaff,1,72,84,60.0,21,"CM, CAM",Right,5500000
A. Bastoni,1,72,84,66.0,20,CB,Left,5000000
M. Cuisance,1,72,84,54.0,19,CM,Left,5500000
D. Man,1,72,84,72.0,20,"RM, RW",Left,5500000
Nuno Tavares,1,72,84,74.0,19,"LB, RB",Left,4900000
M. Mehlem,1,72,83,57.0,21,"CAM, LM",Right,5500000
B. Cufré,1,72,83,76.0,22,"LB, LWB",Left,4800000
J. Lewis,1,72,83,66.0,21,LB,Left,4900000
Ayrton,1,72,83,76.0,22,LB,Left,4800000
F. Tomori,1,72,83,71.0,21,CB,Right,4900000
Diogo Leite,1,72,83,70.0,20,CB,Left,4900000
I. Gómez,1,72,83,71.0,22,"CDM, CM",Right,4900000
O. Ejaria,1,72,83,64.0,21,"CM, LM",Right,5500000
A. Caci,1,72,83,70.0,22,"CB, LWB",Right,4900000
J. Torunarigha,1,72,83,72.0,21,"CB, LB",Left,4900000
G. Togni,1,72,83,66.0,21,"LW, LM",Left,5500000
S. Żurkowski,1,72,83,81.0,21,CM,Right,5500000
A. Olsen,1,72,83,68.0,19,"RW, ST",Left,5000000
N. González,1,72,83,63.0,21,"ST, LM",Left,5500000
C. Dagba,1,72,83,57.0,20,RB,Right,4900000
P. Schuurs,1,72,83,71.0,19,CB,Right,4800000
C. Gakpo,1,72,83,63.0,20,"RW, LW",Right,5500000
T. Băluță,1,72,83,75.0,20,"CDM, CB",Right,5000000
Aihen Muñoz,1,72,83,65.0,21,"LB, LW",Left,4900000
S. Luperto,1,72,82,70.0,22,CB,Left,4600000
J. Komar,1,72,82,77.0,22,CB,Right,4600000
J. Boga,1,72,82,61.0,22,"LM, RM, ST",Right,5000000
Jorge Sáenz,1,72,82,77.0,22,CB,Right,4600000
S. McKenna,1,72,82,84.0,22,CB,Left,4600000
B. Tetteh,1,72,82,73.0,21,ST,Right,5000000
Léo Duarte,1,72,82,74.0,22,"CB, RB",Right,4600000
Lucas Fernandes,1,72,82,60.0,21,"CM, CAM",Right,5000000
F. Ballo-Touré,1,72,82,67.0,22,"LB, LM",Left,4500000
L. Vido,1,72,82,63.0,22,"ST, CF",Right,5000000
K. Galanopoulos,1,72,82,66.0,21,"CDM, CM",Right,4700000
K. Rüegg,1,72,82,78.0,20,"RB, CDM",Right,4600000
O. Alderete,1,72,82,78.0,22,"CB, LB",Left,4600000
Manu Morlanes,1,72,82,62.0,20,CM,Right,5000000
H. Türkmen,1,72,82,72.0,21,CB,Right,4600000
M. Targett,1,72,81,64.0,23,"LB, LWB",Left,4300000
J. Onguéné,1,72,81,77.0,21,CB,Right,4400000
Adrián Marín,1,72,81,70.0,22,LB,Left,4300000
J. Murillo,1,72,81,48.0,23,"RW, ST, LW",Right,4800000
F. Ayé,1,72,81,74.0,22,ST,Right,4900000
Ronaldo Vieira,1,72,81,78.0,20,"CDM, CM",Right,4500000
L. Abram,1,72,81,74.0,23,CB,Left,4400000
E. Atuesta,1,72,81,66.0,22,"CDM, CM",Right,4400000
S. Vasiliadis,1,72,81,71.0,21,"CM, CDM, CAM",Right,4800000
D. Lischka,1,72,81,74.0,21,CB,Left,4400000
A. Cerri,1,72,80,75.0,23,ST,Right,4600000
S. Guirassy,1,72,80,71.0,23,"ST, LW",Right,4600000
E. Fernandes,1,72,80,72.0,23,"CM, CDM",Right,4500000
S. Vegas,1,72,80,77.0,22,"CB, LB",Left,4200000
S. Posch,1,72,80,68.0,22,CB,Right,4200000
D. Verde,1,72,80,47.0,23,"RM, CF",Left,4600000
M. Fares,1,72,80,69.0,23,"LM, LB, LW",Left,4600000
S. Adegbenro,1,72,80,70.0,23,"LW, RW, ST",Right,4600000
I. Mbenza,1,72,80,66.0,23,"ST, RW",Right,4600000
A. Dioussé,1,72,80,61.0,21,"CM, CDM",Left,4600000
E. Mor,1,72,80,46.0,21,"LW, ST, RW",Left,4600000
A. Peñaranda,1,72,80,59.0,22,ST,Right,4600000
L. Mühl,1,72,80,74.0,22,CB,Right,4200000
G. Escobar,1,72,80,75.0,22,LB,Left,4100000
M. Maolida,1,72,80,56.0,20,"LW, ST",Right,4600000
B. Tekpetey,1,72,80,61.0,21,"RM, ST, LM",Right,4600000
M. Murillo,1,72,80,79.0,23,"RB, CB",Right,4100000
E. Rexhbeçaj,1,72,80,65.0,21,"CM, LB",Left,4600000
D. Limnios,1,72,80,57.0,21,"LM, RM",Right,4600000
I. Nedelcearu,1,72,80,76.0,23,CB,Right,0
B. Samudio,1,72,80,65.0,23,"LM, RM",Right,4600000
Brandon Thomas,1,72,79,61.0,24,"ST, LM",Right,4400000
B. Davies,1,72,79,74.0,23,CB,Left,3900000
Fábio Cardoso,1,72,79,78.0,25,CB,Right,3900000
F. Vicari,1,72,79,69.0,24,CB,Right,3900000
Saúl,1,72,79,64.0,24,LB,Left,3900000
J. Brownhill,1,72,79,75.0,23,"CM, CDM",Right,4300000
O. Govea,1,72,79,64.0,23,"CDM, CM",Right,4000000
C. Gruezo,1,72,79,76.0,24,"CDM, CM",Right,4000000
A. Leya Iseka,1,72,79,72.0,21,ST,Right,4500000
Sergi Palencia,1,72,79,73.0,23,RB,Right,3900000
A. Calabresi,1,72,79,71.0,23,"CB, RB",Right,3900000
E. Kwateng,1,72,79,63.0,22,RB,Right,3900000
R. Canouse,1,72,79,76.0,24,"CDM, CM",Right,4000000
R. Sallai,1,72,79,58.0,22,LM,Right,4400000
O. Etebo,1,72,79,79.0,23,"CM, CDM",Right,4300000
D. Lamkel Zé,1,72,79,72.0,22,"RM, LM, CM",Right,4400000
J. Schouten,1,72,79,66.0,22,"CDM, CM",Right,4000000
Marc Cardona,1,72,79,56.0,23,"ST, LM",Right,4400000
J. Léa Siliki,1,72,79,67.0,23,"CM, CDM",Left,4300000
N. Reniero,1,72,79,68.0,24,"ST, CAM, RM",Right,4400000
L. Singh,1,72,79,42.0,21,"RW, LW",Right,4400000
Nacho Vidal,1,72,79,66.0,24,"RB, RWB",Right,3900000
M. Sáček,1,72,79,69.0,22,"CM, CDM, RB",Right,4300000
D. Vavro,1,72,79,79.0,23,CB,Right,3900000
D. Nedelcu,1,72,79,76.0,22,CDM,Right,4000000
Heriberto Tavares,1,72,79,62.0,22,"LM, RM, ST",Left,4400000
Vinícius,1,72,79,70.0,24,ST,Left,4400000
M. Suárez,1,72,79,76.0,23,"RWB, RB",Right,3900000
B. de Nooijer,1,72,79,66.0,21,LB,Left,3900000
A. Musrati,1,72,79,76.0,23,CDM,Right,4000000
A. González,1,72,78,67.0,24,"CM, CAM",Left,4200000
A. Barison,1,72,78,69.0,24,CB,Right,3800000
A. Halilović,1,72,78,42.0,23,"RW, CAM",Left,4300000
E. Ofori,1,72,78,67.0,24,"CM, CDM",Left,4200000
Carlos Júnior,1,72,78,48.0,23,"LW, ST, CAM",Right,4300000
E. Koulouris,1,72,78,60.0,23,ST,Right,4300000
B. Manuel,1,72,78,58.0,22,"LW, RW",Left,4300000
Z. Kalmár,1,72,78,56.0,24,"CAM, CM",Right,0
O. Çınar,1,72,78,60.0,23,RM,Left,4300000
S. Bastien,1,72,78,66.0,22,"CM, CAM",Right,4200000
S. Amrabat,1,72,78,80.0,22,CM,Right,4200000
J. Otero,1,72,78,69.0,24,"RM, ST, RW",Right,4300000
D. Crowley,1,72,78,57.0,21,"CAM, CM",Right,4300000
M. Moreno,1,72,78,52.0,22,"LW, RW",Right,4300000
A. Bobichon,1,72,78,66.0,23,"CM, LM",Right,4200000
Diego González,1,72,78,74.0,24,"CB, LB",Left,3800000
J. Harper,1,72,78,67.0,23,"ST, CAM",Left,4300000
Aitor,1,72,78,54.0,23,RW,Left,4300000
A. Murgia,1,72,78,59.0,22,"CM, CDM",Right,4200000
K. Tsimikas,1,72,78,70.0,23,"LB, LWB",Left,3800000
Y. Suzuki,1,72,78,80.0,23,"ST, LM, RM",Right,4300000
J. Sánchez,1,72,78,66.0,21,"LB, RB",Right,3800000
Domingos Duarte,1,72,78,77.0,24,CB,Right,3800000
Gelson Dala,1,72,78,62.0,22,"ST, CAM, RW",Right,4300000
Santi Comesaña,1,72,78,70.0,22,"CM, CDM",Right,4200000
J. Rodríguez,1,72,78,69.0,23,CDM,Left,3900000
B. Srarfi,1,72,78,49.0,22,RW,Left,4300000
L. Koutris,1,72,78,69.0,23,"LB, LM",Left,3800000
L. Kalvach,1,72,78,71.0,23,CDM,Right,3900000
C. Doukouré,1,72,77,76.0,26,"CDM, CM",Right,3700000
J. Murphy,1,72,77,52.0,24,"LM, ST, RM",Right,4200000
S. Tibbling,1,72,77,68.0,24,"CM, LW",Right,4100000
B. Osborn,1,72,77,60.0,24,"LWB, LB, LM",Left,3700000
C. Jean,1,72,77,54.0,23,"RM, ST",Right,4200000
M. Grimes,1,72,77,62.0,23,"CM, CDM",Left,4100000
J. Jones,1,72,77,49.0,24,"LM, LW, CAM",Right,4200000
I. Fossum,1,72,77,71.0,22,"CM, CAM, CDM",Right,4100000
B. Bolingoli,1,72,77,79.0,24,"LB, LW",Left,3700000
D. Sinkgraven,1,72,77,62.0,23,"LB, CM",Left,3700000
J. De Sart,1,72,77,70.0,24,"CDM, CM",Right,3800000
D. Ndong,1,72,77,76.0,25,"CDM, CM",Right,3700000
S. Perica,1,72,77,70.0,23,ST,Right,4200000
David Costas,1,72,77,65.0,24,CB,Right,3700000
M. Kanno,1,72,77,76.0,24,"CDM, CM",Right,3800000
F. Mattiello,1,72,77,65.0,23,"RM, LM",Left,4200000
L. Mazzitelli,1,72,77,63.0,23,"CM, CDM",Right,4100000
Vigaray,1,72,77,70.0,24,RB,Right,3700000
P. Michorl,1,72,77,68.0,24,"CM, CDM",Left,4100000
C. Akolo,1,72,77,61.0,24,"RM, CAM, ST",Right,4200000
S. Prevljak,1,72,77,73.0,24,"ST, CAM",Right,4200000
Juan Muñoz,1,72,77,64.0,23,ST,Right,4200000
M. Gakpa,1,72,77,62.0,25,"CM, LM",Left,4100000
Nuno Santos,1,72,77,56.0,24,"LW, RW",Left,4200000
J. Kouassi,1,72,77,59.0,24,"LW, LM",Right,4200000
C. Ikonomidis,1,72,77,66.0,24,"ST, LW",Right,4200000
M. Malyshev,1,72,77,74.0,26,CDM,Right,3700000
K. Pedersen,1,72,77,79.0,24,"LWB, LB, CB",Left,3700000
A. Diakhaby,1,72,77,54.0,22,"RW, LW",Left,4200000
N. Ampomah,1,72,77,66.0,23,"LM, ST",Right,4200000
Carlinhos,1,72,77,67.0,24,"ST, LW, LM",Right,4200000
M. de los Santos,1,72,77,84.0,26,CB,Right,3700000
B. Acosta,1,72,77,80.0,25,"CM, LM",Right,4100000
A. Besedin,1,72,77,67.0,23,ST,Right,4200000
A. Čermák,1,72,77,61.0,24,"CAM, CM",Left,4200000
G. Fernández,1,72,77,78.0,25,ST,Right,4200000
M. Ducksch,1,72,76,68.0,25,ST,Right,4100000
A. Hoffmann,1,72,76,69.0,26,"CB, CDM",Right,3500000
N. Powell,1,72,76,64.0,25,CAM,Right,4000000
T. Kalas,1,72,76,74.0,26,CB,Right,3500000
D. Fagundez,1,72,76,59.0,24,"CAM, LM, CM",Right,4100000
M. Franke,1,72,76,78.0,26,CB,Right,3500000
Iván López,1,72,76,66.0,25,"RB, RWB",Right,3500000
P. Bamford,1,72,76,68.0,25,ST,Left,4100000
C. Benavente,1,72,76,45.0,25,"CAM, LM, CF",Left,4000000
K. Peterson,1,72,76,61.0,24,LM,Right,4100000
R. Azeez,1,72,76,70.0,26,"CDM, CM, CAM",Right,3600000
U. Radaković,1,72,76,77.0,25,CB,Right,3600000
J. Swift,1,72,76,54.0,24,"CAM, CM",Right,4100000
S. Moreira,1,72,76,67.0,24,"RB, CB",Right,3600000
S. Gustafson,1,72,76,72.0,24,"CM, CAM",Left,4000000
P. Díaz,1,72,76,75.0,24,"CB, CDM, RB",Right,3600000
S. Schonlau,1,72,76,72.0,24,CB,Right,3600000
A. Allione,1,72,76,61.0,24,"RM, LM, CAM",Right,4100000
P. Gerkens,1,72,76,67.0,24,"CAM, CF, CM",Right,4100000
Erik,1,72,76,44.0,24,"ST, RW, LW",Right,4100000
M. Oikonomou,1,72,76,75.0,26,CB,Right,3500000
J. Elez,1,72,76,75.0,25,CB,Right,3600000
Dani Calvo,1,72,76,79.0,25,CB,Right,3600000
V. Karavaev,1,72,76,68.0,24,RB,Right,3600000
S. Khaoui,1,72,76,54.0,24,"CAM, RM",Left,4100000
A. Mendy,1,72,76,79.0,25,ST,Right,4100000
M. Bani,1,72,76,72.0,25,CB,Right,3600000
J. Dompé,1,72,76,59.0,23,"LW, RW",Right,4100000
Carlos Embaló,1,72,76,64.0,24,"LM, RW, CAM",Left,4100000
C. Espinoza,1,72,76,63.0,24,"RM, LM, RW",Right,4100000
Ivo Rodrigues,1,72,76,63.0,24,"LM, RM",Right,4100000
Anderson Lopes,1,72,76,77.0,25,"ST, RW, LW",Left,4100000
L. Kleinheisler,1,72,76,70.0,25,"CAM, CDM",Right,0
S. Juklerød,1,72,76,75.0,25,"LB, RM, LM",Left,3500000
N. Dovedan,1,72,76,57.0,24,"CF, CAM, LM",Right,4100000
P. Hamel,1,72,76,60.0,25,ST,Right,4100000
N. Sangaré,1,72,76,69.0,25,RB,Right,3500000
F. Eboa Eboa,1,72,76,71.0,22,CB,Right,3600000
A. Najar,2,72,75,65.0,26,"RB, RM, CB",Right,3400000
B. Martins Indi,2,72,75,78.0,27,"CB, LB",Left,3400000
M. Ozdoev,1,72,75,72.0,26,"CM, CDM",Right,0
M. Bešić,2,72,75,74.0,26,"CM, CDM",Right,3800000
F. Sørensen,1,72,75,76.0,27,"CB, RB",Right,3400000
H. Van Der Bruggen,1,72,75,68.0,26,"CDM, CM",Right,3500000
M. Møller Dæhli,1,72,75,48.0,24,"LM, RM, CAM",Right,3900000
J. Bahebeck,1,72,75,66.0,26,"ST, LW",Right,3900000
B. Assombalonga,1,72,75,72.0,26,ST,Right,3900000
I. Diomandé,1,72,75,75.0,26,"CDM, CB",Right,3500000
F. Veseli,1,72,75,69.0,26,"CB, RB, LB",Right,3400000
J. Okore,2,72,75,84.0,26,CB,Right,3400000
G. Saville,1,72,75,76.0,26,"CM, LWB",Left,3800000
M. Frey,1,72,75,87.0,24,ST,Right,4000000
S. Byram,1,72,75,68.0,25,RB,Right,3400000
O. Nguette,1,72,75,60.0,24,"LW, LM",Right,3900000
E. Roco,2,72,75,76.0,26,CB,Right,3400000
W. Trapp,1,72,75,64.0,26,CDM,Right,3500000
S. Piette,1,72,75,80.0,24,CDM,Right,3600000
A. Fransson,1,72,75,74.0,25,"CM, CDM",Right,3800000
G. Celis,1,72,75,70.0,26,"CDM, CM",Right,3500000
J. Nieto,1,72,75,72.0,26,"CM, CAM",Right,3800000
J. Toljan,2,72,75,68.0,24,"RB, LB",Right,3500000
G. Ortíz,1,72,75,78.0,26,CB,Right,3400000
L. Faravelli,1,72,75,72.0,26,"CM, CDM",Left,3800000
V. García,1,72,75,67.0,25,RB,Right,3400000
Y. Kubo,1,72,75,58.0,25,"CAM, ST",Right,3900000
N. Gyömbér,1,72,75,67.0,26,CB,Right,3400000
C. Falletti,1,72,75,61.0,26,"CAM, RW, CF",Right,3900000
Alex Alegría,1,72,75,71.0,26,ST,Right,3900000
F. Ricci,1,72,75,48.0,25,"RW, LW",Left,3900000
Léo Bonatini,1,72,75,71.0,25,ST,Right,4000000
G. Poblete,1,72,75,72.0,26,"CDM, CM",Right,3500000
J. Riedewald,1,72,75,66.0,22,"CB, CDM",Left,3500000
E. Thommy,1,72,75,52.0,24,"LM, CAM, RM",Right,3900000
S. Moreo,1,72,75,79.0,26,"ST, RW",Right,3900000
F. Diedhiou,1,72,75,73.0,26,ST,Right,3900000
M. Doumbia,1,72,75,60.0,24,"LM, CAM",Right,3900000
A. Tashaev,1,72,75,62.0,25,"LM, LW, RM",Right,3900000
M. Mahi,1,72,75,65.0,25,"ST, LM",Right,4000000
D. Álvarez,1,72,75,60.0,24,"RM, LM, RW",Right,3900000
C. Guanca,1,72,75,68.0,26,"ST, CAM",Left,3900000
Y. Boli,1,72,75,72.0,25,ST,Right,4000000
A. Tarek,1,72,75,78.0,27,"CB, LB",Left,3400000
Dalmau,1,72,75,58.0,25,ST,Right,4000000
A. Warda,1,72,75,45.0,25,"RM, LM, CAM",Right,0
J. Attamah,1,72,75,75.0,25,"CB, CDM",Right,3500000
L. Höler,1,72,75,74.0,24,"ST, RM",Right,4000000
A. Sedlar,1,72,75,78.0,27,CB,Right,3400000
L. Rosić,1,72,75,73.0,26,CB,Right,3400000
J. Menéndez,1,72,75,48.0,25,"LM, RM, LW",Right,3900000
Pedrinho,1,72,75,60.0,26,"CAM, CM, RW",Right,3900000
G. Kvilitaia,1,72,75,77.0,25,ST,Right,4000000
N. Moumi Ngamaleu,1,72,75,73.0,24,"LM, ST, RM",Right,3900000
L. Blessing,1,72,75,57.0,22,"CAM, RW, CM",Right,3900000
Alexandre Guedes,1,72,75,70.0,25,ST,Right,4000000
C. Antwi-Adjej,1,72,75,55.0,25,"LM, CAM, RM",Right,3900000
C. Zimmermann,1,72,75,78.0,26,CB,Right,3400000
Y. Bárcenas,1,72,75,61.0,25,"RM, LM",Right,3900000
J. El Yamiq,1,72,75,71.0,27,CB,Right,3400000
A. Shabanov,1,72,75,70.0,27,"CB, LB, CDM",Right,3400000
M. Jevtović,1,72,75,74.0,25,CDM,Right,3500000
A. Helal,1,72,75,71.0,26,"ST, CF",Right,3900000
K. Bartley,1,72,74,81.0,28,CB,Right,3100000
E. Muñoz,1,72,74,78.0,28,CB,Right,3100000
V. Sasso,1,72,74,67.0,28,CB,Right,3100000
M. Henriksen,1,72,74,76.0,26,"CDM, CM",Right,3400000
M. Hector,1,72,74,76.0,26,CB,Right,3300000
Lucas Piazon,1,72,74,53.0,25,"RW, LW, LM",Right,3800000
M. Bruno,1,72,74,64.0,25,"RM, LM, CAM",Right,3800000
A. Ba,1,72,74,78.0,28,CB,Right,3100000
O. Lewicki,1,72,74,77.0,26,"CB, CDM, CM",Right,3300000
J. Akpa Akpro,1,72,74,71.0,26,CM,Right,3700000
D. Jevtić,1,72,74,64.0,26,CAM,Left,3800000
J. Giraudon,1,72,74,72.0,27,"CB, CM, CDM",Right,3300000
J. Velázquez,1,72,74,76.0,28,CB,Right,3100000
K. Sema,1,72,74,68.0,25,"LM, RM",Left,3800000
Aketxe,1,72,74,58.0,25,"CAM, CM, RM",Left,3800000
E. Brítez,1,72,74,79.0,27,"CB, RB",Right,3300000
Dankler,1,72,74,81.0,27,CB,Right,3300000
M. Diemers,1,72,74,63.0,25,"CAM, CM",Right,3800000
J. Güemez,1,72,74,84.0,27,"CDM, CM",Right,3300000
M. Thiam,1,72,74,71.0,26,"ST, RM",Right,3800000
M. Al Buraik,1,72,74,71.0,26,RB,Right,3300000
J. Correa,1,72,74,76.0,26,ST,Right,3800000
A. Bouchalakis,1,72,74,70.0,26,"CM, CDM",Left,3700000
V. Salazar,1,72,74,72.0,26,"RB, RWB",Right,3300000
K. Narey,1,72,74,75.0,24,"RM, LM, RWB",Right,3800000
Bruno Gaspar,1,72,74,66.0,26,RB,Right,3300000
Thiago Santana,1,72,74,72.0,26,ST,Left,3800000
S. Memišević,1,72,74,84.0,25,"CB, CDM",Right,3400000
L. Štetina,1,72,74,79.0,27,CB,Right,3300000
L. Ayling,1,72,73,75.0,27,RB,Right,3100000
D. Polenta,1,72,73,81.0,27,CB,Left,3100000
M. Johansson,1,72,73,65.0,27,"RB, RWB",Right,3100000
R. Sawyers,1,72,73,67.0,27,"CM, CDM",Right,3500000
M. Zimmermann,1,72,73,72.0,27,"RB, CDM",Right,3100000
A. Forshaw,1,72,73,66.0,27,"CM, CDM",Right,3500000
J. Börner,1,72,73,79.0,28,CB,Left,3000000
J. Iturbe,2,72,73,56.0,26,"RW, RM",Left,3700000
L. Hejda,1,72,73,75.0,29,CB,Right,2900000
T. Xhaka,1,72,73,82.0,28,"CDM, CM, CB",Right,3100000
Fernando Canesín,1,72,73,61.0,27,"CAM, RM, CF",Right,3600000
T. Sušić,1,72,73,70.0,27,CM,Left,3500000
Pulido,1,72,73,79.0,28,"CB, LB, RB",Right,3000000
C. Knasmüllner,1,72,73,68.0,27,"CAM, CM",Right,3600000
R. Žulj,1,72,73,68.0,27,"CAM, CF",Right,3600000
R. Matos,1,72,73,68.0,26,"RW, ST, LW",Right,3700000
K. McLean,1,72,73,70.0,27,"CM, CAM, CDM",Left,3500000
I. Kovács,1,72,73,44.0,27,"CAM, CF",Right,0
I. Balliu,1,72,73,69.0,27,RB,Right,3100000
V. Misidjan,1,72,73,59.0,25,"RW, RM, LM",Right,3700000
A. Benali,1,72,73,63.0,27,"CM, CDM",Right,3500000
T. Smith,1,72,73,72.0,27,RB,Right,3100000
M. Trotta,1,72,73,66.0,26,"ST, RW",Left,3700000
M. Seuntjens,1,72,73,74.0,27,"ST, CAM, RM",Right,3600000
M. Wagué,1,72,73,81.0,28,CB,Right,3000000
Vako,1,72,73,63.0,26,"LM, CAM",Right,3700000
S. Peeters,1,72,73,65.0,27,"CM, CAM, CDM",Left,3500000
Rafael Silva,1,72,73,66.0,27,"ST, LW, RW",Right,3600000
O. Tannane,1,72,73,70.0,25,"RM, ST",Left,3700000
A. Yiadom,1,72,73,68.0,27,"RB, LB",Right,3100000
R. Ripart,1,72,73,67.0,26,"ST, LM, RB",Right,3700000
A. Mühling,1,72,73,72.0,26,"CM, CAM",Right,3600000
João Teixeira,1,72,73,57.0,26,"LM, CAM",Right,3700000
Y. Al Shahrani,1,72,73,64.0,27,"LB, RB",Right,3100000
A. Struna,1,72,73,85.0,28,"CB, RB",Right,3000000
Carlos Hernández,1,72,73,80.0,28,CB,Right,3000000
A. Voglsammer,1,72,73,82.0,27,"ST, LW",Right,3600000
G. Zardes,1,72,73,77.0,27,ST,Right,3600000
J. Marié,1,72,73,67.0,27,"CM, CDM",Right,3500000
S. Barreiro,1,72,73,73.0,25,CB,Right,3300000
J. Rojas,1,72,73,61.0,26,"RM, LM",Right,3700000
R. Gómez,1,72,73,55.0,26,"LM, RM, LW",Right,3700000
E. Olivera,1,72,73,75.0,29,CB,Right,2900000
G. Peruzzi,1,72,73,71.0,27,RB,Right,3100000
R. Emond,1,72,73,67.0,27,ST,Right,3600000
Danilo,1,72,73,70.0,27,"LB, LWB",Left,3100000
Simy,1,72,73,78.0,27,ST,Right,3600000
Rober Ibáñez,1,72,73,52.0,26,"RM, LM",Right,3700000
A. Pešić,1,72,73,77.0,27,ST,Right,3600000
O. Rivero,1,72,73,76.0,27,ST,Right,3600000
L. Mancuso,1,72,73,69.0,27,"ST, LW, RW",Right,3600000
Tiago,1,72,73,79.0,29,CB,Right,2900000
M. Hawsawi,1,72,73,73.0,27,CB,Right,3100000
A. Canelo,1,72,73,68.0,27,"ST, LM",Left,3600000
M. Jonjić,1,72,73,76.0,28,CB,Right,3000000
R. Lod,1,72,73,65.0,26,LM,Left,3700000
A. Issoko,1,72,73,80.0,27,"RB, RM, RW",Right,3100000
C. Fai,1,72,73,74.0,26,"RB, LB",Right,3200000
João Amaral,1,72,73,58.0,27,"CAM, RM",Left,3600000
K. Rezaei,1,72,73,68.0,27,ST,Right,3600000
O. Kanté,1,72,73,79.0,29,CB,Right,2900000
J. González,1,72,73,80.0,27,"RB, CB",Right,3100000
B. Planić,1,72,73,80.0,27,CB,Right,3100000
M. Rosenberg,1,72,72,79.0,36,ST,Right,1100000
F. Coloccini,2,72,72,69.0,37,CB,Right,625000
T. Huddlestone,2,72,72,69.0,32,CDM,Right,2000000
C. Terzi,1,72,72,77.0,35,CB,Right,950000
G. Pazzini,2,72,72,65.0,34,ST,Right,1600000
A. Rosina,2,72,72,46.0,35,"RW, CAM",Left,1400000
D. Maietta,1,72,72,67.0,36,CB,Right,625000
Y. Endo,3,72,72,67.0,39,"CM, CDM, CAM",Right,775000
Aitor Sanz,1,72,72,72.0,34,"CDM, CM, CAM",Right,1200000
I. Damonte,1,72,72,73.0,37,"CM, CDM",Right,975000
J. Bottinelli,1,72,72,66.0,34,CB,Left,1200000
C. Jallet,2,72,72,68.0,35,"RB, LB",Right,875000
E. Barreto,2,72,72,67.0,34,CM,Right,1500000
V. Găman,1,72,72,71.0,30,CB,Right,2500000
G. Fernández,1,72,72,56.0,35,"CAM, ST, LW",Right,1400000
N. Asare,1,72,72,71.0,32,"LB, CB",Left,1900000
K. Reichel,1,72,72,75.0,32,LB,Left,1900000
J. Beausejour,2,72,72,80.0,35,LB,Left,875000
J. Barroso,1,72,72,74.0,34,CB,Right,1200000
J. Pitroipa,3,72,72,49.0,33,CAM,Right,1900000
P. Bardsley,1,72,72,72.0,34,RB,Right,1100000
B. Sagna,3,72,72,76.0,36,"RB, RWB",Right,575000
N. Lombaerts,2,72,72,69.0,34,CB,Left,1200000
C. Théréau,2,72,72,65.0,36,"LW, CF",Right,1000000
