name,season,apearance,goal,assist,yellow,yellow2,red
eljero-elia,14,1,0,0,0,0,0
eljero-elia,13,33,4,4,4,0,0
eljero-elia,12,24,0,3,0,0,0
eljero-elia,12,1,1,0,0,0,0
eljero-elia,11,4,0,0,0,0,0
eljero-elia,11,1,0,1,0,0,0
eljero-elia,11,4,0,0,0,0,0
eljero-elia,11,1,0,0,0,0,0
eljero-elia,10,24,2,3,1,0,0
eljero-elia,10,1,0,0,0,0,0
eljero-elia,09,24,5,7,4,0,0
eljero-elia,09,8,1,1,0,0,0
eljero-elia,09,1,0,0,0,0,0
eljero-elia,09,2,0,1,0,0,0
eljero-elia,08,5,4,2,1,0,0
eljero-elia,08,34,9,6,4,0,0
eljero-elia,08,6,1,2,3,0,0
eljero-elia,08,2,0,0,0,0,0
eljero-elia,07,4,0,1,1,0,0
eljero-elia,07,30,2,1,3,0,0
eljero-elia,07,2,0,0,0,0,0
eljero-elia,06,25,3,2,3,1,0
eljero-elia,06,1,0,0,0,0,0
eljero-elia,05,30,2,2,2,0,0
eljero-elia,04,4,1,0,1,0,0
roger-carvalho,20,5,0,0,0,0,1
roger-carvalho,20,2,1,0,0,0,0
roger-carvalho,20,1,0,0,0,0,0
roger-carvalho,20,0,0,0,0,0,0
roger-carvalho,20,1,0,0,0,0,0
roger-carvalho,19,12,0,0,0,0,0
roger-carvalho,18,11,0,1,2,0,0
roger-carvalho,17,19,0,1,0,0,0
roger-carvalho,16,0,0,0,0,0,0
roger-carvalho,16,1,0,0,1,0,0
roger-carvalho,15,22,4,1,3,0,0
roger-carvalho,14,18,0,0,2,0,0
roger-carvalho,14,2,0,0,0,0,0
roger-carvalho,13,0,0,0,0,0,0
roger-carvalho,12,6,0,0,0,0,0
roger-carvalho,12,2,0,0,0,0,0
roger-carvalho,11,9,0,0,0,0,0
roger-carvalho,11,27,0,0,2,0,0
roger-carvalho,10,34,4,0,9,0,0
roger-carvalho,09,17,1,0,4,0,0
romarinho,20,3,2,0,0,0,0
romarinho,19,30,15,5,3,0,0
romarinho,19,2,2,0,0,0,0
romarinho,19,10,5,0,0,0,0
romarinho,18,27,7,2,2,0,0
romarinho,18,4,4,0,0,0,0
romarinho,18,1,0,0,0,0,0
romarinho,18,8,6,3,1,0,0
romarinho,17,19,6,5,1,0,0
romarinho,17,4,2,1,1,0,0
romarinho,16,19,9,2,1,0,0
romarinho,17,1,0,0,0,0,0
romarinho,16,12,7,2,1,0,0
romarinho,15,16,8,0,0,0,0
romarinho,16,1,1,0,0,0,0
romarinho,14,24,16,0,1,0,0
romarinho,15,2,1,0,0,0,0
romarinho,14,17,3,1,2,0,0
romarinho,13,37,1,2,4,0,0
romarinho,13,2,1,0,0,0,0
romarinho,13,7,1,0,0,0,0
romarinho,12,1,0,0,0,0,0
romarinho,12,32,6,3,7,0,0
romarinho,12,1,1,0,0,0,0
romarinho,12,2,1,0,0,0,0
romarinho,11,21,9,0,2,0,0
santiago-romero,19,2,0,0,0,0,0
santiago-romero,20,1,0,0,0,0,0
santiago-romero,20,10,1,1,3,0,0
santiago-romero,19,0,0,0,0,0,0
santiago-romero,18,2,0,0,0,0,0
santiago-romero,18,12,1,1,1,0,0
santiago-romero,18,6,0,1,1,0,0
santiago-romero,17,5,1,0,1,0,0
santiago-romero,18,9,2,0,4,0,0
santiago-romero,18,9,1,0,0,0,0
santiago-romero,17,1,0,0,1,0,0
santiago-romero,17,6,0,0,2,0,0
santiago-romero,16,4,0,1,1,0,0
santiago-romero,17,6,0,1,3,0,0
santiago-romero,17,10,1,0,5,0,0
santiago-romero,16,15,2,0,3,0,0
santiago-romero,16,13,1,0,5,0,0
santiago-romero,16,9,1,0,4,0,0
santiago-romero,16,12,3,2,6,0,0
santiago-romero,15,4,1,0,3,0,0
santiago-romero,15,1,1,0,0,0,0
santiago-romero,15,9,0,1,2,0,0
santiago-romero,15,2,0,0,1,0,0
santiago-romero,15,14,0,2,3,0,1
santiago-romero,13,2,0,0,0,0,0
santiago-romero,13,2,0,0,0,0,0
santiago-romero,13,2,0,0,0,0,0
santiago-romero,13,6,0,1,2,0,0
santiago-romero,13,7,0,0,2,0,0
santiago-romero,13,2,0,0,0,0,0
santiago-romero,12,1,0,0,0,0,0
santiago-romero,12,4,0,0,1,0,0
santiago-romero,12,2,0,0,0,0,0
santiago-romero,12,1,0,0,0,0,0
santiago-romero,11,0,0,0,0,0,0
santiago-romero,10,1,0,1,0,0,0
gil-dias,20,4,0,0,0,0,0
gil-dias,19,12,0,1,1,0,0
gil-dias,19,1,0,0,0,0,0
gil-dias,19,1,0,0,0,0,0
gil-dias,19,14,0,0,3,0,0
gil-dias,19,1,0,0,0,0,0
gil-dias,18,7,0,1,0,0,0
gil-dias,18,2,1,0,0,0,0
gil-dias,18,1,1,0,1,0,0
gil-dias,18,21,0,0,2,0,0
gil-dias,18,0,0,0,0,0,0
gil-dias,18,3,1,1,1,0,0
gil-dias,17,27,2,2,1,0,0
gil-dias,17,1,0,0,0,0,0
gil-dias,17,1,0,0,0,0,0
gil-dias,16,34,6,6,4,0,0
gil-dias,16,2,2,0,0,0,0
gil-dias,16,1,0,0,0,0,0
gil-dias,16,2,0,1,0,0,0
gil-dias,15,15,6,1,3,0,0
gil-dias,15,0,0,0,0,0,0
gil-dias,14,2,0,0,0,0,0
tinga,20,10,0,2,1,0,0
tinga,20,2,1,0,0,0,0
tinga,20,2,2,0,0,0,0
tinga,20,1,0,0,0,0,0
tinga,20,2,0,0,0,0,0
tinga,20,2,0,0,0,0,0
tinga,19,22,4,2,0,0,0
tinga,18,33,2,1,3,0,0
tinga,17,21,0,1,4,0,0
tinga,16,20,0,3,2,0,0
tinga,14,18,0,1,1,0,0
wellington-paulista,20,15,4,1,0,0,0
wellington-paulista,20,1,0,0,0,0,0
wellington-paulista,20,1,0,0,0,0,0
wellington-paulista,20,2,0,0,0,0,0
wellington-paulista,20,4,2,0,0,0,0
wellington-paulista,20,1,0,0,1,0,0
wellington-paulista,19,31,13,3,7,0,0
wellington-paulista,19,1,0,0,0,0,0
wellington-paulista,18,24,5,2,7,0,0
wellington-paulista,18,2,0,0,0,0,0
wellington-paulista,17,34,9,2,6,0,0
wellington-paulista,17,4,0,0,1,0,0
wellington-paulista,17,1,0,0,0,0,0
wellington-paulista,17,6,1,0,2,0,0
wellington-paulista,17,2,0,0,0,0,0
wellington-paulista,16,20,2,3,3,0,0
wellington-paulista,15,17,1,3,4,0,0
wellington-paulista,15,6,1,0,0,1,0
wellington-paulista,14,26,3,1,5,0,1
wellington-paulista,14,2,0,0,1,0,0
wellington-paulista,14,1,0,0,0,0,0
wellington-paulista,13,24,11,0,3,0,0
wellington-paulista,13,1,0,0,1,0,0
wellington-paulista,12,0,0,0,0,0,0
wellington-paulista,12,10,5,0,0,0,0
wellington-paulista,12,27,9,3,9,0,0
wellington-paulista,11,14,2,5,2,0,1
wellington-paulista,11,1,0,0,0,0,0
wellington-paulista,11,6,0,0,2,0,0
wellington-paulista,11,5,0,1,2,0,0
wellington-paulista,10,21,7,2,6,1,0
wellington-paulista,10,9,2,1,1,0,0
wellington-paulista,09,24,14,2,5,0,0
wellington-paulista,09,10,5,3,1,1,0
wellington-paulista,08,28,7,5,7,0,0
wellington-paulista,08,4,2,0,1,0,0
wellington-paulista,07,7,0,0,3,0,0
wellington-paulista,06,1,1,0,0,0,0
wellington-paulista,06,6,1,0,3,0,0
wellington-paulista,06,4,1,0,1,0,0
ze-gabriel,20,1,0,0,0,0,0
ze-gabriel,20,15,0,0,1,0,1
ze-gabriel,20,2,0,0,0,0,0
ze-gabriel,20,0,0,0,0,0,0
ze-gabriel,19,1,0,0,0,0,0
breno,20,13,0,0,3,0,0
breno,20,0,0,0,0,0,0
breno,19,11,0,0,1,0,1
jens-cajuste,20,3,0,1,1,0,0
jens-cajuste,20,6,0,0,2,0,0
jens-cajuste,20,4,0,0,0,0,0
jens-cajuste,19,8,0,0,4,0,0
jens-cajuste,19,16,1,0,3,0,0
jens-cajuste,19,1,0,0,0,0,0
jens-cajuste,19,1,0,0,0,1,0
jens-cajuste,19,2,0,0,0,0,0
jens-cajuste,19,1,1,0,0,0,0
jens-cajuste,18,1,0,0,0,0,0
jens-cajuste,18,7,2,0,0,0,0
jens-cajuste,18,1,0,0,0,0,0
jens-cajuste,18,1,0,0,0,0,0
jens-cajuste,18,4,0,0,0,0,0
jens-cajuste,18,1,0,0,0,0,0
jens-cajuste,18,8,0,2,1,0,0
jens-cajuste,17,1,0,0,0,0,0
jens-cajuste,17,2,0,0,0,0,0
jens-cajuste,17,3,0,0,0,0,0
jens-cajuste,16,1,0,1,0,0,0
jens-cajuste,16,3,0,0,0,0,0
cleuber,07,4,0,0,0,0,0
cleuber,07,0,0,0,0,0,0
cleuber,06,10,1,0,1,0,0
cleuber,05,29,0,0,5,0,1
daniel-carvajal,20,3,0,1,2,0,0
daniel-carvajal,19,7,0,1,1,0,0
daniel-carvajal,19,31,1,6,11,0,0
daniel-carvajal,19,2,0,1,0,0,0
daniel-carvajal,19,2,0,0,1,0,0
daniel-carvajal,18,24,1,3,10,0,0
daniel-carvajal,18,6,0,1,1,0,0
daniel-carvajal,18,4,0,2,1,0,0
daniel-carvajal,18,2,0,0,1,0,0
daniel-carvajal,18,1,0,0,0,0,0
daniel-carvajal,17,8,0,3,4,0,0
daniel-carvajal,17,25,0,2,11,0,1
daniel-carvajal,17,4,0,1,0,0,0
daniel-carvajal,17,1,0,0,0,0,0
daniel-carvajal,17,2,0,0,1,0,0
daniel-carvajal,17,1,0,1,1,0,0
daniel-carvajal,16,11,0,5,2,0,0
daniel-carvajal,16,23,0,5,9,0,0
daniel-carvajal,16,4,0,2,1,0,0
daniel-carvajal,16,2,0,0,1,0,0
daniel-carvajal,16,1,1,0,1,0,0
daniel-carvajal,15,8,1,1,3,0,0
daniel-carvajal,15,22,0,4,6,0,0
daniel-carvajal,14,30,0,3,12,0,0
daniel-carvajal,14,5,0,1,1,0,0
daniel-carvajal,14,3,0,0,2,0,0
daniel-carvajal,14,2,0,1,1,0,0
daniel-carvajal,14,2,0,0,0,0,0
daniel-carvajal,14,1,0,0,1,0,0
daniel-carvajal,13,10,0,1,1,0,0
daniel-carvajal,13,31,2,2,5,0,0
daniel-carvajal,13,4,0,0,1,0,0
daniel-carvajal,12,32,1,8,7,0,0
daniel-carvajal,12,2,0,0,2,0,0
daniel-carvajal,12,2,0,0,1,0,0
daniel-carvajal,11,4,0,3,1,0,0
daniel-carvajal,11,34,2,4,15,0,0
daniel-carvajal,10,1,0,0,1,0,0
daniel-carvajal,10,29,1,2,7,1,1
daniel-bessa,20,13,2,0,3,0,0
daniel-bessa,20,1,0,0,0,0,0
daniel-bessa,20,2,0,0,1,0,0
daniel-bessa,18,34,1,3,8,0,0
daniel-bessa,18,2,0,0,0,0,0
daniel-bessa,17,11,2,1,0,0,0
daniel-bessa,17,17,1,2,5,0,0
daniel-bessa,17,3,0,0,0,0,0
daniel-bessa,16,41,8,4,8,0,0
daniel-bessa,16,1,0,0,0,0,0
daniel-bessa,15,36,3,8,9,1,1
daniel-bessa,15,0,0,0,0,0,0
daniel-bessa,14,1,0,0,0,0,0
daniel-bessa,14,26,1,1,3,1,0
daniel-bessa,13,0,0,0,0,0,0
daniel-bessa,13,7,0,0,0,0,0
daniel-bessa,13,1,0,0,0,0,0
daniel-bessa,13,0,0,0,0,0,0
daniel-bessa,12,3,0,0,0,0,0
daniel-bessa,12,1,0,0,1,0,0
daniel-bessa,12,0,0,0,0,0,0
daniel-bessa,12,0,0,0,0,0,0
daniel-bessa,11,3,0,2,0,0,0
daniel-bessa,11,18,10,1,2,0,1
daniel-bessa,11,4,2,0,1,0,0
daniel-bessa,10,2,0,0,1,0,0
daniel-bessa,10,16,1,0,2,0,0
daniel-bessa,10,6,0,0,0,0,0
daniel-bessa,09,1,0,0,0,0,0
daniel-bessa,09,1,0,0,0,0,0
daniel-villalva,20,13,0,3,3,0,0
daniel-villalva,20,1,0,0,0,0,0
daniel-villalva,20,2,0,0,0,0,0
daniel-villalva,19,14,0,0,3,0,0
daniel-villalva,18,14,0,1,2,0,1
daniel-villalva,18,2,1,0,0,0,0
daniel-villalva,18,2,0,0,0,0,0
daniel-villalva,18,16,2,2,4,0,0
daniel-villalva,18,3,0,0,0,0,0
daniel-villalva,17,14,1,1,2,0,0
daniel-villalva,17,16,2,3,4,0,0
daniel-villalva,17,1,0,0,0,0,0
daniel-villalva,16,10,2,0,1,0,0
daniel-villalva,16,3,0,0,0,0,0
daniel-villalva,16,14,2,0,4,0,0
daniel-villalva,16,1,0,0,0,0,0
daniel-villalva,16,1,0,0,0,0,0
daniel-villalva,15,16,1,2,3,0,1
daniel-villalva,15,6,1,0,0,0,0
daniel-villalva,15,2,1,0,0,0,0
daniel-villalva,15,14,2,0,4,0,0
daniel-villalva,15,3,1,0,0,0,0
daniel-villalva,14,2,0,0,0,0,0
daniel-villalva,14,17,2,6,4,0,0
daniel-villalva,14,15,4,0,2,0,0
daniel-villalva,14,2,0,0,0,1,0
daniel-villalva,13,11,1,3,1,0,0
daniel-villalva,13,16,3,0,1,0,0
daniel-villalva,12,13,1,0,1,0,0
daniel-villalva,12,9,1,0,1,0,0
daniel-villalva,11,4,0,0,1,0,0
daniel-villalva,10,1,0,0,0,0,0
daniel-villalva,10,0,0,0,0,0,0
daniel-villalva,09,13,0,0,3,0,1
daniel-villalva,09,10,3,1,0,0,0
daniel-villalva,08,1,0,0,0,0,0
alexis-duarte,20,2,0,0,0,0,0
alexis-duarte,20,14,1,1,3,0,0
alexis-duarte,19,0,0,0,0,0,0
fabio-sanches,20,15,0,0,1,0,0
fabio-sanches,20,1,0,0,1,0,0
fabio-sanches,20,1,0,0,0,0,1
fabio-sanches,19,25,1,0,3,0,0
fabio-sanches,17,16,0,1,0,1,1
fabio-sanches,16,27,0,0,4,1,0
fabio-sanches,15,28,0,0,11,0,1
fabio-sanches,13,27,0,1,4,1,2
filipe-trindade,20,0,0,0,0,0,0
filipe-trindade,19,2,0,0,0,0,0
gabriel,20,2,0,0,0,0,0
gabriel,19,8,0,1,0,0,0
gabriel,19,4,0,0,3,0,0
gabriel,19,12,0,1,1,0,0
gabriel,19,2,0,0,0,0,0
gabriel,18,10,0,0,2,0,0
gabriel,18,1,0,0,0,0,0
gabriel,18,24,0,0,7,0,0
gabriel,17,19,0,0,7,0,0
gabriel,16,9,0,0,3,0,0
gabriel,16,25,1,1,3,0,0
gabriel,15,10,0,0,2,0,0
gabriel,15,20,0,0,3,0,1
gabriel,14,30,0,1,8,1,0
gabriel,14,2,0,0,1,0,0
gabriel,14,4,0,1,0,1,0
gabriel,13,29,0,1,5,0,0
gabriel,13,3,0,0,1,0,0
gabriel,13,2,0,0,1,0,0
gabriel,12,35,1,0,7,0,0
gabriel,12,2,0,0,0,0,0
gabriel,11,2,0,0,0,0,0
henrique-almeida,19,12,3,0,3,0,0
henrique-almeida,18,15,5,2,4,0,0
henrique-almeida,18,3,0,0,2,0,0
henrique-almeida,18,1,0,0,0,0,0
henrique-almeida,17,12,4,1,3,0,0
henrique-almeida,17,2,0,0,0,0,0
henrique-almeida,17,32,7,1,6,0,0
henrique-almeida,16,17,1,1,1,0,0
henrique-almeida,16,4,1,0,1,0,0
henrique-almeida,15,20,12,1,4,0,1
henrique-almeida,15,1,0,0,0,0,0
henrique-almeida,14,25,2,2,3,0,0
henrique-almeida,14,3,1,1,0,0,0
henrique-almeida,14,4,1,0,0,0,0
henrique-almeida,13,13,0,0,2,0,0
henrique-almeida,12,16,4,2,2,0,0
henrique-almeida,11,6,0,0,1,0,1
henrique-almeida,11,12,1,0,3,0,0
henrique-almeida,10,17,4,2,1,0,0
henrique-almeida,10,0,0,0,0,0,0
henrique-almeida,10,0,0,0,0,0,0
henrique-almeida,09,2,0,0,0,0,0
henrique-lordelo,20,0,0,0,0,0,0
josh-laurent,20,9,1,2,2,0,0
josh-laurent,20,1,0,0,0,0,0
josh-laurent,19,31,2,2,4,0,0
josh-laurent,19,7,2,1,0,0,0
josh-laurent,19,4,0,2,1,0,0
josh-laurent,18,42,2,5,2,0,0
josh-laurent,18,7,2,1,1,0,0
josh-laurent,18,1,0,0,0,0,0
josh-laurent,18,1,0,0,0,0,0
josh-laurent,17,22,1,1,5,0,0
josh-laurent,17,1,0,0,0,0,0
josh-laurent,17,2,1,0,0,0,0
josh-laurent,16,1,0,0,0,0,0
josh-laurent,16,25,1,0,2,0,0
josh-laurent,16,2,0,0,1,0,0
josh-laurent,16,2,0,0,0,0,0
josh-laurent,16,1,0,0,0,0,0
josh-laurent,15,3,0,0,0,0,0
josh-laurent,15,3,0,0,0,0,0
josh-laurent,15,1,0,0,0,0,0
josh-laurent,15,1,0,0,0,0,0
josh-laurent,13,16,0,0,1,0,0
rocyan,18,7,1,0,1,0,0
rocyan,18,1,0,0,0,0,0
ignacio-jara,20,6,1,0,0,0,0
ignacio-jara,17,1,0,0,0,0,0
indio,12,30,6,0,6,0,0
indio,12,1,0,0,0,0,0
indio,12,2,0,0,0,0,0
jardel,20,1,0,0,0,0,0
jardel,20,1,0,0,0,0,0
jardel,19,4,0,0,1,0,0
jardel,19,10,0,0,1,0,0
jardel,19,3,0,0,1,0,0
jardel,19,2,0,0,0,0,0
jardel,19,0,0,0,0,0,0
jardel,18,19,2,0,4,0,1
jardel,18,2,0,0,0,0,0
jardel,18,4,0,0,2,0,0
jardel,18,4,0,0,1,0,0
jardel,18,4,0,0,3,0,0
jardel,18,4,1,1,1,0,0
jardel,17,26,2,3,5,0,0
jardel,17,1,0,0,0,0,0
jardel,17,2,0,1,0,0,0
jardel,17,4,0,0,0,0,0
jardel,17,1,0,0,0,0,0
jardel,16,1,0,0,2,0,0
jardel,16,0,0,0,0,0,0
jardel,16,3,0,0,1,0,0
jardel,16,4,0,0,0,0,0
jardel,15,2,1,0,0,0,0
jardel,15,30,3,5,8,0,0
jardel,15,9,0,0,3,0,0
jardel,15,2,1,0,1,0,0
jardel,15,1,0,0,0,0,0
jardel,14,5,0,1,0,0,0
jardel,14,31,4,0,3,0,0
jardel,14,2,0,0,0,0,0
jardel,14,4,0,0,1,0,0
jardel,14,1,0,0,0,0,0
jardel,13,3,0,0,1,0,0
jardel,13,1,0,0,0,0,0
jardel,13,6,0,0,2,0,0
jardel,13,4,0,0,0,0,0
jardel,13,0,0,0,0,0,0
jardel,13,4,0,0,1,0,0
jardel,12,4,0,1,2,0,0
jardel,12,16,0,2,0,0,0
jardel,12,5,1,0,0,0,0
jardel,12,4,0,1,1,0,0
jardel,12,5,0,0,1,0,0
jardel,12,3,1,0,1,0,0
jardel,11,10,0,0,1,0,0
jardel,11,4,0,0,0,0,0
jardel,11,3,0,0,0,0,0
jardel,11,1,0,0,0,0,0
jardel,11,0,0,0,0,0,0
jardel,10,8,0,1,1,1,0
jardel,10,5,1,0,0,0,0
jardel,10,2,0,0,0,0,0
jardel,10,1,0,0,1,0,0
jardel,10,16,1,0,4,0,0
jardel,10,2,0,0,1,0,0
jardel,10,2,0,0,0,0,0
jardel,09,28,2,0,2,0,1
jardel,09,6,0,0,2,0,0
jardel,09,1,0,0,0,1,0
jefferson-lerma,20,8,2,1,2,0,0
jefferson-lerma,20,1,0,0,0,0,0
jefferson-lerma,19,33,1,2,11,1,0
jefferson-lerma,19,0,0,0,0,0,0
jefferson-lerma,18,30,2,1,12,0,0
jefferson-lerma,18,2,0,0,0,0,0
jefferson-lerma,17,26,0,1,16,0,0
jefferson-lerma,17,2,0,0,1,0,0
jefferson-lerma,16,30,2,1,9,1,0
jefferson-lerma,16,1,0,0,0,0,0
jefferson-lerma,15,33,1,2,10,0,0
jefferson-lerma,15,1,0,0,0,0,0
jefferson-lerma,15,4,1,0,1,0,0
jefferson-lerma,15,11,0,0,0,0,0
jefferson-lerma,14,1,0,0,1,0,0
jefferson-lerma,14,11,1,1,2,1,0
jefferson-lerma,14,12,2,0,2,0,0
jefferson-lerma,13,10,0,2,4,0,0
joao-falque,15,9,0,0,0,0,0
joao-falque,15,1,0,0,1,0,0
juan-pintado,20,11,0,0,3,0,0
juan-pintado,20,1,0,0,0,0,0
juan-pintado,20,2,0,0,1,0,0
juan-pintado,19,14,1,1,4,0,0
juan-pintado,18,7,0,0,1,0,0
juan-pintado,19,14,0,0,4,0,0
juan-pintado,18,26,0,1,5,0,0
juan-pintado,17,8,0,0,2,0,0
juan-pintado,16,7,0,0,1,0,0
juan-pintado,17,3,0,0,1,0,0
juan-pintado,16,13,0,0,3,0,1
juan-pintado,16,3,0,0,1,0,0
juan-pintado,16,1,0,0,0,0,0
kaio-jorge,20,16,1,0,3,0,0
kaio-jorge,20,5,2,0,1,0,0
kaio-jorge,20,1,0,0,0,0,0
kaio-jorge,20,5,0,0,0,0,0
kaio-jorge,19,3,0,0,0,0,0
kaio-jorge,19,0,0,0,0,0,0
kaio-jorge,18,1,0,0,0,0,0
kevin-quevedo,20,1,0,0,0,0,0
kevin-quevedo,18,3,0,0,2,0,0
kevin-quevedo,19,12,6,1,2,0,0
kevin-quevedo,19,16,11,3,3,0,0
kevin-quevedo,19,6,0,0,1,0,0
kevin-quevedo,17,4,1,0,2,0,0
kevin-quevedo,18,13,1,2,0,0,1
kevin-quevedo,18,12,1,2,2,0,1
kevin-quevedo,18,5,0,0,1,0,0
kevin-quevedo,18,9,1,1,1,0,1
kevin-quevedo,17,5,1,3,1,0,0
kevin-quevedo,17,11,0,0,2,0,0
kevin-quevedo,17,1,0,0,0,0,0
kevin-quevedo,17,11,4,1,1,0,0
kevin-quevedo,16,1,0,0,0,0,0
kevin-quevedo,16,1,0,0,0,0,0
leo-sena,20,1,0,0,0,0,0
leo-sena,20,1,0,0,0,0,0
leo-sena,20,2,0,0,1,0,0
leo-sena,20,1,0,0,1,0,0
leo-sena,19,33,0,2,8,0,1
leo-sena,18,13,0,0,3,0,0
leo-sena,17,28,0,2,8,0,0
leo-sena,16,35,0,4,3,0,0
lucao,20,0,0,0,0,0,0
lucao,20,0,0,0,0,0,0
lucao,19,1,0,0,0,0,0
lucao,17,7,0,0,2,0,0
lucao,17,1,0,0,0,0,0
lucao,17,6,0,0,0,0,0
lucao,17,2,0,0,1,0,0
lucao,16,3,0,0,0,0,0
lucao,16,3,0,1,0,0,0
lucao,15,25,0,1,0,0,0
lucao,15,5,0,0,0,0,0
lucao,14,9,1,0,1,0,0
lucao,14,4,0,0,1,0,0
lucao,13,1,0,0,0,0,0
lucao,13,0,0,0,0,0,0
lucao,13,1,0,0,0,0,0
lucao,20,0,0,0,0,0,0
lucao,20,0,0,0,0,0,0
lucao,19,1,0,0,0,0,0
lucao,17,7,0,0,2,0,0
lucao,17,1,0,0,0,0,0
lucao,17,6,0,0,0,0,0
lucao,17,2,0,0,1,0,0
lucao,16,3,0,0,0,0,0
lucao,16,3,0,1,0,0,0
lucao,15,25,0,1,0,0,0
lucao,15,5,0,0,0,0,0
lucao,14,9,1,0,1,0,0
lucao,14,4,0,0,1,0,0
lucao,13,1,0,0,0,0,0
lucao,13,0,0,0,0,0,0
lucao,13,1,0,0,0,0,0
lucas-lima,20,3,0,1,1,0,0
lucas-lima,19,4,0,0,0,0,0
lucas-lima,20,5,0,0,1,0,0
lucas-lima,19,23,1,2,5,0,1
lucas-lima,19,3,0,0,0,0,0
lucas-lima,18,31,0,4,6,0,0
lucas-lima,18,4,0,0,0,0,0
lucas-lima,18,1,0,1,0,0,0
lucas-lima,17,33,2,3,3,0,0
lucas-lima,17,2,0,0,0,0,1
lucas-lima,17,1,1,0,0,0,0
lucas-lima,16,38,1,2,4,1,0
lucas-lima,16,3,0,1,0,0,0
lucas-lima,16,1,0,0,0,0,0
lucas-lima,15,31,4,5,8,0,0
lucas-lima,15,0,0,0,0,0,0
lucas-lima,15,4,0,1,0,0,0
lucas-lima,15,7,0,0,3,0,0
lucas-lima,14,21,0,2,2,0,0
lucas-lima,14,2,0,0,0,0,0
lucas-lima,13,12,0,1,0,0,0
lucas-lima,12,6,0,2,0,0,0
lucas-lima,12,2,0,0,0,0,0
lucas-lima,11,33,5,0,9,0,0
luiz-gustavo,20,7,0,0,3,0,0
luiz-gustavo,19,28,3,1,5,2,0
luiz-gustavo,19,4,0,0,1,0,0
luiz-gustavo,19,3,0,0,0,0,0
luiz-gustavo,18,30,2,0,8,0,0
luiz-gustavo,18,1,0,0,1,0,0
luiz-gustavo,18,1,1,0,0,0,0
luiz-gustavo,18,6,1,0,2,0,0
luiz-gustavo,17,34,5,2,10,0,1
luiz-gustavo,17,15,0,0,2,0,0
luiz-gustavo,17,3,1,0,0,0,0
luiz-gustavo,17,1,0,0,0,0,0
luiz-gustavo,17,4,0,0,1,0,0
luiz-gustavo,16,2,0,0,1,0,0
luiz-gustavo,16,27,0,0,6,1,0
luiz-gustavo,16,3,0,0,1,0,0
luiz-gustavo,15,22,1,3,8,0,0
luiz-gustavo,15,7,0,0,3,0,0
luiz-gustavo,15,1,0,0,0,0,0
luiz-gustavo,14,5,4,0,0,0,0
luiz-gustavo,14,31,2,1,11,0,0
luiz-gustavo,14,11,1,0,3,0,0
luiz-gustavo,13,29,4,3,6,3,0
luiz-gustavo,13,4,0,0,2,0,0
luiz-gustavo,13,0,0,0,0,0,0
luiz-gustavo,12,10,0,0,2,0,0
luiz-gustavo,12,22,4,1,6,0,0
luiz-gustavo,12,3,0,0,0,0,0
luiz-gustavo,12,1,0,0,1,0,0
luiz-gustavo,11,6,0,1,0,0,0
luiz-gustavo,11,28,1,1,5,0,0
luiz-gustavo,11,10,0,0,3,0,0
luiz-gustavo,11,2,0,0,0,0,0
luiz-gustavo,10,14,1,1,1,0,0
luiz-gustavo,10,2,0,0,2,0,0
luiz-gustavo,10,2,0,1,0,0,0
luiz-gustavo,10,3,0,0,0,0,0
luiz-gustavo,10,17,2,3,4,0,0
luiz-gustavo,09,27,0,1,3,1,1
luiz-gustavo,09,3,0,0,1,0,0
luiz-gustavo,08,28,0,1,11,2,0
luiz-gustavo,08,1,0,0,1,0,0
luiz-gustavo,07,27,0,1,12,0,0
luiz-gustavo,07,3,0,0,1,0,0
madison-julio,19,0,0,0,0,0,0
madison-julio,19,5,0,0,1,0,1
madison-julio,18,8,0,0,0,0,0
madison-julio,17,4,0,0,1,0,0
madison-julio,15,1,0,0,0,0,0
madison-julio,15,3,0,0,0,0,0
madison-julio,14,0,0,0,0,0,0
marcinho,19,25,1,4,2,0,0
marcinho,19,4,0,0,2,0,1
marcinho,18,32,1,4,7,0,0
marcinho,18,5,0,0,0,0,0
marcinho,17,0,0,0,0,0,0
marcinho,16,0,0,0,0,0,0
matheus-cunha,20,6,3,1,2,0,0
matheus-cunha,20,1,1,2,0,0,0
matheus-cunha,19,11,5,2,3,0,0
matheus-cunha,19,10,0,1,0,0,0
matheus-cunha,19,2,0,0,0,0,0
matheus-cunha,19,1,0,0,0,0,0
matheus-cunha,18,2,1,0,0,0,0
matheus-cunha,18,25,2,1,1,0,0
matheus-cunha,18,6,3,0,1,0,0
matheus-cunha,18,6,3,1,1,0,0
matheus-cunha,17,29,10,8,7,0,0
matheus-cunha,17,1,0,0,0,0,0
matheus-cunha,17,1,0,0,0,0,0
matheus-cunha,17,2,0,0,1,0,0
miguel-figueira,20,7,0,1,1,0,0
miguel-figueira,20,0,0,0,0,0,0
miguel-figueira,20,1,0,0,0,0,0
miguel-figueira,19,1,0,0,0,0,0
miguel-figueira,18,0,0,0,0,0,0
mikel-oyarzabal,20,8,5,2,1,0,0
mikel-oyarzabal,20,2,0,0,0,0,0
mikel-oyarzabal,19,37,10,11,4,0,0
mikel-oyarzabal,19,7,2,1,1,0,0
mikel-oyarzabal,18,37,13,4,2,0,0
mikel-oyarzabal,18,4,1,0,1,0,0
