name,season,apearance,goal,assist,yellow,yellow2,red
yeferson-quintana,17,19,0,2,2,0,0
yeferson-quintana,16,10,3,0,3,0,0
adolfo-lima,19,28,4,4,3,0,0
adolfo-lima,20,10,2,1,0,0,0
adolfo-lima,18,3,1,0,2,0,0
adolfo-lima,17,4,0,0,0,0,0
adolfo-lima,16,21,3,2,3,0,0
adolfo-lima,15,23,1,5,1,0,0
adolfo-lima,14,12,4,2,5,0,0
adolfo-lima,13,14,0,0,1,0,1
adolfo-lima,12,27,4,2,4,0,0
alan-rodriguez,20,16,0,2,2,0,0
alan-rodriguez,19,0,0,0,0,0,0
omar-gonzalez,20,23,0,0,3,0,0
omar-gonzalez,19,16,1,1,0,0,0
omar-gonzalez,18,36,2,0,6,0,0
omar-gonzalez,17,25,2,1,1,0,0
omar-gonzalez,16,41,0,1,7,0,0
omar-gonzalez,15,54,2,4,6,0,0
omar-gonzalez,14,27,4,3,5,1,0
omar-gonzalez,13,32,1,3,3,0,0
omar-gonzalez,12,25,3,0,3,0,0
omar-gonzalez,11,40,4,3,4,0,0
omar-gonzalez,10,33,3,1,8,0,0
omar-gonzalez,9,34,1,1,5,0,0
alvaro-gonzalez,20,10,0,0,4,0,0
alvaro-gonzalez,19,24,1,0,6,0,1
alvaro-gonzalez,18,41,1,3,16,2,0
alvaro-gonzalez,17,38,0,2,16,1,0
alvaro-gonzalez,16,34,1,1,11,0,0
alvaro-gonzalez,15,38,0,1,11,0,0
alvaro-gonzalez,14,42,1,0,17,0,0
alvaro-gonzalez,13,40,1,2,15,0,0
alvaro-gonzalez,12,37,1,0,14,0,2
alvaro-gonzalez,11,35,1,0,15,0,0
alvaro-gonzalez,10,3,0,0,2,0,0
alvaro-gonzalez,9,23,0,0,8,0,0
alvaro-gonzalez,8,0,0,0,0,0,0
alvaro-navarro,19,14,7,2,4,0,0
alvaro-navarro,20,11,1,0,0,0,0
alvaro-navarro,18,15,8,1,2,0,0
alvaro-navarro,17,1,0,0,0,0,0
alvaro-navarro,16,35,8,0,2,0,0
alvaro-navarro,15,24,11,4,2,0,0
alvaro-navarro,14,22,8,1,1,0,0
alvaro-navarro,13,20,4,4,1,1,0
alvaro-navarro,11,31,4,0,1,1,0
alvaro-navarro,12,2,0,0,0,0,0
alvaro-navarro,10,35,9,2,3,0,0
alvaro-navarro,9,12,3,0,0,0,0
alvaro-navarro,7,3,2,0,0,0,0
anthony-cutti,18,3,0,0,0,0,0
cristian-barros,20,4,0,0,0,0,0
cristian-barros,19,4,1,0,1,0,0
cristian-barros,18,0,0,0,0,0,0
diego-coelho,19,19,4,0,3,1,0
diego-coelho,20,12,3,2,4,0,0
diego-coelho,18,24,8,1,6,0,1
diego-coelho,17,8,1,0,0,0,0
diego-coelho,16,0,0,0,0,0,0
emilio-zeballos,19,16,2,0,1,0,0
emilio-zeballos,20,14,0,0,3,0,0
emilio-zeballos,18,17,0,0,3,0,0
emilio-zeballos,17,1,0,0,0,0,0
emilio-zeballos,16,34,0,4,5,1,0
emilio-zeballos,15,33,1,2,6,0,0
emilio-zeballos,14,24,1,1,9,0,0
emilio-zeballos,13,32,2,2,1,0,0
facundo-milan,20,2,1,0,0,0,0
facundo-milan,19,14,1,1,1,0,0
facundo-milan,18,7,0,0,0,0,0
facundo-milan,17,11,3,1,0,0,0
gaston-alvarez-suarez,20,9,2,4,0,0,0
gaston-alvarez-suarez,19,48,12,2,6,2,0
gaston-alvarez-suarez,18,50,6,0,8,0,0
gaston-alvarez-suarez,17,44,4,0,10,0,0
gaston-alvarez-suarez,16,36,0,0,8,0,0
gaston-alvarez-suarez,15,14,2,0,4,0,0
gaston-alvarez-suarez,14,4,0,0,0,0,0
gaston-alvarez-suarez,13,0,0,0,0,0,0
gaston-alvarez-suarez,12,0,0,0,0,0,0
gaston-alvarez-suarez,11,2,0,0,0,0,0
gonzalo-napoli,20,5,0,1,0,0,0
gonzalo-napoli,19,29,3,3,7,0,0
gonzalo-napoli,18,5,0,1,1,0,0
ignacio-colombini,19,1,0,0,0,0,0
ignacio-colombini,20,11,2,0,2,0,0
ignacio-colombini,15,8,0,1,1,0,0
ignacio-colombini,14,11,2,2,3,0,0
ignacio-colombini,12,2,0,0,0,0,0
ignacio-colombini,10,2,0,0,0,0,0
ignacio-colombini,9,1,0,0,1,0,0
ignacio-laquintana,19,32,5,8,1,0,0
ignacio-laquintana,20,8,1,0,0,0,0
ignacio-laquintana,18,11,2,0,0,0,1
ignacio-ojeda,19,8,0,0,4,0,0
isaac-mendez,20,6,0,0,0,0,0
jonathan-gonzalez,20,14,0,0,0,0,0
jonathan-gonzalez,19,48,0,0,6,0,0
jonathan-gonzalez,18,64,2,0,10,0,0
jonathan-gonzalez,17,86,0,0,8,0,0
juan-albin,19,26,5,4,2,0,0
juan-albin,20,11,2,0,1,0,0
juan-albin,18,7,2,1,1,0,0
juan-albin,17,12,0,0,2,0,0
juan-albin,16,16,0,2,5,0,0
juan-albin,15,34,11,5,2,0,0
juan-albin,14,42,11,3,6,0,0
juan-albin,13,41,11,7,9,0,0
juan-albin,12,8,1,0,1,1,0
juan-albin,11,8,1,0,1,0,0
juan-albin,10,27,2,3,1,1,0
juan-albin,9,29,4,1,3,0,0
juan-albin,8,34,7,5,5,0,0
juan-albin,7,45,9,7,6,0,0
juan-albin,6,15,1,1,2,0,0
juan-figueroa,20,14,0,1,5,0,1
kevin-mendez,19,2,1,0,0,0,0
kevin-mendez,20,13,1,4,3,0,0
kevin-mendez,18,15,0,1,3,0,0
kevin-mendez,17,30,1,1,1,0,0
kevin-mendez,16,8,1,0,2,0,0
kevin-mendez,15,18,4,1,2,0,0
kevin-mendez,14,2,0,0,0,0,0
lucas-martinez-quarta,20,14,0,2,0,0,2
lucas-martinez-quarta,19,82,2,4,28,0,0
lucas-martinez-quarta,18,44,2,0,14,0,2
lucas-martinez-quarta,17,26,4,2,4,0,0
lucas-martinez-quarta,16,38,2,0,6,0,0
lucas-morales,19,87,3,0,15,0,0
lucas-morales,20,39,0,3,6,3,0
lucas-morales,18,39,0,3,15,0,0
lucas-morales,17,48,3,0,12,0,3
lucas-morales,16,12,0,0,3,0,0
lucas-morales,15,45,3,3,12,0,0
lucas-morales,14,36,0,3,12,0,0
lucas-morales,13,0,0,0,0,0,0
luciano-boggio,19,17,2,1,1,0,0
luciano-boggio,20,11,0,0,1,0,0
luciano-boggio,18,7,0,4,0,0,0
marco-mancebo,19,0,0,0,0,0,0
mathias-cardacio,19,19,0,1,5,1,0
mathias-cardacio,20,13,0,1,5,0,0
mathias-cardacio,18,37,2,2,14,1,2
mathias-cardacio,17,32,2,1,15,2,0
mathias-cardacio,16,27,0,1,9,1,0
mathias-cardacio,15,22,1,1,8,0,0
mathias-cardacio,14,20,0,1,7,0,1
mathias-cardacio,13,0,0,0,0,0,0
mathias-cardacio,12,8,0,1,4,1,0
mathias-cardacio,10,23,1,3,8,0,0
mathias-cardacio,9,13,0,0,2,0,0
mathias-cardacio,8,12,2,0,5,0,0
mathias-cardacio,7,3,0,0,1,0,0
matias-castro,19,31,6,2,8,0,1
matias-castro,18,27,5,0,5,0,0
matias-castro,17,22,5,1,3,0,0
matias-castro,16,9,0,1,0,0,0
matias-castro,15,38,11,0,9,0,0
matias-castro,14,7,1,0,2,0,0
matias-castro,10,4,0,0,0,0,0
matias-castro,9,7,0,0,0,0,0
matias-ocampo,19,2,0,0,0,0,0
matias-ocampo,20,4,0,0,1,0,0
mauro-garcia,20,5,0,0,0,0,0
mauro-garcia,19,20,0,4,0,0,0
mauro-garcia,18,14,0,2,6,0,0
pablo-lopez,20,10,0,1,1,0,0
pablo-lopez,19,6,0,0,1,0,0
pablo-lopez,18,30,3,2,1,0,0
pablo-lopez,17,13,0,1,0,0,0
pablo-lopez,16,2,0,0,0,0,0
pablo-lopez,15,1,0,0,0,0,0
renzo-rabino,19,23,0,1,6,0,0
renzo-rabino,20,2,0,1,0,0,0
renzo-rabino,18,14,0,0,4,0,0
renzo-rabino,17,6,0,0,1,0,0
renzo-rabino,16,0,0,0,0,0,0
rodrigo-rojo,19,14,0,0,3,0,0
rodrigo-rojo,20,14,0,0,5,1,0
rodrigo-rojo,18,15,2,1,3,2,0
rodrigo-rojo,17,11,0,1,4,0,0
rodrigo-rojo,16,19,0,1,5,0,0
rodrigo-rojo,14,33,1,1,9,1,0
rodrigo-rojo,13,25,0,1,7,1,0
rodrigo-rojo,12,23,1,1,6,0,2
rodrigo-rojo,11,18,0,0,5,0,0
rodrigo-rojo,10,9,0,0,2,0,0
samuel-rodriguez,18,0,0,0,0,0,0
vicente-poggi,19,2,0,0,1,0,0
vicente-poggi,20,3,0,0,1,0,0
agustin-santanna,19,9,0,0,3,0,0
agustin-santanna,20,14,1,1,6,0,0
agustin-santanna,17,19,0,0,1,0,0
agustin-santanna,18,10,0,0,0,0,0
agustin-santanna,16,33,2,1,5,0,0
alex-de-freitas,19,8,0,1,4,0,0
alex-de-freitas,20,1,0,0,0,0,0
alex-de-freitas,18,1,0,0,0,0,0
andres-ravecca,19,23,0,1,4,0,1
andres-ravecca,20,2,0,0,0,0,0
andres-ravecca,18,23,3,6,5,0,1
andres-ravecca,17,24,2,0,7,1,1
andres-ravecca,16,8,1,0,0,0,0
andres-ravecca,15,20,0,0,7,0,0
andres-ravecca,14,19,1,2,6,0,0
andres-ravecca,13,25,1,1,10,1,0
andres-ravecca,12,25,1,1,8,0,0
andres-ravecca,11,24,1,0,2,0,1
andres-ravecca,10,11,0,0,2,0,1
cesar-pereyra,19,23,9,1,7,1,0
cesar-pereyra,20,9,2,1,1,0,0
cesar-pereyra,18,1,0,0,0,0,0
cesar-pereyra,16,9,0,0,2,0,1
cesar-pereyra,15,47,11,5,9,0,0
cesar-pereyra,14,16,3,3,0,1,0
cesar-pereyra,13,38,12,5,5,1,0
cesar-pereyra,12,23,3,0,6,0,0
cesar-pereyra,11,27,8,2,4,0,0
cesar-pereyra,10,32,11,3,9,0,0
cesar-pereyra,9,37,11,5,6,0,0
cesar-pereyra,7,2,0,0,1,0,0
cesar-pereyra,6,12,2,0,2,0,0
cesar-pereyra,5,11,0,0,1,0,1
charles-zoryez,19,15,0,0,3,0,0
charles-zoryez,20,3,0,0,0,0,0
charles-zoryez,18,23,1,1,5,0,0
charles-zoryez,17,2,0,0,0,0,0
charles-zoryez,15,16,4,0,4,0,0
charles-zoryez,16,5,0,0,1,0,0
charles-zoryez,14,9,0,0,0,0,1
charles-zoryez,13,5,0,0,1,0,0
charles-zoryez,12,25,1,0,0,0,2
charles-zoryez,11,16,0,0,3,0,0
diego-casas,20,9,0,4,2,0,0
diego-casas,19,20,3,4,2,0,0
diego-casas,18,15,2,0,2,0,0
diego-casas,16,13,0,2,0,0,0
diego-casas,17,11,1,2,0,0,0
diego-casas,15,19,6,0,3,0,0
diego-casas,14,13,2,1,1,0,0
diego-casas,13,4,0,0,0,0,0
eduardo-darias,20,1,0,0,0,0,0
eduardo-darias,19,14,0,0,2,0,1
eduardo-darias,18,23,4,3,2,0,0
eduardo-darias,17,14,2,0,1,1,0
facundo-batista,19,14,2,0,3,0,0
facundo-batista,20,11,3,0,2,0,1
facundo-batista,18,11,2,0,0,0,0
facundo-rodriguez,19,19,6,2,3,0,0
facundo-rodriguez,20,7,4,1,3,1,0
facundo-rodriguez,18,9,0,0,0,0,0
facundo-rodriguez,17,24,10,3,5,0,0
facundo-rodriguez,16,25,5,1,0,0,0
facundo-rodriguez,15,6,0,1,0,0,0
facundo-tealde,19,22,0,0,3,0,0
facundo-tealde,20,11,1,0,3,0,0
facundo-tealde,18,22,1,0,5,0,0
facundo-tealde,17,24,2,0,14,0,0
facundo-tealde,16,6,0,0,0,0,0
facundo-tealde,15,24,3,2,4,1,0
facundo-tealde,14,19,0,0,3,0,1
facundo-tealde,13,26,1,2,4,0,1
facundo-tealde,12,24,2,0,2,0,0
facundo-tealde,11,4,0,0,1,0,0
federico-castellanos,19,19,3,1,4,1,0
federico-castellanos,20,9,1,0,2,0,0
federico-castellanos,18,22,4,4,3,0,1
federico-castellanos,17,31,8,5,6,0,0
federico-castellanos,16,12,2,1,3,0,0
federico-castellanos,15,28,3,3,4,0,2
federico-castellanos,14,9,1,0,0,0,1
federico-castellanos,13,14,1,0,2,0,0
federico-ramos,19,20,1,4,2,0,1
federico-ramos,20,15,0,1,1,0,0
federico-ramos,18,19,2,0,1,0,0
federico-ramos,17,27,4,2,3,0,1
federico-ramos,16,7,0,1,0,0,0
federico-ramos,15,39,7,2,3,0,0
federico-ramos,14,20,1,1,4,0,0
federico-ramos,13,31,4,4,3,0,1
federico-ramos,12,10,1,0,0,0,0
gaston-diaz,19,28,0,4,0,0,2
gaston-diaz,18,26,0,0,2,0,0
gaston-diaz,17,24,0,4,6,0,0
gaston-diaz,16,42,2,0,6,0,0
gaston-diaz,15,34,2,0,10,0,0
gaston-diaz,14,84,2,18,10,0,0
gaston-diaz,13,60,4,14,10,0,4
gaston-diaz,12,2,0,0,0,0,0
gaston-diaz,11,38,0,2,4,2,0
gaston-diaz,10,60,0,2,14,0,0
gaston-diaz,9,60,0,0,8,0,0
gaston-diaz,8,48,0,2,6,2,0
gaston-diaz,7,22,0,0,4,2,0
gaston-pagano,19,18,3,0,6,0,0
gaston-pagano,20,12,1,0,5,0,0
gaston-pagano,18,23,1,0,12,0,0
gaston-pagano,17,2,0,0,0,0,0
gaston-pagano,16,11,0,0,3,0,0
gaston-pagano,15,7,0,0,1,0,0
gaston-pagano,14,13,0,0,5,0,1
gaston-pagano,13,25,0,0,10,0,0
gaston-pagano,12,8,0,0,1,0,0
gaston-pagano,11,19,0,1,2,0,0
gaston-pagano,10,9,1,0,2,0,0
hernan-toledo,19,2,0,0,0,0,0
hernan-toledo,20,0,0,0,0,0,0
hernan-toledo,18,7,0,0,0,0,0
hernan-toledo,17,19,1,2,2,0,0
hernan-toledo,16,13,2,0,1,0,0
hernan-toledo,15,13,1,4,2,0,0
hernan-toledo,14,6,0,0,0,0,0
lucas-fernandez,19,12,2,0,2,0,0
lucas-fernandez,18,2,0,0,0,0,0
lucas-nunez,19,0,0,0,0,0,0
lucas-nunez,20,0,0,0,0,0,0
luis-machado,19,48,2,6,10,0,0
luis-machado,18,64,6,2,14,0,0
luis-machado,17,64,6,4,12,0,2
luis-machado,16,64,4,14,14,0,0
luis-machado,15,26,2,0,6,0,0
luis-machado,14,64,6,0,10,2,0
luis-machado,13,2,0,0,0,0,0
luis-machado,12,48,0,0,6,0,0
luis-machado,11,20,0,0,2,0,0
mariano-bogliacino,20,14,0,0,2,0,0
mariano-bogliacino,19,19,1,0,1,1,0
mariano-bogliacino,18,21,0,2,4,0,1
mariano-bogliacino,17,28,0,3,5,0,1
mariano-bogliacino,16,33,1,1,4,0,0
mariano-bogliacino,15,18,0,1,3,0,0
mariano-bogliacino,14,15,2,0,3,0,0
mariano-bogliacino,13,30,7,3,6,0,0
mariano-bogliacino,12,32,11,2,1,0,0
mariano-bogliacino,11,28,1,5,5,0,0
mariano-bogliacino,10,36,1,4,1,0,0
mariano-bogliacino,9,20,2,2,1,0,0
mariano-bogliacino,8,20,3,0,3,0,0
mariano-bogliacino,7,38,3,4,1,0,0
mariano-bogliacino,6,40,6,0,9,0,0
mariano-bogliacino,5,39,6,5,2,0,0
mariano-bogliacino,4,31,5,3,2,0,0
mariano-bogliacino,3,1,0,0,0,0,0
matias-tellechea,19,22,3,2,0,0,0
matias-tellechea,20,13,1,1,2,0,0
matias-tellechea,18,24,2,0,2,0,0
matias-tellechea,17,29,1,3,4,1,0
matias-tellechea,15,33,2,0,6,0,0
matias-tellechea,16,9,0,2,3,0,0
matias-tellechea,14,20,0,3,5,0,0
matias-tellechea,12,25,3,0,4,0,0
matias-tellechea,10,11,3,0,1,0,0
maximiliano-cantera,19,26,1,7,8,1,1
maximiliano-cantera,20,14,2,3,6,0,0
maximiliano-cantera,18,23,1,2,7,0,0
maximiliano-cantera,17,30,2,5,8,0,1
maximiliano-cantera,16,46,6,6,9,0,1
maximiliano-cantera,15,6,0,0,1,0,0
maximiliano-cantera,14,7,0,0,1,0,0
maximiliano-cantera,13,15,3,1,1,0,0
rodrigo-ciosek,17,2,0,0,1,0,0
santiago-carrera,19,17,0,1,4,0,0
santiago-carrera,20,11,0,0,2,1,0
santiago-carrera,18,17,1,0,7,0,1
santiago-carrera,17,22,2,0,9,0,0
santiago-carrera,16,31,2,0,11,0,2
santiago-carrera,14,19,1,0,8,0,0
santiago-carrera,15,14,2,0,1,0,1
santiago-carrera,13,16,3,1,4,1,1
santiago-carrera,11,1,0,0,0,0,0
santiago-naguel,19,21,9,2,3,0,0
santiago-naguel,20,5,0,0,0,0,0
santiago-naguel,17,17,1,0,0,0,0
santiago-naguel,16,1,0,0,1,0,0
santiago-naguel,15,4,0,0,0,0,0
santiago-naguel,14,10,0,1,0,0,0
santiago-naguel,13,23,0,1,2,0,0
santiago-naguel,12,28,0,0,3,0,0
santiago-naguel,11,12,2,0,2,0,0
santiago-rosas,18,6,0,0,1,0,0
santiago-rosas,17,3,0,0,0,0,0
marcelo-gonzalez,20,22,4,6,6,0,0
marcelo-gonzalez,19,2,0,1,0,0,0
marcelo-gonzalez,18,3,0,0,2,0,0
marcelo-gonzalez,13,3,0,0,0,0,0
adrian-argacha,20,14,0,0,5,0,0
adrian-argacha,19,12,0,2,4,1,0
adrian-argacha,18,2,0,0,0,0,0
adrian-argacha,17,28,0,0,10,0,1
adrian-argacha,16,18,1,0,5,1,1
adrian-argacha,15,29,3,0,10,1,0
adrian-argacha,14,26,3,3,6,1,0
adrian-argacha,13,10,0,0,4,0,1
adrian-argacha,11,26,1,0,8,3,0
adrian-argacha,10,15,1,0,2,1,0
agustin-alfaro,20,3,0,0,0,0,1
agustin-alfaro,19,0,0,0,0,0,0
agustin-canobbio,20,9,2,2,3,0,0
agustin-canobbio,19,35,3,2,4,0,0
agustin-canobbio,18,39,2,3,6,1,0
agustin-canobbio,17,28,3,3,6,0,0
agustin-canobbio,16,18,0,0,1,0,0
andres-barboza,20,6,0,0,1,0,1
andres-barboza,19,3,0,0,1,0,0
andres-barboza,18,25,0,0,4,0,1
andres-barboza,17,22,1,0,6,0,0
andres-barboza,16,33,0,1,14,1,1
andres-barboza,15,0,0,0,0,0,0
andres-barboza,12,1,0,0,0,0,0
andres-schetino,20,13,0,0,2,1,0
andres-schetino,19,12,0,0,2,0,0
andres-schetino,18,4,0,0,0,0,0
andres-schetino,17,21,1,0,4,1,1
andres-schetino,16,34,1,2,10,0,0
andres-schetino,15,19,2,2,8,0,0
andres-schetino,14,20,0,0,9,0,1
angel-rodriguez,20,6,3,0,0,0,0
angel-rodriguez,19,42,14,3,8,0,0
angel-rodriguez,18,42,13,4,4,0,0
angel-rodriguez,17,34,13,2,6,0,0
angel-rodriguez,16,39,21,4,5,0,0
angel-rodriguez,15,36,12,1,9,0,1
angel-rodriguez,14,16,0,1,1,0,0
angel-rodriguez,13,15,2,0,0,0,0
angel-rodriguez,12,35,7,1,2,1,0
angel-rodriguez,11,41,13,0,8,0,0
angel-rodriguez,10,31,16,0,4,0,0
angel-rodriguez,9,26,1,0,1,0,0
angel-rodriguez,8,33,6,0,3,0,0
angel-rodriguez,7,5,1,0,0,0,0
angel-rodriguez,6,2,0,0,1,0,0
bruno-scorza,20,7,1,0,1,0,0
bruno-scorza,19,1,0,0,1,0,0
bryan-olivera,20,13,2,3,1,0,0
bryan-olivera,19,21,2,4,5,0,0
bryan-olivera,18,19,2,2,0,0,0
bryan-olivera,17,5,0,0,2,0,0
bryan-olivera,16,22,0,3,4,0,1
bryan-olivera,15,10,2,1,2,0,0
bryan-olivera,12,20,1,0,2,0,0
bryan-olivera,11,6,2,0,2,0,0
camilo-nunez,20,10,2,1,0,0,0
camilo-nunez,19,25,3,0,3,0,1
camilo-nunez,18,24,2,2,1,1,0
camilo-nunez,17,16,2,0,2,0,0
camilo-nunez,16,16,1,0,4,0,0
carlos-fernandez,20,8,0,0,0,0,0
carlos-fernandez,19,80,28,8,18,0,0
carlos-fernandez,18,58,20,6,16,0,0
carlos-fernandez,17,52,18,2,18,2,0
carlos-fernandez,16,14,4,2,2,0,0
carlos-fernandez,15,78,34,0,14,2,0
carlos-fernandez,14,66,10,0,22,0,0
carlos-fernandez,13,66,16,0,20,0,0
christian-silva,20,4,0,0,0,0,0
christian-silva,19,2,0,0,0,0,0
christian-silva,16,7,1,0,1,0,0
christian-silva,15,25,4,0,3,0,0
christian-silva,13,1,0,0,0,0,0
christian-silva,12,1,0,0,0,0,0
cristian-sellanes,20,0,0,0,0,0,0
emanuel-carlos,20,7,0,0,1,0,0
emiliano-mozzone,20,4,1,1,0,0,0
emiliano-mozzone,19,24,7,1,4,0,0
emiliano-mozzone,18,13,4,0,4,0,0
emiliano-mozzone,17,6,2,1,0,0,0
emiliano-mozzone,16,2,0,0,1,0,0
maikon-leite,18,20,1,3,1,0,0
maikon-leite,17,8,1,0,0,0,0
maikon-leite,16,8,2,0,1,0,0
maikon-leite,15,35,5,5,1,0,0
maikon-leite,14,20,2,3,1,0,0
maikon-leite,13,46,12,2,2,0,0
maikon-leite,12,25,2,4,6,0,0
maikon-leite,11,30,4,1,2,0,0
maikon-leite,10,23,4,1,3,0,0
maikon-leite,9,3,0,0,1,0,0
maikon-leite,8,11,2,6,2,0,0
ignacio-pallas,19,2,0,0,0,0,0
ignacio-pallas,20,12,1,0,4,0,0
ignacio-pallas,18,21,0,0,4,0,0
ignacio-pallas,17,17,0,0,5,0,0
ignacio-pallas,16,49,4,4,13,0,1
ignacio-pallas,15,26,1,0,5,1,1
ignacio-pallas,14,25,2,0,6,0,1
ignacio-pallas,13,26,1,1,5,0,0
ignacio-pallas,12,22,4,1,6,1,0
ignacio-pallas,11,22,0,1,3,0,0
ignacio-pallas,10,19,1,0,3,0,1
ignacio-pallas,9,6,0,0,2,0,0
ignacio-pallas,8,3,0,0,1,0,0
ignacio-pallas,7,1,0,0,0,1,0
ignacio-pallas,6,4,0,0,0,0,0
junior-paraiba,10,17,1,1,1,0,0
jonathan-toledo,20,1,0,0,0,0,0
jonathan-toledo,19,15,0,0,6,0,0
jonathan-toledo,18,8,0,0,0,0,0
jorge-trinidad,20,9,1,0,1,0,0
jorge-trinidad,19,0,0,0,0,0,0
jorge-trinidad,18,18,3,0,7,0,0
jorge-trinidad,17,14,3,0,5,0,0
jorge-trinidad,15,8,1,0,1,0,0
juan-alvez,20,11,0,0,0,0,0
juan-alvez,19,26,0,1,2,0,0
juan-alvez,18,25,0,1,3,0,0
juan-alvez,17,34,0,0,3,0,0
juan-alvez,16,53,0,1,6,0,0
juan-alvez,15,29,1,0,2,0,0
juan-alvez,14,30,0,2,1,0,0
juan-alvez,13,17,1,0,3,1,0
juan-alvez,12,24,0,0,3,0,0
juan-alvez,11,32,1,0,6,0,0
juan-alvez,10,26,0,0,5,0,0
juan-alvez,9,2,0,0,0,0,0
juan-alvez,8,2,0,0,0,0,0
julio-recoba,19,0,0,0,0,0,0
julio-recoba,20,1,0,0,0,0,0
kevin-alaniz,20,12,0,0,0,0,0
kevin-alaniz,19,9,0,1,2,0,0
kevin-alaniz,18,5,0,0,2,0,0
leo-coelho,20,18,0,2,4,0,0
leo-coelho,19,16,5,0,3,0,0
leo-coelho,18,3,0,0,1,0,0
leo-coelho,15,10,0,0,0,0,0
manuel-ugarte,20,12,1,1,3,2,0
manuel-ugarte,19,31,1,0,7,0,0
manuel-ugarte,18,7,0,0,3,0,0
manuel-ugarte,17,0,0,0,0,0,0
manuel-ugarte,16,1,0,0,0,0,0
maureen-franco,20,13,6,0,1,0,0
maureen-franco,19,30,6,4,5,0,0
maureen-franco,18,20,7,3,5,0,1
maureen-franco,17,31,22,5,6,0,0
maureen-franco,16,35,11,7,5,0,0
maureen-franco,15,41,12,9,12,0,0
maureen-franco,13,24,7,6,2,0,0
maureen-franco,12,19,5,0,1,0,0
maureen-franco,11,14,4,3,1,0,1
maureen-franco,9,10,0,0,0,0,0
maureen-franco,10,14,13,0,1,0,0
maureen-franco,6,1,0,0,0,0,0
nestor-alvarez,6,12,2,1,5,0,0
nicolas-fernandez,19,81,6,9,12,3,0
nicolas-fernandez,18,90,36,6,24,0,0
nicolas-fernandez,17,54,24,9,3,0,0
nicolas-fernandez,14,6,0,0,0,0,0
nicolas-ruiz,20,3,0,0,0,0,0
raul-ferro,19,12,1,0,3,0,0
raul-ferro,18,26,1,1,6,0,0
raul-ferro,17,32,0,1,10,0,0
raul-ferro,16,50,0,4,11,0,1
raul-ferro,15,26,3,1,8,0,1
raul-ferro,14,23,0,3,3,0,1
raul-ferro,12,28,0,0,9,0,0
raul-ferro,11,39,2,0,14,1,1
raul-ferro,10,48,1,1,15,0,2
raul-ferro,8,4,0,1,1,0,0
raul-ferro,7,4,0,0,0,0,0
richard-nunez,20,3,0,0,0,0,0
richard-nunez,19,15,0,0,2,0,0
richard-nunez,18,2,0,0,0,0,0
agustin-davila,20,6,1,1,1,0,0
agustin-davila,19,6,1,0,1,0,0
agustin-davila,18,11,2,0,1,0,1
agustin-davila,17,12,1,0,1,0,0
agustin-ocampo,20,19,7,3,3,0,0
agustin-ocampo,19,22,0,1,4,0,0
agustin-ocampo,18,19,2,4,5,0,1
agustin-ocampo,17,3,0,0,0,0,0
alan-medina,20,13,1,0,3,0,0
alan-medina,19,6,1,0,0,0,0
alan-medina,18,15,2,1,0,0,0
alan-medina,17,0,0,0,0,0,0
alex-vazquez,20,9,0,1,1,0,0
alex-vazquez,19,0,0,0,0,0,0
alvaro-graces,20,0,0,0,0,0,0
alvaro-graces,19,0,0,0,0,0,0
camilo-candido,20,19,0,1,5,0,0
camilo-candido,19,25,1,4,11,0,0
camilo-candido,18,18,0,3,4,1,1
camilo-candido,17,28,0,3,5,1,0
camilo-candido,16,29,0,1,4,0,0
camilo-candido,15,13,0,0,6,1,0
cristian-antunez,17,5,0,0,0,0,0
cristian-antunez,16,0,0,0,0,0,0
elias-salazar,20,3,0,0,0,0,0
emiliano-alfaro,20,12,1,2,0,0,0
emiliano-alfaro,19,0,0,0,0,0,0
emiliano-alfaro,18,8,1,1,2,0,0
emiliano-alfaro,17,17,9,3,4,0,0
emiliano-alfaro,15,40,26,8,8,0,0
emiliano-alfaro,12,36,24,5,6,0,0
emiliano-alfaro,11,23,6,1,5,1,1
emiliano-alfaro,10,18,13,2,5,0,0
emiliano-alfaro,9,17,2,3,1,0,0
ernesto-goni,20,5,0,0,1,0,0
ernesto-goni,19,27,1,1,4,0,0
ernesto-goni,18,30,4,3,7,0,1
ernesto-goni,17,29,6,0,8,0,1
ernesto-goni,16,4,0,0,1,0,0
ernesto-goni,15,4,0,0,0,0,0
ernesto-goni,14,33,2,2,8,0,0
ernesto-goni,13,8,0,1,1,0,0
ernesto-goni,12,30,2,1,4,0,0
ernesto-goni,11,15,0,0,4,1,0
ernesto-goni,10,32,2,3,6,0,1
ezequiel-escobar,20,8,2,1,1,0,0
ezequiel-escobar,19,4,0,1,0,0,0
ezequiel-escobar,17,1,0,0,0,0,0
fabricio-diaz,20,19,0,3,6,0,0
fabricio-diaz,19,2,1,0,1,0,0
federico-pereira,20,18,1,1,0,1,0
federico-pereira,19,7,1,0,3,0,0
federico-pereira,18,0,0,0,0,0,0
franco-romero,20,48,3,0,12,0,3
franco-romero,19,75,9,3,21,3,0
franco-romero,18,60,0,15,21,0,0
franco-romero,17,90,6,9,18,6,0
franco-romero,16,84,3,6,15,3,0
franco-romero,15,18,0,0,0,0,0
franco-romero,14,0,0,0,0,0,0
gaston-martirena,20,0,0,0,0,0,0
gaston-martirena,19,0,0,0,0,0,0
gonzalo-perez,20,12,0,0,0,0,0
gonzalo-perez,19,1,0,0,0,0,0
